time/fps,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
3776,2,2351.75,9407,-1047.1025,4,0.9106334999999995,,,
3726,4,2322.625,18581,-1013.24375,8,0.8234805000000004,,,
3916,7,2316.3333333333335,27796,-1010.6341666666667,12,0.7359379999999996,,,
4051,9,2310.8125,36973,-1005.9081249999999,16,0.6487564999999997,,,
4149,11,2306.65,46133,-1003.6154999999999,20,0.5617365000000003,,,
3344,16,2304.4583333333335,55307,-987.2712499999999,24,0.47458350000000005,0.10796446353197098,238826,0.0001
2633,24,2294.8214285714284,64255,-968.0985714285714,28,0.3895775000000006,0.08766710758209229,241063,0.0001
2258,32,2300.28125,73609,-969.9096875,32,0.30071449999999966,0.03723195940256119,243402,0.0001
2031,40,2293.8888888888887,82580,-956.6452777777779,36,0.2154900000000003,0.02455679140985012,245644,0.0001
1878,48,2287.775,91511,-946.618,40,0.13064549999999997,0.050251368433237076,247877,0.0001
1763,56,2278.1136363636365,100237,-919.6518181818182,44,0.05,0.04440769925713539,250059,0.0001
1673,65,2273.625,109134,-897.615625,48,0.05,0.04034543037414551,252283,0.0001
1604,73,2266.096153846154,117837,-873.8175000000002,52,0.05,0.05564172565937042,254459,0.0001
1525,82,2258.8571428571427,126496,-851.8525000000001,56,0.05,0.031506046652793884,256623,0.0001
1456,92,2253.0833333333335,135185,-832.1336666666668,60,0.05,0.03276846557855606,258796,0.0001
1404,102,2248.375,143896,-813.110625,64,0.05,0.048784807324409485,260973,0.0001
1367,111,2244.6617647058824,152637,-796.137794117647,68,0.05,0.043046023696660995,263159,0.0001
1304,123,2238.6388888888887,161182,-780.353888888889,72,0.05,0.045673202723264694,265295,0.0001
1280,132,2237.6052631578946,170058,-768.9734210526316,76,0.05,0.08023614436388016,267514,0.0001
1264,141,2233.7375,178699,-754.7563750000002,80,0.05,0.03669250011444092,269674,0.0001
847,221,2231.7023809523807,187463,-743.1371428571429,84,0.05,0.04140475392341614,271865,0.0001
849,230,2229.3522727272725,196183,-732.1464772727272,88,0.05,0.03830733150243759,274045,0.0001
536,381,2226.4239130434785,204831,-721.7635869565217,92,0.05,0.02274494059383869,276207,0.0001
301,709,2223.7395833333335,213479,-711.61,96,0.05,0.05364672467112541,278369,0.0001
276,804,2220.65,222065,-703.0722999999999,100,0.05,0.05230390653014183,280516,0.0001
188,1222,2212.45,230652,-679.7067000000002,104,0.05,0.032357390969991684,282662,0.0001
