0, -5475.979994889349, 1509.3800114709884, 75474.91056841612, 5620.039989948273, 7867.0
1, -901.5299920141697, 1477.3599920440465, 25599.420022010803, 2584.7800115942955, 2785.0
2, -525.0599988661706, 1443.1799951959401, 16284.860004663467, 1706.260001718998, 1821.0
3, -556.8599997032434, 1437.8099996615201, 15924.979990422726, 1655.309994161129, 1763.0
4, -518.3599998988211, 1438.0099972654134, 15854.910006940365, 1651.8999955058098, 1754.0
5, -622.7100004069507, 1443.2399975229055, 15727.32000541687, 1638.750001192093, 1758.0
6, -668.5599993169308, 1439.1600001621991, 15722.069995045662, 1626.0200061798096, 1761.0
7, -565.0199998710304, 1439.8500002194196, 15803.88000369072, 1637.3399939537048, 1749.0
8, -498.84000055864453, 1436.1800040174276, 15756.509998440742, 1642.8899931907654, 1736.0
9, -554.2899995967746, 1443.9699977803975, 15943.350006043911, 1660.0999947190285, 1766.0
10, -546.1400000341237, 1440.089992897585, 15859.419998586178, 1659.279995083809, 1766.0
11, -486.50999996066093, 1436.589999275282, 15807.900005221367, 1649.9399921298027, 1748.0
12, -563.9899996519089, 1438.5000018645078, 15762.149997413158, 1632.9099953770638, 1740.0
13, -517.2500025797635, 1436.0699985194951, 15731.750017523766, 1634.689989387989, 1725.0
14, -519.6600014809519, 1439.7300020027906, 15773.620003342628, 1629.3799908161163, 1726.0
15, -535.9899990614504, 1438.2599986959249, 15913.540000617504, 1652.0499888062477, 1755.0
16, -505.3500002846122, 1437.6600027848035, 15757.779988884926, 1646.0399924516678, 1740.0
17, -587.009999493137, 1439.260001378134, 15704.75, 1630.6699953079224, 1737.0
18, -528.9399993438274, 1441.500003354624, 15708.230008482933, 1628.66999655962, 1730.0
19, -519.8599999118596, 1436.8300054837018, 15793.630010545254, 1628.3099929094315, 1727.0
20, -482.53000026009977, 1431.6899959016591, 15724.970010697842, 1611.8699915409088, 1706.0
21, -602.8600005488843, 1435.7499985266477, 15878.260005950928, 1644.8199984431267, 1758.0
22, -508.56999984011054, 1440.149996953085, 15916.720005869865, 1660.9799976944923, 1759.0
23, -514.5400000624359, 1437.180002110079, 15800.749990701675, 1631.5099956989288, 1736.0
24, -510.3699988871813, 1436.6900009084493, 15814.419998288155, 1630.309991300106, 1730.0
25, -526.0800017584115, 1435.6699989009649, 15806.590010881424, 1623.0499929189682, 1725.0
26, -494.1499998290092, 1436.850003020838, 15817.460011303425, 1633.1799908280373, 1731.0
27, -471.57000079378486, 1438.6499990392476, 15687.880000770092, 1621.0299906730652, 1716.0
28, -484.6599995177239, 1432.3599949050695, 15763.280010163784, 1615.4099895358086, 1714.0
29, -449.9700031802058, 1435.639991240576, 15628.210016727448, 1606.5199907422066, 1691.0
30, -393.6100016143173, 1426.8199958372861, 15503.880017757416, 1579.9599865078926, 1662.0
