0, -5877.09001268819, 1517.7100288439542, 128442.60888469219, 9651.879983901978, 8369.0
1, -716.8699966706336, 1455.450006859377, 26119.709856987, 2391.1999974250793, 2251.0
2, -554.7799979802221, 1448.3099970389158, 21396.93012702465, 2031.4199956655502, 1867.0
3, -538.0199969783425, 1447.7999931741506, 20973.33014881611, 1987.7499978542328, 1829.0
4, -568.7199979852885, 1440.8199925590307, 20695.670167803764, 2013.8199973106384, 1830.0
5, -561.9999996386468, 1442.1999824810773, 20310.830194234848, 1988.779998421669, 1790.0
6, -596.6299987267703, 1439.3799945879728, 19998.12017762661, 2022.0099940299988, 1772.0
7, -532.0499993432313, 1436.7499911356717, 19989.46010518074, 1954.0699936151505, 1765.0
8, -555.8600001577288, 1436.1499884296209, 19994.150174498558, 1981.3799942731857, 1776.0
9, -559.3899971917272, 1440.199990587309, 20652.14014840126, 1999.3599965572357, 1810.0
10, -514.9899981860071, 1439.7599857021123, 20341.550132870674, 1946.8199964761734, 1786.0
11, -530.7500004600734, 1439.3299926687032, 20199.930211782455, 1959.5599950551987, 1768.0
12, -553.699997248128, 1439.5699851680547, 20260.070177316666, 1979.7899949550629, 1786.0
13, -500.6600000131875, 1437.4999936390668, 20096.890205860138, 1933.839994430542, 1769.0
14, -545.0599985737354, 1443.129999415949, 19952.820186018944, 1962.3299931287766, 1757.0
15, -475.1000004950911, 1436.9399953056127, 19880.930223703384, 1899.5299971103668, 1754.0
16, -524.4100026730448, 1435.3700014520437, 19712.670174837112, 1934.3299959897995, 1739.0
17, -529.5499986093491, 1442.1199913788587, 19953.160177350044, 1948.2699967622757, 1775.0
18, -517.4299987908453, 1441.9500022102147, 19495.990191936493, 1915.5999937057495, 1734.0
19, -483.5299989208579, 1435.4399984050542, 19505.920202732086, 1882.0599963665009, 1722.0
20, -450.13000085018575, 1429.1299933958799, 18947.480183124542, 1838.7899940013885, 1690.0
21, -423.6700013615191, 1427.6199881602079, 18837.460115671158, 1818.679995417595, 1673.0
22, -409.91000172682106, 1429.2799918223172, 18896.660098075867, 1809.5899950265884, 1690.0
23, -412.92000187560916, 1430.8799905944616, 18723.740044355392, 1812.3999948501587, 1683.0
24, -393.04000249505043, 1428.9599943924695, 18316.10997414589, 1805.3799958229065, 1658.0
25, -303.5000001490116, 1423.6100010443479, 18093.33990108967, 1750.5999928712845, 1626.0
26, -255.91000062786043, 1427.770002918318, 18067.93989920616, 1737.859995484352, 1629.0
27, -244.03999982774258, 1426.0300000477582, 17905.209807038307, 1738.4999953508377, 1623.0
28, -278.100000878796, 1426.5499984193593, 18021.03983414173, 1747.5699940919876, 1636.0
29, -258.84000051766634, 1429.0800003577024, 18026.469846248627, 1732.7599931955338, 1637.0
30, -276.1400006227195, 1426.139999942854, 18004.95979511738, 1738.4899951219559, 1643.0
31, -230.11000010743737, 1428.630001919344, 17979.099811911583, 1724.6799947023392, 1632.0
32, -228.37999920919538, 1426.3100005555898, 17825.83981192112, 1731.399992465973, 1622.0
33, -256.17999943718314, 1427.4299997258931, 17829.599798083305, 1728.6399953365326, 1617.0
34, -247.7999992016703, 1428.1799981165677, 17829.96982717514, 1728.46999335289, 1622.0
35, -240.62999931909144, 1425.980000572279, 17828.379795908928, 1722.7199927568436, 1622.0
36, -229.229999627918, 1428.5700003672391, 17884.38987314701, 1723.7599940299988, 1622.0
37, -243.53999942541122, 1426.840000944212, 17900.499811410904, 1732.479995727539, 1625.0
38, -199.7299997471273, 1424.6500002909452, 17883.679798960686, 1717.6799966096878, 1623.0
39, -212.36999980546534, 1424.5900006461889, 17821.749750375748, 1707.2299927473068, 1614.0
40, -244.27000060863793, 1425.4300002027303, 17849.589799642563, 1722.0099946260452, 1622.0
41, -226.96999915502965, 1425.9800002146512, 17762.86980354786, 1725.7199949026108, 1619.0
42, -210.23999966867268, 1427.0799978543073, 17779.569773077965, 1722.729994893074, 1620.0
43, -187.92999966442585, 1426.6799996662885, 17772.419778943062, 1710.8399943113327, 1613.0
44, -221.4899997394532, 1426.2100002337247, 17755.08978140354, 1715.1099928617477, 1611.0
45, -192.30999939888716, 1427.4299991298467, 17722.889817118645, 1710.2799935340881, 1610.0
46, -249.2600001990795, 1425.7399984765798, 17821.259827017784, 1735.7699947357178, 1627.0
47, -252.04999920725822, 1422.8900000620633, 17874.749819159508, 1730.2899938821793, 1621.0
48, -261.8499991670251, 1424.459997849539, 17794.179815649986, 1730.0599933862686, 1614.0
49, -254.82999879866838, 1426.2200002837926, 17723.569789528847, 1734.1299949884415, 1617.0
50, -223.75999954901636, 1425.7800008822232, 17851.70980834961, 1733.249992609024, 1627.0
51, -212.8299993444234, 1425.0400015283376, 17776.489794254303, 1711.3299946784973, 1613.0
52, -251.13999978266656, 1426.890001790598, 17812.66978251934, 1728.739994764328, 1615.0
53, -214.41999979503453, 1425.739997940138, 17820.279804706573, 1718.829993724823, 1617.0
54, -236.74999945238233, 1425.8399979043752, 17837.04980278015, 1726.799994111061, 1621.0
55, -237.66999925673008, 1425.5599991250783, 17758.99977529049, 1718.6899931430817, 1610.0
56, -274.5299984868616, 1423.679999904707, 17868.69983947277, 1729.1999951601028, 1616.0
57, -230.5299987886101, 1426.7299987841398, 17712.85978448391, 1722.3799959421158, 1614.0
58, -214.86999910511076, 1423.2600014973432, 17800.359798908234, 1716.9299955368042, 1613.0
59, -221.67999919876456, 1426.4199997354299, 17783.72980761528, 1719.4899957180023, 1619.0
60, -188.0999994520098, 1429.099999146536, 17794.669803142548, 1710.0099928379059, 1619.0
