0.6,0.41,0.81,0.81,0.51,0.4,0.94,0.44,0.41,0.49,0.2,0.19  ,  -1.57,-1.54,-2.07,-1.51,-2.07,-1.51  ,  2757
0.79,0.96,0.75,0.94,0.98,0.77,0.93,0.95,0.96,0.74,0.16,0.15  ,  -1.54,-2.04,-2.04,-2.04,-2.04,-2.04  ,  2794
0.89,0.08,0.74,0.42,0.02,0.97,0.89,0.28,0.15,0.9,0.16,0.02  ,  -0.26,-0.76,-0.29,-0.17,-0.76,-0.18  ,  774
0.72,0.32,0.37,0.95,0.08,0.79,0.23,0.61,0.84,0.54,0.27,0.18  ,  -2.31,-2.3,-2.81,-2.24,-2.24,-2.81  ,  3523
0.99,0.94,0.97,0.86,0.76,0.79,0.93,0.79,0.78,0.76,0.06,0.01  ,  -0.25,-0.75,-0.75,-0.23,-0.26,-0.25  ,  664
0.9,0.16,0.37,0.13,0.59,0.12,0.96,0.97,0.82,0.47,0.23,0.04  ,  -1.66,-2.16,-1.59,-1.65,-2.16,-2.16  ,  2849
0.88,0.91,0.71,0.91,0.85,0.72,0.75,0.78,0.91,0.94,0.19,0.06  ,  -0.04,-0.54,0.01,-0.54,-0.03,-0.54  ,  76
0.72,0.39,0.84,0.5,0.22,0.85,0.48,0.73,0.95,0.89,0.12,0.09  ,  -0.67,-0.64,-0.66,-0.63,-0.64,-1.17  ,  1492
0.93,0.52,0.05,0.7,0.62,0.44,0.64,0.57,0.25,0.75,0.1,0.18  ,  -1.51,-2.01,-1.53,-1.46,-1.51,-1.56  ,  2761
0.57,0.87,0.81,0.46,0.22,0.8,0.54,0.44,0.09,0.02,0.17,0.02  ,  -1.58,-1.56,-1.64,-1.52,-1.61,-1.55  ,  2812
0.91,0.76,0.7,0.8,0.99,0.95,0.75,0.76,0.81,0.98,0.23,0.06  ,  -0.08,-0.58,-0.02,-0.58,-0.07,-0.58  ,  188
0.88,0.22,0.91,0.75,0.87,0.58,0.68,0.98,0.1,0.85,0.07,0.02  ,  -0.5,-0.51,-0.52,-0.51,-0.5,-0.47  ,  1258
0.88,0.94,0.98,0.77,0.81,0.72,0.91,0.81,0.89,0.89,0.2,0.06  ,  -1.02,-1.52,-1.52,-1.52,-1.52,-1.52  ,  2115
0.91,0.03,0.67,0.13,0.98,0.62,0.64,0.55,0.71,0.26,0.24,0.19  ,  -1.23,-1.73,-1.17,-1.73,-1.23,-1.2  ,  2410
0.34,0.65,0.46,0.4,0.02,0.32,0.07,0.14,0.29,0.24,0.02,0.15  ,  -0.52,-0.58,-0.52,-0.52,-0.48,-0.49  ,  1182
0.65,0.31,0.44,0.78,0.1,0.14,0.68,0.12,0.1,0.2,0.23,0.17  ,  -0.86,-0.9,-0.9,-0.76,-0.89,-0.76  ,  1687
0.92,1.0,0.75,0.98,0.96,0.99,0.71,0.94,0.88,0.94,0.01,0.26  ,  -0.26,-0.76,-0.76,-0.76,-0.76,-0.76  ,  701
0.07,0.98,0.63,0.23,0.36,0.39,0.93,0.38,0.33,0.53,0.17,0.17  ,  -0.32,-0.82,-0.28,-0.27,-0.82,-0.29  ,  716
0.95,0.95,0.83,0.77,0.94,0.72,0.74,0.75,0.7,1.0,0.1,0.18  ,  -0.17,-0.67,-0.16,-0.67,-0.15,-0.67  ,  422
0.63,0.04,0.98,0.92,0.75,0.36,0.64,0.43,0.27,0.44,0.19,0.01  ,  -1.79,-1.82,-2.29,-1.84,-1.82,-1.68  ,  2954
0.93,0.9,0.75,0.95,0.78,0.75,0.81,0.89,0.95,0.99,0.07,0.01  ,  -0.25,-0.27,-0.21,-0.24,-0.22,-0.75  ,  638
0.91,0.8,0.62,0.72,0.05,0.84,0.78,0.7,0.47,0.1,0.26,0.12  ,  -1.2,-1.7,-1.18,-1.06,-1.7,-1.14  ,  2281
0.2,0.49,0.39,0.89,0.36,0.05,0.48,0.96,0.73,0.8,0.18,0.12  ,  -0.74,-0.68,-1.24,-0.68,-1.24,-0.79  ,  1558
0.18,0.64,0.98,0.61,0.43,0.8,0.05,0.44,0.3,0.42,0.15,0.22  ,  -0.67,-0.69,-1.17,-1.17,-0.61,-0.63  ,  1457
0.83,0.82,0.83,0.82,0.75,0.73,0.72,0.87,0.85,0.96,0.06,0.1  ,  -3.43,-3.43,-3.43,-3.39,-3.43,-3.93  ,  4439
0.73,0.89,0.93,0.73,0.92,0.88,0.83,0.85,0.96,0.75,0.06,0.03  ,  -0.35,-0.31,-0.34,-0.35,-0.33,-0.85  ,  845
0.48,0.31,0.84,0.54,0.2,0.73,0.37,0.31,0.15,0.16,0.29,0.21  ,  -0.86,-0.87,-1.36,-0.84,-0.84,-0.75  ,  1681
0.96,0.33,0.73,0.49,0.78,0.52,0.86,0.13,0.13,0.06,0.22,0.08  ,  -0.87,-1.37,-0.89,-0.91,-1.37,-0.76  ,  1694
0.88,0.91,0.99,0.86,0.9,0.75,0.86,0.89,0.91,0.94,0.18,0.17  ,  -3.57,-4.07,-4.07,-4.07,-4.07,-4.07  ,  4555
0.84,0.11,0.39,0.8,0.51,0.61,0.3,0.58,0.66,0.08,0.27,0.06  ,  -0.75,-1.25,-0.68,-0.75,-0.65,-0.8  ,  1676
0.78,0.7,0.72,0.84,0.77,0.93,0.84,0.73,0.92,0.83,0.22,0.17  ,  -0.44,-0.43,-0.94,-0.94,-0.94,-0.94  ,  1078
0.2,0.95,0.63,0.36,0.23,0.11,0.75,0.67,0.87,0.03,0.07,0.05  ,  -0.25,-0.25,-0.26,-0.24,-0.28,-0.26  ,  651
0.23,0.37,0.75,0.33,0.39,0.15,0.61,0.05,0.52,0.37,0.25,0.26  ,  -1.28,-1.24,-1.37,-1.23,-1.23,-1.33  ,  2416
0.74,0.92,0.71,0.73,0.72,0.97,0.74,0.73,0.9,0.79,0.1,0.08  ,  -1.38,-1.38,-1.35,-1.88,-1.37,-1.42  ,  2573
0.59,0.29,0.99,1.0,0.7,0.46,0.08,0.03,0.61,0.63,0.1,0.13  ,  -0.64,-0.61,-1.14,-0.63,-0.55,-0.65  ,  1322
0.42,0.89,0.6,0.74,0.69,0.04,0.84,0.82,0.43,0.91,0.24,0.11  ,  -0.9,-0.83,-0.88,-0.9,-1.4,-1.4  ,  1894
0.02,0.9,0.48,0.94,0.04,0.18,0.74,0.16,0.49,0.61,0.11,0.21  ,  -1.61,-2.11,-2.11,-1.54,-1.54,-1.62  ,  2793
0.72,0.75,0.98,0.88,0.77,0.79,0.81,0.98,0.8,0.7,0.24,0.1  ,  -0.03,-0.01,-0.53,-0.53,-0.53,-0.53  ,  19
