0,1,1,0.26,0.09
1,1,1,0.27,0.12
2,1,1,0.25,0.09
3,1,1,0.23,0.03
4,1,1,0.25,0.06
5,1,1,0.25,0.03
6,1,1,0.25,0.06
7,1,1,0.2,0.06
8,1,1,0.2,0.09
9,1,1,0.04,0.06
10,1,1,0.21,0.03
11,1,1,0.21,0.03
12,1,1,0.22,0.03
13,1,1,0.2,0.12
14,1,1,0.26,0.06
15,1,1,0.21,0.03
16,1,1,0.28,0.06
17,1,1,0.27,0.12
18,1,1,0.26,0.06
19,1,1,0.23,0.03
20,1,1,0.22,0.03
21,1,1,0.26,0.06
22,1,1,0.27,0.09
23,1,1,0.23,0.03
24,1,1,0.24,0.03
25,1,1,0.25,0.03
26,1,1,0.07,0.18
27,1,1,0.08,0.18
28,1,1,0.08,0.18
29,1,1,0.08,0.03
30,1,1,0.08,0.21
31,1,1,0.07,0.18
32,1,1,0.07,0.18
33,1,1,0.07,0.18
34,1,1,0.08,0.18
35,1,1,0.11,0.03
36,1,1,0.26,0.06
37,1,1,0.21,0.03
38,1,1,0.21,0.03
39,1,1,0.26,0.09
40,1,1,0.26,0.06
41,1,1,0.27,0.06
42,1,1,0.24,0.03
43,1,1,0.25,0.03
44,1,1,0.26,0.06
45,1,1,0.25,0.06
46,1,1,0.26,0.06
47,1,1,0.27,0.06
48,1,1,0.25,0.03
49,1,1,0.27,0.12
50,1,1,0.25,0.03
51,1,1,0.26,0.09
52,1,1,0.26,0.09
53,1,1,0.28,0.12
54,1,1,0.25,0.09
55,1,1,0.22,0.03
56,1,1,0.18,0.03
57,1,1,0.26,0.03
58,1,1,0.26,0.06
59,1,1,0.25,0.03
60,1,1,0.25,0.03
61,1,1,0.25,0.06
62,1,1,0.26,0.06
63,1,1,0.26,0.03
64,1,1,0.28,0.12
65,1,1,0.26,0.03
66,1,1,0.27,0.09
67,1,1,0.24,0.06
68,1,1,0.24,0.03
69,1,1,0.27,0.09
70,1,1,0.26,0.09
71,1,1,0.26,0.06
72,1,1,0.25,0.06
73,1,1,0.25,0.03
74,1,1,0.24,0.03
75,1,1,0.25,0.03
76,1,1,0.22,0.03
77,1,1,0.26,0.06
78,1,1,0.26,0.12
79,1,1,0.26,0.12
80,1,1,0.27,0.06
81,1,1,0.26,0.12
82,1,1,0.26,0.06
83,1,1,0.22,0.03
84,1,1,0.27,0.15
85,1,1,0.26,0.06
86,1,1,0.25,0.09
87,1,1,0.25,0.06
88,1,1,0.22,0.03
89,1,1,0.26,0.09
