0,1,4,0.1,0.09
1,1,4,0.11,0.15
2,1,4,0.1,0.12
3,1,4,0.09,0.09
4,1,4,0.11,0.15
5,1,4,0.11,0.15
6,1,4,0.11,0.09
7,1,4,0.11,0.09
8,1,3,0.09,0.09
9,1,4,0.11,0.09
10,1,4,0.11,0.15
11,1,4,0.1,0.12
12,1,1,0.23,0.09
13,1,1,0.22,0.03
14,1,1,0.22,0.03
15,1,1,0.2,0.03
16,1,1,0.22,0.03
17,1,1,0.2,0.09
18,1,1,0.2,0.06
19,1,1,0.21,0.03
20,1,1,0.24,0.09
21,1,1,0.2,0.03
22,1,1,0.21,0.09
23,1,1,0.21,0.06
24,1,1,0.21,0.09
25,1,4,0.1,0.15
26,1,4,0.1,0.09
27,1,4,0.11,0.09
28,1,1,0.23,0.09
29,1,4,0.1,0.09
30,1,1,0.21,0.09
31,1,1,0.22,0.09
32,1,4,0.11,0.15
33,1,4,0.11,0.15
34,1,4,0.11,0.12
35,1,1,0.19,0.06
36,1,1,0.2,0.03
37,1,1,0.23,0.03
38,1,1,0.22,0.09
39,1,1,0.22,0.03
40,1,1,0.24,0.09
41,1,1,0.22,0.09
42,1,1,0.21,0.09
43,1,1,0.2,0.09
44,1,1,0.22,0.03
45,1,1,0.22,0.03
46,1,1,0.23,0.09
47,1,1,0.21,0.03
48,1,1,0.21,0.03
49,1,1,0.21,0.03
50,1,4,0.1,0.18
51,1,1,0.22,0.03
52,1,1,0.21,0.09
53,1,1,0.2,0.06
54,1,1,0.2,0.09
55,1,1,0.22,0.03
56,1,1,0.22,0.03
57,1,1,0.19,0.03
58,1,1,0.18,0.03
59,1,1,0.2,0.09
60,1,1,0.24,0.09
61,1,1,0.17,0.06
62,1,1,0.24,0.09
63,1,1,0.22,0.03
64,1,1,0.23,0.15
65,1,1,0.2,0.06
66,1,1,0.22,0.09
67,1,1,0.2,0.06
68,1,1,0.22,0.03
69,1,1,0.21,0.09
70,1,1,0.21,0.03
71,1,1,0.23,0.09
72,1,1,0.21,0.06
73,1,1,0.23,0.03
74,1,1,0.25,0.03
75,1,1,0.23,0.09
76,1,1,0.24,0.09
77,1,1,0.22,0.09
78,1,1,0.26,0.03
79,1,1,0.23,0.09
80,1,1,0.23,0.03
81,1,1,0.22,0.09
82,1,1,0.23,0.03
83,1,1,0.24,0.03
84,1,1,0.22,0.09
85,1,1,0.22,0.03
86,1,1,0.22,0.09
87,1,1,0.22,0.09
88,1,1,0.2,0.09
89,1,1,0.2,0.03
90,1,1,0.2,0.09
91,1,4,0.1,0.09
92,1,4,0.12,0.15
93,1,1,0.26,0.09
94,1,1,0.22,0.09
95,1,1,0.2,0.03
96,1,1,0.23,0.09
97,1,1,0.23,0.03
98,1,1,0.22,0.09
99,1,1,0.23,0.09
100,1,1,0.22,0.03
101,1,1,0.23,0.06
102,1,1,0.23,0.09
103,1,1,0.21,0.12
104,1,1,0.19,0.09
105,1,1,0.21,0.09
106,1,4,0.11,0.15
107,1,4,0.1,0.15
108,1,4,0.1,0.12
109,1,4,0.09,0.09
110,1,1,0.21,0.09
111,1,1,0.22,0.09
112,1,1,0.21,0.03
113,1,1,0.23,0.03
114,1,1,0.2,0.03
115,1,1,0.23,0.03
116,1,1,0.21,0.09
117,1,1,0.21,0.09
118,1,1,0.24,0.03
119,1,1,0.21,0.03
120,1,1,0.21,0.03
121,1,1,0.21,0.09
122,1,1,0.23,0.09
123,1,1,0.24,0.03
124,1,1,0.21,0.03
125,1,1,0.23,0.09
126,1,1,0.2,0.09
127,1,1,0.21,0.03
128,1,4,0.1,0.09
129,1,3,0.08,0.03
130,1,1,0.26,0.06
131,1,1,0.23,0.03
132,1,1,0.23,0.03
133,1,1,0.2,0.03
134,1,1,0.21,0.09
135,1,1,0.22,0.09
136,1,1,0.2,0.03
137,1,1,0.22,0.09
138,1,1,0.25,0.03
139,1,1,0.2,0.09
140,1,1,0.23,0.09
141,1,1,0.24,0.09
142,1,1,0.22,0.03
143,1,1,0.23,0.09
144,1,1,0.24,0.03
145,1,1,0.19,0.03
146,1,1,0.22,0.09
147,1,1,0.22,0.03
148,1,1,0.21,0.06
149,1,1,0.22,0.03
150,1,1,0.19,0.09
151,1,1,0.21,0.09
152,1,1,0.19,0.09
153,1,1,0.2,0.09
154,1,1,0.22,0.03
155,1,1,0.2,0.09
156,1,3,0.09,0.06
157,1,1,0.21,0.03
158,1,1,0.24,0.03
159,1,1,0.19,0.09
160,1,1,0.22,0.03
161,1,1,0.23,0.09
162,1,1,0.23,0.03
163,1,1,0.2,0.09
164,1,1,0.21,0.03
165,1,2,0.08,0.03
166,1,2,0.09,0.12
167,1,1,0.23,0.09
168,1,2,0.08,0.03
169,1,1,0.29,0.03
170,1,2,0.09,0.12
171,1,1,0.28,0.09
172,1,1,0.3,0.09
173,1,2,0.09,0.12
174,1,2,0.08,0.03
175,1,2,0.08,0.03
176,1,2,0.09,0.12
177,1,1,0.28,0.09
178,1,2,0.09,0.03
179,1,2,0.09,0.03
180,1,2,0.09,0.12
181,1,2,0.09,0.12
182,1,2,0.09,0.06
183,1,2,0.08,0.09
184,1,2,0.1,0.06
185,1,2,0.09,0.06
186,1,2,0.07,0.03
187,1,2,0.08,0.06
188,1,1,0.29,0.03
189,1,1,0.24,0.09
190,1,1,0.28,0.06
191,1,2,0.08,0.12
192,1,2,0.08,0.03
193,1,2,0.07,0.12
194,1,2,0.09,0.06
195,1,2,0.08,0.12
196,1,2,0.08,0.12
197,1,2,0.07,0.03
198,1,2,0.08,0.06
199,1,2,0.08,0.09
200,1,2,0.07,0.03
201,1,2,0.08,0.03
202,1,2,0.08,0.06
203,1,2,0.08,0.03
204,1,1,0.28,0.09
205,2,1,0.22,0.03
206,11,1,0.1,0.03
207,11,1,0.11,0.06
208,11,1,0.11,0.03
209,11,1,0.11,0.03
210,11,1,0.11,0.03
211,11,1,0.12,0.06
212,11,1,0.11,0.03
213,11,1,0.13,0.06
214,11,1,0.12,0.03
215,11,1,0.13,0.06
216,11,1,0.11,0.03
217,11,1,0.1,0.03
218,11,1,0.12,0.09
219,11,1,0.13,0.03
220,11,1,0.11,0.03
221,11,1,0.13,0.03
222,11,1,0.12,0.06
223,11,1,0.12,0.06
224,11,1,0.1,0.03
225,11,1,0.11,0.03
226,11,1,0.12,0.03
227,11,1,0.12,0.06
228,11,1,0.13,0.09
229,11,1,0.13,0.03
230,11,1,0.13,0.06
231,11,1,0.27,0.03
232,11,1,0.1,0.06
233,11,1,0.12,0.03
234,11,1,0.12,0.06
235,11,1,0.11,0.03
236,11,1,0.1,0.06
237,11,1,0.1,0.03
238,11,1,0.12,0.03
239,11,1,0.11,0.03
240,11,1,0.11,0.03
241,11,1,0.12,0.03
242,11,1,0.1,0.03
243,11,1,0.11,0.03
244,11,1,0.11,0.03
245,11,1,0.12,0.03
246,11,1,0.12,0.06
247,11,1,0.12,0.03
248,11,1,0.11,0.06
249,12,2,0.08,0.06
250,12,2,0.08,0.03
251,12,2,0.1,0.06
252,12,2,0.08,0.03
253,12,2,0.1,0.06
254,12,2,0.09,0.03
255,12,2,0.1,0.03
256,12,2,0.1,0.06
257,12,2,0.1,0.06
258,12,2,0.1,0.06
259,12,2,0.08,0.09
260,12,2,0.1,0.06
261,12,2,0.08,0.09
262,12,2,0.08,0.03
263,12,2,0.09,0.06
264,12,2,0.1,0.03
265,12,2,0.1,0.03
266,12,2,0.09,0.03
267,12,2,0.07,0.03
268,12,2,0.09,0.03
269,12,2,0.09,0.03
270,12,2,0.1,0.03
271,12,2,0.09,0.03
272,12,2,0.09,0.03
273,12,2,0.1,0.06
274,12,2,0.1,0.03
275,12,2,0.1,0.03
276,12,2,0.1,0.06
277,12,2,0.1,0.03
278,12,2,0.1,0.03
279,12,2,0.1,0.12
280,12,2,0.08,0.06
281,12,2,0.08,0.03
282,12,2,0.09,0.03
283,12,2,0.08,0.06
284,12,2,0.09,0.03
285,12,2,0.09,0.06
286,12,2,0.09,0.03
287,12,1,0.08,0.03
288,12,2,0.09,0.03
289,12,2,0.1,0.03
290,12,2,0.1,0.06
291,12,2,0.09,0.03
292,12,2,0.09,0.03
293,12,2,0.09,0.03
294,12,2,0.1,0.03
295,12,2,0.09,0.03
296,12,2,0.09,0.03
297,12,2,0.09,0.03
298,12,2,0.09,0.03
299,12,2,0.08,0.03
300,12,2,0.09,0.03
301,12,2,0.09,0.03
302,12,2,0.1,0.06
303,12,2,0.09,0.03
304,12,1,0.09,0.06
305,12,2,0.1,0.09
306,12,2,0.1,0.03
307,12,2,0.08,0.03
308,12,2,0.09,0.09
309,12,2,0.09,0.03
310,12,1,0.08,0.03
311,12,2,0.09,0.03
312,12,2,0.09,0.03
313,12,2,0.09,0.03
314,12,2,0.09,0.06
315,12,2,0.09,0.03
316,12,2,0.08,0.03
317,12,2,0.1,0.06
318,12,2,0.08,0.06
319,12,2,0.09,0.03
320,12,2,0.1,0.12
321,12,2,0.1,0.03
322,12,2,0.09,0.06
323,12,2,0.08,0.09
324,12,2,0.1,0.06
325,12,2,0.09,0.03
326,12,2,0.1,0.06
327,12,2,0.1,0.03
328,12,2,0.09,0.09
329,12,2,0.08,0.03
330,12,2,0.08,0.03
331,12,2,0.1,0.03
332,12,2,0.1,0.06
333,12,2,0.1,0.03
334,12,2,0.1,0.09
335,12,2,0.1,0.09
336,12,2,0.11,0.09
337,12,2,0.09,0.03
338,12,2,0.1,0.06
339,12,2,0.1,0.06
340,12,2,0.08,0.06
341,12,2,0.09,0.03
342,12,2,0.07,0.03
343,12,2,0.09,0.03
344,12,2,0.09,0.06
345,12,2,0.08,0.06
346,12,1,0.07,0.03
347,12,2,0.1,0.06
348,12,2,0.1,0.03
349,12,2,0.09,0.03
350,12,2,0.1,0.09
351,12,2,0.09,0.03
352,12,2,0.1,0.03
353,12,2,0.1,0.03
354,12,2,0.08,0.03
355,12,2,0.09,0.03
356,12,2,0.07,0.03
357,12,2,0.09,0.03
358,12,2,0.1,0.09
359,12,2,0.09,0.03
360,12,2,0.09,0.03
361,12,2,0.1,0.03
362,12,2,0.09,0.03
363,12,2,0.08,0.06
364,12,2,0.1,0.06
365,12,2,0.1,0.06
366,12,2,0.08,0.03
367,12,2,0.08,0.09
368,12,2,0.09,0.03
369,12,2,0.1,0.03
370,12,2,0.09,0.06
371,12,2,0.09,0.06
372,12,1,0.08,0.03
373,12,2,0.09,0.09
374,12,2,0.1,0.06
375,12,2,0.09,0.03
376,12,2,0.08,0.09
377,12,2,0.1,0.03
378,12,2,0.09,0.03
379,12,2,0.09,0.03
380,12,2,0.09,0.03
381,12,2,0.09,0.03
382,12,2,0.09,0.06
383,12,2,0.1,0.03
384,12,2,0.09,0.09
385,12,2,0.09,0.03
386,12,1,0.08,0.03
387,12,2,0.1,0.03
388,12,2,0.1,0.03
389,12,2,0.1,0.09
390,12,2,0.09,0.03
391,12,2,0.09,0.06
392,12,2,0.08,0.03
