0,1,1,0.09,0.06
1,1,1,0.12,0.03
2,1,1,0.11,0.12
3,1,1,0.09,0.03
4,1,1,0.11,0.12
5,1,1,0.09,0.03
6,1,1,0.09,0.03
7,1,1,0.12,0.03
8,1,1,0.11,0.03
9,1,1,0.09,0.09
10,1,1,0.09,0.03
11,1,1,0.09,0.03
12,1,1,0.09,0.03
13,1,1,0.1,0.03
14,1,1,0.1,0.09
15,1,1,0.08,0.03
16,1,1,0.09,0.03
17,1,1,0.1,0.03
18,1,1,0.08,0.03
19,1,1,0.11,0.12
20,1,1,0.09,0.09
21,1,1,0.09,0.06
22,1,1,0.08,0.12
23,1,1,0.09,0.06
24,1,1,0.11,0.12
25,1,1,0.09,0.06
26,1,1,0.09,0.12
27,1,1,0.09,0.06
28,1,1,0.09,0.09
29,1,1,0.09,0.03
30,1,1,0.14,0.03
31,1,1,0.08,0.03
32,1,1,0.09,0.06
33,1,1,0.1,0.03
34,1,1,0.11,0.09
35,1,1,0.08,0.03
36,1,1,0.11,0.12
37,1,1,0.11,0.15
38,1,1,0.08,0.12
39,1,0,0.29,0.06
40,1,1,0.1,0.09
41,1,1,0.09,0.03
42,1,1,0.1,0.06
43,1,1,0.11,0.06
44,1,1,0.07,0.03
45,1,1,0.1,0.03
46,1,1,0.1,0.03
47,1,1,0.09,0.12
48,1,1,0.1,0.06
49,1,1,0.09,0.06
50,1,1,0.1,0.09
51,1,1,0.14,0.03
52,1,1,0.11,0.03
53,1,1,0.09,0.03
54,1,1,0.11,0.03
55,1,1,0.08,0.03
56,1,1,0.1,0.09
57,1,1,0.09,0.09
58,1,1,0.1,0.12
59,1,1,0.24,0.03
60,1,1,0.11,0.06
61,1,1,0.1,0.03
62,1,1,0.1,0.06
63,1,1,0.09,0.03
64,1,1,0.08,0.03
65,1,1,0.07,0.03
66,1,1,0.09,0.03
67,1,1,0.1,0.15
68,1,1,0.2,0.03
69,1,1,0.1,0.09
70,1,1,0.08,0.03
71,1,1,0.09,0.06
72,1,1,0.1,0.09
73,1,1,0.1,0.12
74,1,1,0.09,0.03
75,1,1,0.08,0.03
76,1,1,0.1,0.09
77,1,1,0.08,0.09
78,1,1,0.09,0.15
79,1,1,0.1,0.09
80,1,1,0.09,0.03
81,1,1,0.11,0.12
82,1,1,0.11,0.12
83,1,1,0.1,0.12
84,1,1,0.08,0.03
85,1,1,0.11,0.06
86,1,1,0.08,0.03
87,1,1,0.08,0.03
88,1,1,0.11,0.09
89,1,1,0.08,0.03
90,1,1,0.1,0.06
91,1,1,0.11,0.12
92,1,1,0.09,0.03
93,1,1,0.08,0.12
94,1,1,0.09,0.15
95,1,1,0.1,0.03
96,1,1,0.11,0.12
97,1,1,0.11,0.12
