0,1,1,0.25,0.06
1,1,1,0.25,0.06
2,1,1,0.25,0.06
3,1,1,0.25,0.06
4,1,1,0.24,0.06
5,1,1,0.25,0.06
6,1,1,0.25,0.06
7,1,1,0.25,0.06
8,1,1,0.24,0.06
9,1,1,0.25,0.06
10,1,1,0.25,0.06
11,1,1,0.25,0.06
12,1,1,0.25,0.06
13,1,1,0.24,0.06
14,1,1,0.24,0.06
15,1,1,0.26,0.12
16,1,1,0.25,0.06
17,1,1,0.25,0.06
18,1,1,0.25,0.06
19,1,1,0.25,0.06
20,1,1,0.25,0.06
21,1,1,0.24,0.06
22,1,1,0.23,0.06
23,1,1,0.25,0.06
24,1,1,0.25,0.06
25,1,1,0.25,0.06
26,1,1,0.24,0.06
27,1,1,0.25,0.06
28,1,1,0.25,0.06
29,1,1,0.24,0.06
30,1,1,0.25,0.06
31,1,1,0.25,0.06
32,1,1,0.25,0.06
33,1,1,0.25,0.12
34,1,1,0.25,0.06
35,1,1,0.25,0.06
36,1,1,0.25,0.06
37,1,1,0.25,0.06
38,1,1,0.25,0.06
39,1,1,0.26,0.06
40,1,1,0.25,0.06
41,1,1,0.26,0.06
42,1,1,0.25,0.06
43,1,1,0.25,0.06
44,1,1,0.26,0.06
45,1,1,0.24,0.06
46,1,1,0.25,0.06
47,1,1,0.25,0.06
48,1,1,0.26,0.06
49,1,1,0.24,0.06
50,1,1,0.25,0.06
51,1,1,0.25,0.06
52,1,1,0.25,0.06
53,1,1,0.26,0.09
54,1,1,0.25,0.06
55,1,1,0.24,0.06
56,1,1,0.24,0.06
57,1,1,0.25,0.06
58,1,1,0.25,0.06
59,1,1,0.24,0.06
60,1,1,0.25,0.06
61,1,1,0.24,0.06
62,1,1,0.25,0.06
63,1,1,0.25,0.09
64,1,1,0.24,0.06
65,1,1,0.25,0.06
66,1,1,0.25,0.06
67,1,1,0.26,0.06
68,1,1,0.25,0.06
69,1,1,0.25,0.06
70,1,1,0.24,0.06
71,1,1,0.25,0.06
72,1,1,0.24,0.06
73,1,1,0.26,0.06
74,1,1,0.24,0.09
75,1,1,0.25,0.06
76,1,1,0.24,0.06
77,1,1,0.25,0.06
78,1,1,0.26,0.06
79,1,1,0.25,0.06
80,1,1,0.25,0.06
81,1,1,0.25,0.06
82,1,1,0.25,0.06
83,1,1,0.23,0.06
84,1,1,0.24,0.06
85,1,1,0.24,0.06
86,1,1,0.25,0.06
87,1,1,0.26,0.12
88,1,1,0.26,0.06
89,1,1,0.25,0.06
90,1,1,0.25,0.06
91,1,1,0.26,0.06
92,1,1,0.25,0.06
93,1,1,0.26,0.06
94,1,1,0.25,0.06
95,1,1,0.23,0.06
96,1,1,0.25,0.06
97,1,1,0.24,0.06
98,1,1,0.24,0.06
99,1,1,0.25,0.06
100,1,1,0.26,0.06
101,1,1,0.26,0.06
102,1,1,0.25,0.06
103,1,1,0.22,0.06
104,1,1,0.25,0.06
105,1,1,0.24,0.06
106,1,1,0.24,0.06
107,1,1,0.24,0.06
108,1,1,0.25,0.06
109,1,1,0.25,0.06
110,1,1,0.25,0.06
111,1,1,0.24,0.06
112,1,1,0.26,0.06
113,1,1,0.26,0.06
114,1,1,0.25,0.06
115,1,1,0.24,0.06
116,1,1,0.25,0.06
117,1,1,0.25,0.12
118,1,1,0.25,0.06
119,1,1,0.24,0.06
120,1,1,0.25,0.06
121,1,1,0.24,0.06
122,1,1,0.24,0.06
123,1,1,0.24,0.06
124,1,1,0.24,0.06
125,1,1,0.25,0.06
126,1,1,0.25,0.06
127,1,1,0.26,0.06
128,1,1,0.25,0.06
129,1,1,0.24,0.06
130,1,1,0.25,0.06
131,1,1,0.24,0.09
132,1,1,0.24,0.09
133,1,1,0.26,0.06
134,1,1,0.24,0.06
135,1,1,0.24,0.06
136,1,1,0.24,0.06
137,1,1,0.24,0.06
138,1,1,0.25,0.06
139,1,1,0.25,0.06
140,1,1,0.24,0.06
141,1,1,0.24,0.06
142,1,1,0.25,0.06
143,1,1,0.26,0.06
144,1,1,0.25,0.06
145,1,1,0.24,0.06
146,1,1,0.26,0.06
147,1,1,0.25,0.06
148,1,1,0.25,0.06
149,1,1,0.25,0.06
150,1,1,0.25,0.06
151,1,1,0.25,0.06
152,1,1,0.25,0.06
153,1,1,0.24,0.06
154,1,1,0.25,0.06
155,1,1,0.24,0.06
156,1,1,0.24,0.06
157,1,1,0.25,0.06
158,1,1,0.25,0.06
159,1,1,0.25,0.06
160,1,1,0.25,0.06
161,1,1,0.25,0.06
162,1,1,0.25,0.06
163,1,1,0.26,0.15
164,1,1,0.25,0.06
165,1,1,0.25,0.06
166,1,1,0.23,0.06
167,1,1,0.26,0.06
168,1,1,0.25,0.06
169,1,1,0.25,0.06
170,1,1,0.24,0.06
171,1,1,0.25,0.06
172,1,1,0.25,0.06
173,1,1,0.25,0.06
174,1,1,0.24,0.06
175,1,1,0.24,0.06
176,1,1,0.26,0.06
177,1,1,0.25,0.06
178,1,1,0.24,0.06
179,1,1,0.25,0.06
180,1,1,0.25,0.09
181,1,1,0.25,0.06
182,1,1,0.25,0.06
183,1,1,0.25,0.06
184,1,1,0.24,0.06
185,1,1,0.24,0.06
186,1,1,0.25,0.06
187,1,1,0.25,0.06
188,1,1,0.25,0.06
189,1,1,0.26,0.06
190,1,1,0.25,0.06
191,1,1,0.25,0.06
192,1,1,0.25,0.06
193,1,1,0.24,0.06
194,1,1,0.25,0.06
195,1,2,0.1,0.03
196,1,2,0.09,0.03
197,1,1,0.13,0.03
198,1,1,0.13,0.03
