0,1,1,0.08,0.09
1,1,1,0.08,0.06
2,1,1,0.2,0.03
3,1,1,0.09,0.09
4,1,1,0.08,0.06
5,1,1,0.1,0.09
6,1,1,0.08,0.03
7,1,1,0.09,0.03
8,1,1,0.09,0.06
9,1,1,0.08,0.03
10,1,1,0.08,0.06
11,1,1,0.23,0.03
12,1,1,0.08,0.03
13,1,1,0.09,0.12
14,1,1,0.07,0.03
15,1,1,0.1,0.03
16,1,1,0.09,0.03
17,1,1,0.09,0.06
18,1,1,0.09,0.09
19,1,1,0.08,0.06
20,1,1,0.09,0.03
21,1,1,0.09,0.03
22,1,1,0.09,0.03
23,1,1,0.08,0.06
24,1,1,0.08,0.09
25,1,1,0.08,0.03
26,1,1,0.2,0.03
27,1,1,0.08,0.09
28,1,1,0.08,0.06
29,1,1,0.08,0.03
30,1,1,0.08,0.03
31,1,1,0.23,0.03
32,1,1,0.08,0.03
33,1,1,0.08,0.03
34,1,1,0.08,0.03
35,1,1,0.08,0.09
36,1,1,0.08,0.03
37,1,1,0.08,0.12
38,1,1,0.21,0.03
39,1,1,0.08,0.03
40,1,1,0.08,0.09
41,1,1,0.09,0.03
42,1,1,0.09,0.03
43,1,1,0.21,0.06
44,1,1,0.22,0.03
45,1,1,0.09,0.06
46,1,1,0.09,0.09
47,1,1,0.09,0.12
48,1,1,0.09,0.03
49,1,1,0.08,0.03
50,1,1,0.1,0.03
51,1,1,0.1,0.09
52,1,1,0.09,0.03
53,1,1,0.09,0.06
54,1,1,0.09,0.09
55,1,1,0.19,0.03
56,1,1,0.08,0.03
57,1,1,0.08,0.06
58,1,1,0.09,0.06
59,1,1,0.21,0.06
60,1,1,0.08,0.06
61,1,1,0.08,0.09
62,1,1,0.09,0.03
63,1,1,0.08,0.03
64,1,1,0.07,0.03
65,1,1,0.08,0.03
66,1,1,0.09,0.12
67,1,1,0.09,0.03
68,1,1,0.09,0.12
69,1,1,0.08,0.03
70,1,1,0.09,0.03
71,1,1,0.19,0.03
72,1,1,0.09,0.03
73,1,1,0.08,0.03
74,1,1,0.08,0.06
75,1,1,0.09,0.03
76,1,1,0.08,0.03
77,1,1,0.18,0.06
78,1,1,0.09,0.06
79,1,1,0.08,0.03
80,1,1,0.23,0.03
81,1,1,0.08,0.03
82,1,1,0.09,0.03
83,1,1,0.08,0.03
84,1,1,0.23,0.03
85,1,1,0.09,0.06
86,1,1,0.09,0.03
87,1,1,0.08,0.06
88,1,1,0.24,0.03
89,1,1,0.07,0.15
90,1,1,0.09,0.03
91,1,1,0.08,0.09
92,1,1,0.08,0.03
93,1,1,0.08,0.09
94,1,1,0.08,0.06
95,1,1,0.08,0.06
96,1,1,0.09,0.03
97,1,1,0.09,0.09
98,1,1,0.08,0.03
99,1,1,0.09,0.06
100,1,1,0.08,0.03
101,1,1,0.08,0.06
102,2,1,0.07,0.03
103,37,1,0.03,0.12
104,37,1,0.03,0.12
105,37,1,0.03,0.12
106,37,1,0.03,0.12
107,37,1,0.03,0.12
108,37,1,0.04,0.12
109,37,1,0.03,0.09
110,37,1,0.1,0.12
111,37,1,0.03,0.12
112,37,1,0.03,0.12
113,37,1,0.03,0.12
114,37,1,0.04,0.12
115,37,1,0.03,0.12
116,37,1,0.04,0.12
117,37,1,0.03,0.12
118,37,1,0.03,0.12
119,37,1,0.03,0.06
120,37,1,0.04,0.12
121,37,1,0.03,0.12
122,37,1,0.03,0.12
123,37,1,0.03,0.12
124,37,1,0.03,0.12
125,37,1,0.03,0.12
126,37,1,0.03,0.12
127,37,1,0.03,0.12
128,37,1,0.08,0.06
129,37,1,0.07,0.06
130,37,1,0.03,0.12
131,37,1,0.08,0.09
132,37,1,0.06,0.06
133,37,1,0.07,0.06
134,37,1,0.07,0.09
135,37,1,0.03,0.09
136,37,1,0.03,0.12
137,37,1,0.04,0.12
138,67,1,0.15,0.09
139,67,1,0.11,0.09
140,67,1,0.14,0.06
141,67,1,0.1,0.03
142,67,1,0.13,0.03
143,67,1,0.11,0.06
144,67,1,0.12,0.03
145,67,1,0.12,0.06
146,67,1,0.1,0.06
147,67,1,0.14,0.03
148,67,1,0.07,0.03
149,67,1,0.1,0.03
150,67,1,0.09,0.03
151,67,1,0.07,0.03
152,67,1,0.12,0.09
153,67,1,0.11,0.09
154,67,1,0.1,0.09
155,67,1,0.12,0.06
156,67,1,0.11,0.03
157,67,1,0.1,0.03
158,67,1,0.09,0.06
159,67,1,0.11,0.03
160,67,1,0.11,0.06
161,67,1,0.11,0.06
162,67,1,0.09,0.09
163,67,1,0.12,0.06
164,67,1,0.1,0.06
165,67,1,0.11,0.09
166,67,1,0.08,0.03
167,67,1,0.12,0.06
168,67,1,0.11,0.06
169,67,1,0.16,0.09
170,67,1,0.09,0.06
171,67,1,0.16,0.09
172,67,1,0.09,0.06
173,67,1,0.09,0.03
174,67,1,0.1,0.06
175,67,1,0.09,0.12
176,67,1,0.11,0.03
177,67,1,0.08,0.03
178,67,1,0.11,0.09
179,67,1,0.14,0.06
180,67,1,0.16,0.09
181,67,1,0.11,0.03
182,67,1,0.1,0.06
183,67,1,0.12,0.06
184,67,1,0.09,0.12
185,67,1,0.13,0.09
186,67,1,0.1,0.09
187,67,1,0.1,0.03
188,67,1,0.1,0.06
189,67,1,0.1,0.03
190,67,1,0.12,0.03
191,67,1,0.16,0.03
192,67,1,0.1,0.06
193,67,1,0.11,0.06
194,67,1,0.03,0.09
195,67,1,0.1,0.06
196,67,1,0.1,0.03
197,67,1,0.1,0.06
198,67,1,0.13,0.06
199,67,1,0.12,0.03
200,67,1,0.1,0.06
201,67,1,0.14,0.06
202,67,1,0.11,0.03
203,67,1,0.15,0.06
204,67,1,0.15,0.09
205,67,1,0.12,0.12
206,67,1,0.09,0.03
207,67,1,0.09,0.03
208,67,1,0.09,0.06
209,67,1,0.13,0.06
210,67,1,0.14,0.03
211,67,1,0.12,0.09
212,67,1,0.14,0.09
213,67,1,0.11,0.03
214,67,1,0.12,0.06
215,67,1,0.11,0.03
216,67,1,0.16,0.03
217,67,1,0.14,0.06
218,67,1,0.13,0.03
219,119,2,0.3,0.06
220,119,1,0.29,0.06
221,119,1,0.28,0.09
222,119,1,0.27,0.09
223,119,1,0.3,0.06
224,119,1,0.12,0.09
225,119,1,0.3,0.06
226,119,1,0.29,0.06
227,119,1,0.12,0.06
228,119,1,0.26,0.09
229,119,1,0.2,0.06
230,119,1,0.28,0.18
231,119,1,0.28,0.06
232,119,1,0.28,0.06
233,119,1,0.3,0.09
234,119,2,0.28,0.06
235,119,1,0.12,0.06
236,119,1,0.29,0.06
237,119,1,0.28,0.06
238,119,1,0.12,0.06
239,119,1,0.28,0.06
240,119,1,0.29,0.06
241,119,1,0.29,0.06
242,119,1,0.29,0.06
243,119,1,0.29,0.06
244,119,1,0.28,0.06
245,119,1,0.24,0.06
246,119,1,0.29,0.06
247,119,1,0.29,0.06
248,119,1,0.29,0.06
249,119,1,0.12,0.06
250,119,1,0.3,0.06
251,119,1,0.11,0.06
252,119,1,0.26,0.06
253,119,1,0.28,0.09
254,119,1,0.13,0.06
255,119,1,0.11,0.09
256,119,1,0.3,0.06
257,119,1,0.3,0.09
258,119,1,0.28,0.06
259,119,1,0.29,0.06
260,119,1,0.25,0.06
261,119,1,0.26,0.06
262,119,1,0.27,0.06
263,119,1,0.27,0.06
264,119,1,0.29,0.06
265,119,1,0.3,0.06
266,119,1,0.29,0.06
267,119,1,0.16,0.06
268,119,1,0.28,0.06
269,119,1,0.3,0.06
270,119,1,0.12,0.06
271,119,1,0.28,0.06
272,119,1,0.26,0.06
273,119,1,0.29,0.06
274,119,1,0.28,0.06
275,119,2,0.29,0.12
276,119,1,0.29,0.06
277,119,2,0.28,0.06
278,119,1,0.28,0.06
279,119,1,0.29,0.09
280,119,1,0.29,0.06
281,119,1,0.11,0.06
282,119,1,0.26,0.06
283,119,1,0.3,0.21
284,119,1,0.29,0.06
285,119,1,0.28,0.06
286,119,1,0.3,0.06
287,119,1,0.11,0.06
288,119,1,0.26,0.15
289,119,1,0.3,0.06
290,119,1,0.28,0.06
291,119,1,0.29,0.06
292,119,1,0.11,0.06
293,119,1,0.3,0.18
294,119,1,0.28,0.06
295,119,1,0.13,0.06
296,119,1,0.3,0.09
297,119,1,0.29,0.06
298,119,1,0.29,0.06
299,119,1,0.11,0.06
300,119,1,0.3,0.06
301,119,2,0.25,0.06
302,119,1,0.29,0.06
303,119,1,0.19,0.03
304,119,1,0.29,0.06
305,119,1,0.3,0.06
306,119,1,0.27,0.06
307,119,1,0.12,0.06
308,119,1,0.3,0.06
309,119,1,0.28,0.06
310,119,1,0.12,0.06
311,119,1,0.3,0.06
312,119,1,0.27,0.06
313,119,1,0.29,0.06
314,119,1,0.1,0.09
315,119,1,0.3,0.06
316,119,1,0.11,0.06
317,119,1,0.3,0.06
318,119,2,0.29,0.09
319,119,1,0.3,0.06
320,119,1,0.28,0.06
321,119,1,0.29,0.06
322,119,1,0.1,0.06
323,119,1,0.3,0.06
324,119,1,0.3,0.21
325,119,1,0.29,0.12
326,119,1,0.27,0.06
327,119,1,0.1,0.06
328,120,1,0.29,0.06
329,123,1,0.09,0.09
330,135,2,0.29,0.06
331,135,2,0.3,0.09
332,135,2,0.3,0.15
333,135,2,0.29,0.06
334,135,2,0.3,0.06
335,135,2,0.29,0.06
336,135,2,0.3,0.06
337,135,2,0.29,0.06
338,135,2,0.3,0.12
339,135,2,0.29,0.18
340,135,2,0.29,0.06
341,135,2,0.29,0.06
342,135,2,0.3,0.06
343,135,2,0.27,0.09
344,135,2,0.3,0.06
345,135,2,0.3,0.06
346,135,2,0.29,0.09
347,135,2,0.29,0.18
348,135,2,0.28,0.06
349,135,2,0.28,0.06
350,135,2,0.3,0.06
351,135,2,0.29,0.09
352,135,2,0.3,0.06
353,135,2,0.3,0.06
354,135,2,0.29,0.06
355,135,2,0.3,0.06
356,135,2,0.3,0.15
357,135,2,0.29,0.06
358,135,2,0.3,0.18
359,135,2,0.3,0.06
360,135,2,0.3,0.09
361,135,2,0.3,0.06
362,135,2,0.29,0.06
363,135,2,0.3,0.18
364,135,2,0.3,0.06
365,135,2,0.3,0.06
366,135,2,0.3,0.06
367,135,2,0.29,0.06
368,135,2,0.28,0.06
369,135,2,0.27,0.06
370,135,2,0.3,0.06
371,135,2,0.29,0.06
372,135,2,0.3,0.06
373,135,2,0.3,0.18
374,135,2,0.29,0.12
375,135,2,0.3,0.12
376,135,2,0.29,0.09
377,135,2,0.3,0.06
378,135,2,0.3,0.06
379,135,2,0.3,0.06
380,135,2,0.3,0.06
381,135,2,0.3,0.06
382,135,2,0.3,0.06
383,135,2,0.29,0.06
384,135,2,0.29,0.18
385,135,2,0.29,0.06
386,135,2,0.29,0.18
387,135,2,0.29,0.06
388,135,2,0.29,0.06
389,135,2,0.3,0.06
390,135,1,0.3,0.06
391,135,2,0.29,0.06
392,135,2,0.3,0.06
393,135,2,0.3,0.06
394,135,2,0.28,0.18
395,135,2,0.3,0.06
396,135,2,0.3,0.06
397,135,2,0.29,0.06
398,135,2,0.3,0.06
399,135,2,0.3,0.09
400,135,2,0.29,0.06
401,135,2,0.3,0.06
402,135,2,0.3,0.09
403,135,2,0.3,0.18
404,135,2,0.29,0.06
405,135,2,0.3,0.18
406,135,2,0.3,0.06
407,135,2,0.3,0.06
408,135,2,0.29,0.06
409,135,2,0.29,0.06
410,135,2,0.3,0.18
411,135,2,0.3,0.06
412,135,2,0.29,0.06
413,135,2,0.3,0.06
414,135,2,0.3,0.06
415,135,2,0.3,0.06
416,135,2,0.29,0.06
417,135,2,0.29,0.06
418,135,2,0.3,0.06
419,135,2,0.29,0.06
420,135,1,0.3,0.06
421,135,2,0.3,0.06
422,135,2,0.29,0.06
423,135,2,0.3,0.18
424,135,2,0.28,0.18
425,135,2,0.29,0.06
426,135,2,0.3,0.06
427,135,2,0.3,0.06
428,135,2,0.3,0.06
429,135,2,0.3,0.06
430,135,2,0.29,0.06
431,135,2,0.29,0.06
432,135,2,0.3,0.18
433,135,2,0.3,0.06
434,135,2,0.3,0.06
435,135,2,0.3,0.06
436,135,2,0.3,0.06
437,136,2,0.3,0.12
438,136,2,0.3,0.18
439,143,2,0.25,0.03
440,143,2,0.23,0.03
441,143,3,0.25,0.03
442,143,2,0.22,0.03
443,143,2,0.24,0.03
444,143,2,0.23,0.03
445,143,3,0.24,0.03
446,143,3,0.24,0.03
447,143,2,0.25,0.03
448,143,2,0.23,0.03
449,143,2,0.23,0.06
450,143,3,0.25,0.03
451,143,2,0.24,0.03
452,143,3,0.25,0.03
453,143,2,0.23,0.03
454,143,2,0.24,0.03
455,143,2,0.25,0.15
456,143,3,0.24,0.03
457,143,2,0.25,0.03
458,143,3,0.26,0.03
459,143,3,0.26,0.06
460,143,2,0.25,0.03
461,143,3,0.22,0.03
462,143,3,0.26,0.03
463,143,3,0.23,0.03
464,143,2,0.26,0.03
465,143,2,0.24,0.03
466,143,3,0.25,0.03
467,143,3,0.24,0.03
468,143,3,0.25,0.03
469,143,3,0.24,0.03
470,146,1,0.2,0.06
471,146,1,0.19,0.06
472,146,4,0.04,0.21
473,146,1,0.22,0.06
474,146,4,0.03,0.09
475,146,1,0.16,0.09
476,146,1,0.3,0.03
477,146,1,0.18,0.06
478,146,4,0.04,0.09
479,146,1,0.19,0.12
480,146,1,0.16,0.09
481,146,1,0.19,0.06
482,146,1,0.19,0.06
483,146,1,0.16,0.06
484,146,1,0.18,0.12
485,146,1,0.17,0.06
486,146,1,0.18,0.06
487,146,1,0.16,0.09
488,146,1,0.19,0.06
489,146,4,0.04,0.09
490,146,1,0.2,0.06
491,146,1,0.17,0.06
492,146,1,0.18,0.06
493,146,1,0.19,0.06
494,146,1,0.18,0.09
495,146,1,0.17,0.06
496,146,1,0.18,0.12
497,146,1,0.26,0.06
498,146,1,0.3,0.03
499,146,1,0.29,0.06
500,146,1,0.16,0.09
501,146,1,0.17,0.09
502,146,1,0.25,0.09
503,146,1,0.19,0.09
504,146,3,0.04,0.09
505,146,1,0.17,0.09
506,146,3,0.03,0.09
507,146,4,0.04,0.09
508,146,1,0.18,0.06
509,146,1,0.19,0.06
510,146,4,0.04,0.09
511,146,4,0.04,0.09
512,146,4,0.04,0.21
513,146,3,0.04,0.09
514,146,4,0.04,0.09
515,146,4,0.03,0.09
516,146,4,0.03,0.09
517,146,4,0.04,0.09
518,146,3,0.04,0.09
519,146,4,0.04,0.21
520,146,3,0.03,0.09
521,146,4,0.03,0.09
522,146,4,0.04,0.09
523,146,4,0.03,0.09
524,146,3,0.03,0.09
525,146,1,0.18,0.09
526,146,4,0.04,0.09
527,146,4,0.04,0.09
528,146,3,0.04,0.09
529,146,4,0.04,0.09
530,146,4,0.04,0.09
531,146,3,0.04,0.09
532,146,4,0.04,0.09
533,146,4,0.03,0.09
534,146,4,0.03,0.09
535,146,4,0.04,0.09
536,146,4,0.03,0.09
537,146,4,0.03,0.09
538,146,4,0.04,0.09
539,146,4,0.04,0.09
540,146,4,0.04,0.09
541,146,4,0.03,0.09
542,146,3,0.04,0.09
543,146,4,0.03,0.09
544,146,4,0.03,0.09
545,146,4,0.04,0.09
546,146,4,0.04,0.09
547,146,3,0.03,0.09
548,146,4,0.04,0.09
549,146,3,0.04,0.09
550,146,3,0.04,0.09
551,146,3,0.04,0.09
552,146,4,0.04,0.09
553,146,4,0.04,0.09
554,146,4,0.04,0.09
555,146,4,0.04,0.09
556,146,3,0.04,0.09
557,146,3,0.04,0.09
558,146,3,0.03,0.09
559,146,4,0.04,0.09
560,146,4,0.04,0.09
561,146,4,0.03,0.09
562,146,1,0.16,0.06
563,146,1,0.17,0.06
564,146,1,0.17,0.06
565,146,1,0.17,0.06
566,146,1,0.19,0.06
567,146,1,0.18,0.06
568,146,1,0.18,0.09
569,146,1,0.27,0.03
570,146,1,0.17,0.06
571,146,1,0.17,0.09
572,146,1,0.18,0.06
573,146,1,0.18,0.06
574,146,1,0.21,0.06
575,146,1,0.19,0.06
576,146,1,0.19,0.06
577,146,1,0.2,0.06
578,146,1,0.27,0.03
579,146,1,0.17,0.06
580,146,1,0.18,0.06
581,146,1,0.2,0.06
582,146,1,0.16,0.06
583,146,1,0.19,0.06
584,146,1,0.24,0.06
585,146,1,0.17,0.09
586,146,1,0.21,0.06
587,146,1,0.18,0.12
588,146,1,0.17,0.09
589,146,1,0.27,0.06
590,146,1,0.17,0.09
591,146,1,0.17,0.06
592,146,1,0.18,0.09
593,146,4,0.04,0.21
594,146,1,0.17,0.09
595,146,4,0.04,0.09
596,146,1,0.19,0.06
597,146,1,0.18,0.06
598,146,1,0.18,0.06
599,146,1,0.19,0.06
600,146,1,0.17,0.06
601,146,1,0.19,0.06
602,146,1,0.16,0.06
603,146,1,0.18,0.06
604,146,1,0.16,0.06
605,146,4,0.03,0.09
606,146,1,0.19,0.12
607,146,4,0.04,0.09
608,146,1,0.18,0.06
609,146,1,0.2,0.06
610,146,1,0.19,0.06
611,146,1,0.18,0.06
612,146,1,0.18,0.09
613,146,1,0.19,0.09
614,146,3,0.08,0.06
615,146,1,0.2,0.12
616,146,1,0.18,0.12
617,146,1,0.21,0.06
618,146,1,0.16,0.12
619,146,1,0.17,0.06
620,146,1,0.24,0.09
621,146,1,0.18,0.06
622,146,1,0.19,0.06
623,146,1,0.29,0.06
624,146,1,0.17,0.06
625,146,1,0.19,0.06
626,146,1,0.17,0.06
627,146,3,0.04,0.09
628,146,4,0.03,0.09
629,146,4,0.03,0.09
630,146,3,0.04,0.09
631,146,3,0.04,0.09
632,146,1,0.28,0.03
633,146,4,0.04,0.09
634,146,4,0.04,0.09
635,146,4,0.04,0.09
636,146,4,0.04,0.09
637,146,4,0.04,0.09
638,146,4,0.04,0.09
639,146,3,0.04,0.09
640,146,1,0.27,0.03
641,146,1,0.18,0.12
642,146,1,0.17,0.06
643,146,1,0.2,0.06
644,146,1,0.16,0.06
645,146,4,0.04,0.09
646,146,1,0.17,0.06
647,146,1,0.17,0.06
648,146,4,0.03,0.09
649,146,1,0.22,0.06
650,146,1,0.18,0.09
651,146,1,0.16,0.06
652,146,1,0.19,0.06
653,146,1,0.17,0.12
654,146,1,0.18,0.09
655,146,1,0.2,0.06
656,146,4,0.04,0.09
657,146,1,0.2,0.09
658,146,1,0.17,0.06
659,146,1,0.18,0.06
660,146,1,0.18,0.09
661,146,1,0.17,0.06
662,146,1,0.17,0.06
663,146,1,0.17,0.06
664,146,1,0.23,0.06
665,146,1,0.17,0.06
666,146,1,0.16,0.06
667,146,1,0.21,0.12
668,146,1,0.16,0.06
