0,1,4,0.03,0.09
1,1,4,0.04,0.21
2,1,3,0.04,0.09
3,1,4,0.04,0.09
4,1,4,0.04,0.09
5,1,3,0.04,0.21
6,1,3,0.04,0.09
7,1,3,0.03,0.09
8,1,4,0.04,0.09
9,1,3,0.04,0.21
10,1,4,0.04,0.09
11,1,4,0.04,0.09
12,1,4,0.03,0.09
13,1,4,0.04,0.09
14,1,4,0.04,0.09
15,1,4,0.03,0.09
16,1,3,0.04,0.09
17,1,4,0.04,0.09
18,1,4,0.04,0.09
19,1,4,0.04,0.09
20,1,3,0.04,0.09
21,1,4,0.03,0.09
22,1,4,0.04,0.09
23,1,4,0.04,0.09
24,1,4,0.04,0.09
25,1,4,0.04,0.09
26,1,4,0.04,0.09
27,1,4,0.04,0.09
28,1,4,0.04,0.09
29,1,4,0.04,0.09
30,1,3,0.04,0.09
31,1,3,0.04,0.09
32,1,4,0.03,0.09
33,1,4,0.04,0.12
34,1,4,0.04,0.09
35,1,4,0.03,0.09
36,1,3,0.04,0.09
37,1,4,0.04,0.21
38,1,4,0.04,0.21
39,1,4,0.04,0.09
40,1,4,0.04,0.09
41,1,4,0.04,0.15
42,1,4,0.04,0.09
43,1,3,0.04,0.09
44,1,3,0.04,0.09
45,1,4,0.03,0.09
46,1,4,0.04,0.09
47,1,4,0.04,0.09
48,1,4,0.03,0.09
49,1,3,0.03,0.09
50,1,3,0.03,0.09
51,1,3,0.03,0.21
52,1,4,0.03,0.09
53,1,4,0.04,0.09
54,1,3,0.04,0.09
55,1,4,0.04,0.09
56,1,3,0.04,0.09
57,1,4,0.04,0.09
58,1,4,0.03,0.21
59,1,4,0.04,0.09
60,1,4,0.04,0.09
61,1,4,0.04,0.09
62,1,4,0.04,0.09
63,1,4,0.03,0.09
64,1,4,0.04,0.09
65,1,4,0.03,0.09
66,1,4,0.03,0.09
67,1,3,0.04,0.09
68,1,4,0.04,0.09
69,1,4,0.04,0.09
70,1,4,0.04,0.21
71,1,4,0.04,0.09
72,1,4,0.04,0.09
73,1,4,0.04,0.09
74,1,4,0.03,0.09
75,1,4,0.04,0.09
76,1,4,0.04,0.09
77,1,4,0.04,0.09
78,1,3,0.04,0.09
79,1,3,0.04,0.21
80,1,4,0.03,0.09
81,1,4,0.04,0.21
82,1,4,0.04,0.09
83,1,4,0.03,0.09
84,1,4,0.04,0.09
85,1,3,0.04,0.09
86,1,4,0.04,0.21
87,1,4,0.03,0.09
88,1,4,0.03,0.09
89,1,4,0.04,0.15
90,1,4,0.03,0.09
91,1,4,0.04,0.09
92,1,4,0.04,0.09
93,1,4,0.04,0.09
94,1,4,0.04,0.09
95,1,4,0.04,0.09
96,1,3,0.04,0.18
97,1,4,0.03,0.09
98,1,3,0.04,0.09
99,1,4,0.03,0.09
100,1,1,0.18,0.06
101,1,1,0.17,0.06
102,1,1,0.18,0.06
103,1,1,0.19,0.06
104,1,1,0.19,0.06
105,1,1,0.17,0.06
106,1,1,0.18,0.12
107,1,1,0.18,0.06
108,1,1,0.3,0.09
