0,1,1,0.12,0.03
1,1,1,0.14,0.03
2,1,1,0.1,0.03
3,1,1,0.07,0.03
4,1,1,0.15,0.15
5,1,1,0.1,0.03
6,1,1,0.12,0.06
7,1,1,0.1,0.03
8,1,1,0.09,0.03
9,1,1,0.11,0.03
10,1,1,0.09,0.03
11,1,1,0.09,0.03
12,1,1,0.12,0.03
13,1,1,0.11,0.12
14,1,1,0.1,0.03
15,1,1,0.1,0.09
16,1,1,0.12,0.03
17,1,1,0.14,0.06
18,1,1,0.1,0.03
19,1,1,0.11,0.03
20,1,1,0.11,0.12
21,1,1,0.19,0.12
22,1,1,0.11,0.03
23,1,1,0.11,0.03
24,1,1,0.14,0.03
25,1,1,0.09,0.03
26,1,1,0.18,0.03
27,1,1,0.03,0.03
28,1,1,0.16,0.12
29,1,1,0.1,0.03
30,1,1,0.09,0.03
31,1,1,0.12,0.03
32,1,1,0.11,0.06
33,1,1,0.11,0.06
34,1,1,0.08,0.09
35,1,1,0.11,0.09
36,1,1,0.1,0.09
37,1,1,0.1,0.03
38,1,1,0.11,0.03
39,1,1,0.12,0.09
40,1,1,0.1,0.12
41,1,1,0.12,0.03
42,1,1,0.03,0.06
43,1,1,0.12,0.06
44,1,1,0.09,0.03
45,1,1,0.12,0.03
46,1,1,0.12,0.06
47,1,1,0.09,0.09
48,1,1,0.13,0.03
49,1,1,0.12,0.03
50,1,1,0.12,0.03
51,1,1,0.11,0.06
52,1,1,0.1,0.03
53,1,1,0.2,0.06
54,1,1,0.1,0.03
55,1,1,0.14,0.06
56,1,1,0.03,0.06
57,1,1,0.11,0.03
58,1,1,0.11,0.03
59,1,1,0.13,0.03
60,1,1,0.08,0.03
61,1,1,0.09,0.12
62,1,1,0.09,0.03
63,1,1,0.11,0.03
64,1,1,0.1,0.09
65,1,1,0.1,0.03
66,1,1,0.08,0.09
67,1,1,0.11,0.09
68,1,1,0.1,0.03
69,1,1,0.16,0.09
70,1,1,0.1,0.12
71,1,1,0.16,0.09
72,1,1,0.04,0.03
73,1,1,0.08,0.03
74,1,1,0.04,0.03
75,1,1,0.11,0.06
76,1,1,0.08,0.03
77,1,1,0.21,0.03
78,1,1,0.13,0.09
79,1,1,0.1,0.03
80,1,1,0.15,0.03
81,1,1,0.12,0.03
82,1,1,0.09,0.03
83,1,1,0.15,0.03
84,1,1,0.11,0.03
85,1,1,0.09,0.03
86,1,1,0.12,0.03
87,1,1,0.11,0.06
88,1,1,0.16,0.03
89,1,1,0.11,0.06
90,1,1,0.2,0.03
91,1,1,0.04,0.03
92,1,1,0.13,0.06
93,1,1,0.11,0.03
94,1,1,0.12,0.06
95,1,1,0.21,0.09
96,1,1,0.09,0.12
97,1,1,0.14,0.03
98,1,1,0.1,0.03
99,1,1,0.1,0.03
100,1,1,0.1,0.03
101,1,1,0.12,0.15
102,1,1,0.09,0.03
103,1,1,0.14,0.03
104,1,1,0.13,0.03
105,1,1,0.1,0.09
106,1,1,0.12,0.03
107,1,1,0.04,0.06
108,1,1,0.1,0.03
109,1,1,0.11,0.03
110,1,1,0.08,0.09
111,1,1,0.04,0.03
112,1,1,0.11,0.06
113,1,1,0.14,0.06
114,1,1,0.09,0.09
115,1,1,0.11,0.03
116,1,1,0.1,0.03
117,1,1,0.12,0.03
118,1,1,0.19,0.09
119,1,1,0.12,0.03
120,1,1,0.11,0.03
121,1,1,0.13,0.09
122,1,1,0.03,0.03
123,1,1,0.03,0.03
124,1,1,0.11,0.09
125,1,1,0.11,0.06
126,1,1,0.19,0.03
127,1,1,0.08,0.03
128,1,1,0.1,0.03
129,1,1,0.1,0.09
130,1,1,0.2,0.09
131,1,1,0.09,0.03
132,1,1,0.1,0.09
133,1,1,0.14,0.09
134,1,1,0.11,0.03
135,1,1,0.09,0.06
136,1,1,0.12,0.06
137,1,1,0.1,0.03
138,1,1,0.08,0.03
139,1,1,0.1,0.03
140,1,1,0.09,0.09
141,1,1,0.09,0.03
142,1,1,0.11,0.03
143,1,1,0.13,0.06
144,1,1,0.09,0.03
145,1,1,0.1,0.06
146,1,1,0.1,0.06
147,1,1,0.1,0.03
148,1,1,0.11,0.06
149,1,1,0.15,0.03
150,1,1,0.09,0.03
151,1,1,0.1,0.03
152,1,1,0.08,0.03
153,1,1,0.1,0.03
154,1,1,0.1,0.03
155,1,1,0.12,0.03
156,1,1,0.15,0.06
157,1,1,0.12,0.06
158,1,1,0.18,0.03
159,1,1,0.1,0.03
160,1,1,0.07,0.03
161,1,1,0.16,0.09
162,1,1,0.17,0.09
163,1,1,0.12,0.03
164,1,1,0.08,0.03
165,1,1,0.11,0.03
166,1,1,0.08,0.03
167,1,1,0.15,0.12
168,1,1,0.13,0.03
169,1,1,0.2,0.03
170,1,1,0.12,0.03
171,1,1,0.08,0.03
172,1,1,0.11,0.03
173,1,1,0.1,0.03
174,1,1,0.11,0.03
175,1,1,0.14,0.09
176,1,1,0.1,0.09
177,1,1,0.09,0.03
178,1,1,0.03,0.03
179,1,1,0.12,0.03
180,1,1,0.13,0.03
181,1,1,0.07,0.06
182,1,1,0.08,0.03
183,1,1,0.1,0.03
184,1,1,0.1,0.12
185,1,1,0.1,0.03
186,1,1,0.11,0.03
187,1,1,0.18,0.03
188,1,1,0.06,0.03
189,1,1,0.09,0.03
190,1,1,0.11,0.03
191,1,1,0.13,0.12
192,1,1,0.08,0.03
193,1,1,0.08,0.06
194,1,1,0.14,0.09
195,1,1,0.09,0.06
196,1,1,0.1,0.03
197,1,1,0.1,0.03
198,1,1,0.08,0.03
199,1,1,0.15,0.12
200,1,1,0.11,0.03
201,1,1,0.1,0.03
202,1,1,0.09,0.03
203,1,1,0.14,0.06
204,1,1,0.08,0.03
205,1,1,0.11,0.03
206,1,1,0.09,0.03
207,1,1,0.08,0.03
208,1,1,0.08,0.03
209,1,1,0.11,0.03
210,1,1,0.13,0.03
211,1,1,0.1,0.03
212,1,1,0.11,0.09
213,1,1,0.03,0.03
214,1,1,0.1,0.06
215,1,1,0.04,0.06
216,1,1,0.11,0.12
217,1,1,0.1,0.12
218,1,1,0.13,0.09
219,1,1,0.17,0.03
220,1,1,0.12,0.03
221,1,1,0.1,0.03
222,1,1,0.14,0.03
223,1,1,0.14,0.09
224,1,1,0.09,0.03
225,1,1,0.1,0.06
226,1,1,0.08,0.03
227,1,1,0.07,0.03
228,1,1,0.11,0.03
229,1,1,0.13,0.12
230,1,1,0.09,0.03
231,1,1,0.1,0.03
232,1,1,0.08,0.03
233,1,1,0.14,0.03
234,1,1,0.16,0.06
235,1,1,0.11,0.03
236,1,1,0.1,0.03
237,1,1,0.04,0.06
238,1,1,0.09,0.03
239,1,1,0.1,0.03
240,1,1,0.18,0.06
241,1,1,0.12,0.09
242,1,1,0.03,0.03
243,1,1,0.11,0.03
244,1,1,0.08,0.03
245,1,1,0.14,0.12
246,1,1,0.13,0.03
247,1,1,0.09,0.03
248,1,1,0.1,0.09
249,1,1,0.16,0.09
250,1,1,0.1,0.03
251,1,1,0.1,0.03
252,1,1,0.11,0.09
253,1,1,0.16,0.09
254,1,1,0.12,0.09
255,1,1,0.13,0.06
256,1,1,0.1,0.03
257,1,1,0.16,0.12
258,1,1,0.11,0.03
259,1,1,0.12,0.06
260,1,1,0.12,0.03
261,1,1,0.18,0.03
262,1,1,0.16,0.03
263,1,1,0.1,0.03
264,1,1,0.08,0.03
265,1,1,0.1,0.03
266,1,1,0.09,0.03
267,1,1,0.13,0.03
268,1,1,0.1,0.03
269,1,1,0.09,0.06
270,1,1,0.11,0.06
271,1,1,0.09,0.03
272,1,1,0.09,0.03
273,1,1,0.12,0.12
274,1,1,0.12,0.03
275,1,1,0.12,0.03
276,1,1,0.19,0.12
277,1,1,0.11,0.03
278,1,1,0.14,0.03
279,1,1,0.08,0.03
280,1,1,0.13,0.03
281,1,1,0.1,0.03
282,1,1,0.09,0.03
