0,1,2,0.15,0.1
1,1,2,0.14,0.2
2,1,2,0.15,0.2
3,1,2,0.13,0.1
4,1,2,0.14,0.1
5,1,2,0.13,0.2
6,1,2,0.12,0.1
7,1,2,0.14,0.1
8,1,3,0.13,0.3
9,1,3,0.14,0.1
10,1,3,0.16,0.1
11,1,3,0.12,0.1
12,1,3,0.17,0.3
13,1,3,0.14,0.1
14,1,2,0.14,0.1
15,1,3,0.18,0.1
16,1,2,0.15,0.2
17,1,2,0.16,0.1
18,1,2,0.14,0.2
19,1,2,0.12,0.2
20,1,2,0.13,0.1
21,1,2,0.12,0.1
22,1,2,0.14,0.2
23,1,2,0.15,0.3
24,1,2,0.15,0.1
25,1,2,0.13,0.1
26,1,2,0.15,0.1
27,1,2,0.12,0.1
28,1,2,0.14,0.1
29,1,2,0.15,0.3
30,1,2,0.14,0.3
31,1,2,0.15,0.1
32,1,2,0.14,0.1
33,1,2,0.13,0.1
34,1,2,0.14,0.1
35,1,2,0.13,0.1
36,1,2,0.14,0.3
37,1,2,0.14,0.2
38,1,2,0.15,0.1
39,1,2,0.12,0.1
40,1,2,0.14,0.2
41,1,2,0.12,0.2
42,1,2,0.14,0.1
43,1,2,0.16,0.3
44,1,2,0.13,0.1
45,1,2,0.15,0.1
46,1,2,0.13,0.2
47,1,2,0.16,0.4
48,1,2,0.13,0.1
49,1,2,0.13,0.1
50,1,2,0.12,0.2
51,1,2,0.15,0.3
52,1,2,0.14,0.2
53,1,2,0.12,0.1
54,1,2,0.14,0.1
55,1,2,0.17,0.4
56,1,2,0.13,0.1
57,1,2,0.12,0.1
58,1,2,0.15,0.2
59,1,2,0.16,0.1
60,1,3,0.18,0.1
61,1,2,0.17,0.4
62,1,2,0.12,0.1
63,1,2,0.13,0.1
64,1,2,0.15,0.1
65,1,2,0.14,0.4
66,1,2,0.12,0.1
67,1,2,0.13,0.1
68,1,2,0.16,0.3
69,1,3,0.17,0.1
70,1,2,0.15,0.2
71,1,2,0.17,0.3
72,1,2,0.17,0.4
73,1,3,0.17,0.1
74,1,2,0.16,0.1
75,1,2,0.14,0.1
76,1,2,0.16,0.2
77,1,3,0.18,0.2
78,1,2,0.16,0.1
79,1,2,0.13,0.1
80,1,2,0.14,0.2
81,1,1,0.44,0.1
82,1,3,0.12,0.1
83,1,2,0.14,0.1
84,1,2,0.15,0.1
85,1,2,0.13,0.1
86,1,2,0.16,0.1
87,1,2,0.16,0.4
88,1,2,0.13,0.1
89,1,2,0.14,0.1
90,1,2,0.13,0.1
91,1,2,0.12,0.1
92,1,2,0.14,0.1
93,1,2,0.15,0.1
94,1,2,0.13,0.2
95,1,2,0.13,0.2
96,1,2,0.13,0.3
97,1,2,0.13,0.1
98,1,2,0.16,0.3
99,1,2,0.15,0.2
100,1,2,0.14,0.1
101,1,1,0.24,0.2
102,1,1,0.46,0.2
103,1,3,0.1,0.2
104,1,3,0.11,0.2
105,1,3,0.11,0.1
106,1,2,0.13,0.1
107,1,2,0.16,0.3
108,2,2,0.15,0.3
109,2,2,0.12,0.1
110,2,2,0.14,0.4
111,2,2,0.14,0.1
112,2,2,0.14,0.2
113,2,2,0.13,0.1
114,2,2,0.14,0.2
115,2,2,0.12,0.1
116,2,2,0.13,0.1
117,2,2,0.13,0.2
118,2,3,0.17,0.4
119,2,2,0.16,0.4
120,3,1,0.12,0.4
121,3,1,0.13,0.3
122,3,1,0.13,0.4
123,3,1,0.13,0.5
124,3,1,0.13,0.4
125,3,1,0.11,0.4
126,3,1,0.15,0.3
127,3,1,0.13,0.5
128,3,1,0.16,0.4
129,3,1,0.17,0.5
130,3,1,0.15,0.4
131,3,1,0.12,0.5
132,3,1,0.12,0.4
133,3,1,0.11,0.3
134,3,1,0.12,0.4
135,3,1,0.12,0.4
136,3,1,0.13,0.4
137,3,1,0.11,0.4
138,3,1,0.12,0.4
139,3,1,0.14,0.4
140,3,1,0.13,0.4
141,3,1,0.14,0.5
142,3,1,0.13,0.5
143,3,1,0.11,0.4
144,3,1,0.15,0.4
145,3,1,0.3,0.2
146,3,1,0.12,0.5
147,3,1,0.11,0.3
148,3,1,0.12,0.5
149,3,1,0.15,0.5
150,3,1,0.14,0.5
151,3,1,0.14,0.4
152,3,1,0.11,0.4
153,3,1,0.14,0.4
154,3,1,0.13,0.4
155,3,1,0.15,0.5
156,3,1,0.13,0.4
157,3,1,0.11,0.4
158,3,1,0.14,0.4
159,3,1,0.13,0.4
160,3,1,0.12,0.4
161,3,1,0.14,0.4
162,3,1,0.13,0.4
163,3,1,0.13,0.5
164,3,1,0.14,0.4
165,3,1,0.14,0.4
166,3,1,0.12,0.3
167,3,1,0.17,0.4
168,3,1,0.13,0.4
169,3,1,0.15,0.5
170,3,1,0.12,0.4
171,3,1,0.11,0.4
172,3,1,0.15,0.4
173,3,1,0.13,0.4
174,3,1,0.13,0.4
175,3,1,0.15,0.4
176,3,1,0.13,0.4
177,3,1,0.12,0.4
178,3,1,0.17,0.4
179,3,1,0.12,0.4
180,3,1,0.15,0.4
181,3,1,0.11,0.4
182,3,1,0.12,0.4
183,3,1,0.13,0.4
184,3,1,0.14,0.3
185,3,1,0.14,0.4
186,3,1,0.12,0.4
187,3,1,0.13,0.4
188,3,1,0.14,0.4
189,3,1,0.12,0.4
190,3,1,0.17,0.4
191,3,1,0.14,0.5
192,3,1,0.15,0.5
193,3,1,0.12,0.5
194,3,1,0.15,0.5
195,3,1,0.16,0.4
196,3,1,0.15,0.5
197,3,1,0.11,0.4
198,3,1,0.14,0.5
199,3,1,0.11,0.3
200,3,1,0.14,0.4
201,3,1,0.12,0.4
202,3,1,0.14,0.5
203,3,1,0.12,0.4
204,3,1,0.11,0.4
205,3,1,0.11,0.4
206,3,1,0.14,0.3
207,6,2,0.29,0.3
208,6,2,0.48,0.3
209,7,2,0.45,0.3
210,7,1,0.27,0.2
211,7,1,0.24,0.1
212,7,1,0.26,0.1
213,7,2,0.1,0.3
214,7,2,0.12,0.1
215,7,2,0.46,0.3
216,7,2,0.26,0.3
217,7,1,0.25,0.1
218,9,1,0.16,0.2
219,10,1,0.1,0.2
220,10,1,0.15,0.4
221,10,1,0.11,0.2
222,10,1,0.47,0.2
223,10,1,0.13,0.4
224,10,1,0.12,0.2
225,10,1,0.1,0.2
226,10,1,0.5,0.1
227,10,1,0.11,0.2
228,10,1,0.12,0.3
229,10,1,0.11,0.3
230,10,1,0.13,0.4
231,10,1,0.12,0.3
232,10,1,0.12,0.3
233,10,1,0.14,0.3
234,10,1,0.13,0.3
235,10,1,0.49,0.1
236,10,1,0.1,0.2
237,10,3,0.12,0.4
238,10,1,0.13,0.3
239,10,1,0.49,0.1
240,10,1,0.46,0.1
