0,1,4,0.31,0.3
1,1,3,0.3,0.4
2,1,3,0.26,0.3
3,1,3,0.32,0.4
4,1,3,0.28,0.3
5,1,4,0.29,0.3
6,1,3,0.3,0.3
7,1,3,0.26,0.3
8,1,3,0.27,0.3
9,1,3,0.3,0.3
10,1,3,0.28,0.3
11,1,3,0.31,0.4
12,1,3,0.28,0.3
13,1,3,0.3,0.3
14,1,3,0.3,0.3
15,1,3,0.28,0.3
16,1,3,0.29,0.3
17,1,3,0.31,0.3
18,1,3,0.3,0.3
19,1,4,0.28,0.3
20,1,4,0.3,0.3
21,1,3,0.28,0.4
22,1,3,0.31,0.5
23,1,3,0.29,0.3
24,1,3,0.28,0.3
25,1,3,0.31,0.3
26,1,4,0.29,0.3
27,1,4,0.33,0.4
28,1,3,0.26,0.3
29,1,3,0.31,0.3
30,1,4,0.31,0.5
31,1,3,0.28,0.3
32,1,3,0.29,0.3
33,1,3,0.32,0.3
34,1,3,0.29,0.4
35,1,3,0.3,0.3
36,1,3,0.3,0.4
37,1,3,0.28,0.3
38,1,3,0.29,0.3
39,1,3,0.29,0.4
40,1,3,0.27,0.3
41,1,3,0.29,0.3
42,1,3,0.3,0.3
43,1,3,0.28,0.3
44,1,3,0.28,0.3
45,1,3,0.28,0.3
46,1,3,0.27,0.3
47,1,3,0.32,0.4
48,1,3,0.31,0.5
49,1,3,0.28,0.3
50,2,3,0.26,0.3
51,18,2,0.1,0.1
52,18,2,0.11,0.3
53,18,2,0.11,0.1
54,18,2,0.1,0.1
55,18,2,0.12,0.1
56,18,2,0.12,0.2
57,18,2,0.11,0.1
58,18,2,0.11,0.1
59,18,2,0.1,0.1
60,18,2,0.11,0.2
61,18,2,0.1,0.1
62,18,2,0.11,0.1
63,18,2,0.11,0.1
64,18,2,0.12,0.1
65,18,2,0.12,0.3
66,18,2,0.12,0.1
67,18,2,0.11,0.1
68,18,2,0.1,0.1
69,18,2,0.1,0.1
70,18,2,0.1,0.1
71,18,2,0.32,0.3
72,18,2,0.12,0.2
73,18,2,0.34,0.3
74,18,2,0.34,0.3
75,18,2,0.34,0.3
76,18,2,0.33,0.3
77,18,2,0.34,0.3
78,18,2,0.36,0.3
79,18,2,0.34,0.3
80,18,2,0.32,0.3
81,18,2,0.35,0.3
82,18,2,0.34,0.3
83,18,2,0.35,0.5
84,18,2,0.34,0.5
85,18,2,0.3,0.3
86,18,2,0.11,0.1
87,18,2,0.1,0.1
88,18,2,0.1,0.1
89,18,2,0.11,0.1
90,18,2,0.1,0.1
91,18,2,0.11,0.1
92,18,2,0.11,0.1
93,18,2,0.1,0.1
94,18,2,0.12,0.1
95,18,2,0.1,0.1
96,18,2,0.1,0.1
97,18,2,0.1,0.1
98,18,2,0.11,0.1
99,18,2,0.36,0.4
100,18,2,0.11,0.1
101,18,2,0.1,0.1
102,18,2,0.1,0.1
103,18,2,0.1,0.1
104,18,2,0.11,0.1
105,18,2,0.11,0.1
106,18,2,0.11,0.1
107,18,2,0.1,0.1
108,18,2,0.11,0.1
109,18,2,0.11,0.1
110,18,2,0.11,0.1
111,18,2,0.11,0.1
112,18,2,0.1,0.1
113,18,2,0.1,0.1
114,18,2,0.11,0.2
115,18,2,0.11,0.1
116,18,2,0.11,0.1
117,18,2,0.1,0.1
118,18,2,0.12,0.4
119,18,2,0.11,0.1
120,18,2,0.11,0.1
121,18,2,0.11,0.1
122,18,2,0.12,0.1
123,18,2,0.11,0.1
124,18,2,0.11,0.3
125,18,2,0.1,0.1
126,18,2,0.11,0.3
127,18,2,0.12,0.3
