0,1,1,0.05,0.06
1,1,1,0.05,0.09
2,1,1,0.05,0.06
3,1,2,0.03,0.09
4,1,1,0.05,0.06
5,1,1,0.05,0.06
6,1,1,0.06,0.09
7,1,1,0.05,0.06
8,1,2,0.08,0.06
9,1,2,0.08,0.06
10,1,2,0.08,0.06
11,1,1,0.28,0.03
12,1,2,0.08,0.03
13,1,2,0.09,0.03
14,1,1,0.13,0.06
15,1,1,0.09,0.06
16,1,1,0.09,0.06
17,1,1,0.09,0.06
18,1,2,0.07,0.03
19,1,2,0.04,0.03
20,1,2,0.04,0.03
21,1,1,0.2,0.06
22,1,1,0.13,0.03
23,1,1,0.17,0.09
24,1,1,0.19,0.12
25,1,1,0.05,0.06
26,1,1,0.06,0.06
27,1,2,0.04,0.06
28,1,2,0.04,0.06
29,1,1,0.17,0.12
30,1,2,0.04,0.06
31,1,2,0.03,0.09
32,1,1,0.05,0.06
33,1,1,0.06,0.06
34,1,1,0.05,0.06
35,1,2,0.06,0.06
36,1,2,0.04,0.06
37,1,2,0.03,0.09
38,1,2,0.03,0.09
39,1,2,0.04,0.09
40,1,2,0.03,0.09
41,1,2,0.03,0.06
42,1,2,0.03,0.06
43,1,2,0.03,0.09
44,1,2,0.03,0.09
45,1,2,0.04,0.09
46,1,1,0.06,0.06
47,1,2,0.04,0.09
48,32,1,0.25,0.09
49,36,3,0.15,0.03
50,36,3,0.15,0.03
51,36,3,0.16,0.03
52,36,3,0.14,0.03
53,36,3,0.15,0.03
54,36,3,0.14,0.03
55,36,3,0.15,0.03
56,36,3,0.15,0.03
57,36,3,0.14,0.03
58,36,3,0.15,0.03
59,42,1,0.28,0.03
60,42,1,0.28,0.03
61,42,1,0.26,0.03
62,42,1,0.28,0.03
63,42,1,0.28,0.03
64,42,1,0.27,0.03
65,42,1,0.28,0.03
66,42,1,0.28,0.03
67,42,1,0.04,0.06
68,42,1,0.28,0.03
69,42,1,0.27,0.03
70,42,1,0.28,0.03
71,42,1,0.27,0.03
72,42,1,0.3,0.03
73,42,1,0.27,0.03
74,42,1,0.28,0.03
75,56,1,0.03,0.06
76,56,1,0.04,0.09
77,56,1,0.04,0.06
78,56,1,0.03,0.09
79,56,1,0.03,0.09
80,56,1,0.04,0.06
81,56,1,0.04,0.06
82,56,1,0.04,0.09
83,56,1,0.03,0.06
84,56,1,0.03,0.06
85,56,1,0.03,0.09
86,56,1,0.04,0.09
87,56,1,0.03,0.09
88,56,1,0.04,0.06
89,56,1,0.03,0.09
90,56,1,0.04,0.06
91,56,1,0.03,0.09
92,56,1,0.04,0.06
93,56,1,0.04,0.09
94,56,1,0.05,0.09
95,56,1,0.04,0.09
96,56,1,0.04,0.06
97,56,1,0.03,0.06
98,56,1,0.04,0.06
99,56,1,0.04,0.06
100,56,1,0.04,0.09
101,56,1,0.03,0.06
102,56,1,0.03,0.06
103,56,1,0.03,0.06
104,56,1,0.03,0.06
105,56,1,0.03,0.06
106,56,1,0.03,0.06
107,56,1,0.03,0.06
108,56,1,0.04,0.09
109,56,1,0.03,0.06
110,56,1,0.04,0.09
111,56,1,0.03,0.06
112,56,1,0.04,0.09
113,56,1,0.04,0.06
114,56,1,0.03,0.09
115,56,1,0.03,0.06
116,56,1,0.03,0.06
117,56,1,0.04,0.06
118,56,1,0.03,0.06
119,56,1,0.03,0.09
120,56,1,0.04,0.06
121,56,1,0.03,0.09
122,56,1,0.03,0.06
123,56,1,0.03,0.06
124,56,1,0.03,0.06
125,56,1,0.04,0.06
126,56,1,0.03,0.09
127,56,1,0.03,0.09
128,56,1,0.04,0.06
129,56,1,0.04,0.09
130,56,1,0.03,0.09
131,56,1,0.03,0.09
132,56,1,0.03,0.09
133,56,1,0.04,0.09
134,56,1,0.03,0.09
135,56,1,0.04,0.09
136,56,1,0.03,0.09
137,56,1,0.03,0.09
138,56,1,0.03,0.06
139,56,1,0.04,0.09
140,56,1,0.04,0.09
141,56,1,0.03,0.06
142,56,1,0.04,0.06
143,56,1,0.03,0.06
144,56,1,0.03,0.09
145,56,1,0.04,0.06
146,56,1,0.04,0.09
147,56,1,0.04,0.06
148,56,1,0.04,0.09
149,56,1,0.04,0.06
150,56,1,0.04,0.06
151,56,1,0.04,0.06
152,56,1,0.03,0.06
153,56,1,0.03,0.09
154,56,1,0.03,0.06
155,56,1,0.03,0.06
156,56,1,0.04,0.06
157,56,1,0.03,0.09
158,56,1,0.04,0.06
159,56,1,0.03,0.06
160,56,1,0.04,0.09
161,56,1,0.04,0.09
162,56,1,0.04,0.06
163,56,1,0.04,0.09
164,56,1,0.03,0.09
165,56,1,0.03,0.06
166,56,1,0.03,0.06
167,56,1,0.04,0.06
168,56,1,0.03,0.06
169,56,1,0.03,0.06
170,56,1,0.04,0.06
171,56,1,0.03,0.06
172,56,1,0.05,0.06
173,56,1,0.04,0.09
174,56,1,0.03,0.09
175,56,1,0.04,0.06
176,56,1,0.04,0.09
177,56,1,0.04,0.06
178,56,1,0.04,0.06
179,56,1,0.04,0.09
180,56,1,0.04,0.06
181,56,1,0.04,0.09
182,56,1,0.04,0.09
183,56,1,0.03,0.06
184,56,1,0.03,0.06
185,56,1,0.04,0.09
186,56,1,0.04,0.06
187,56,1,0.03,0.06
188,56,1,0.03,0.09
189,56,1,0.04,0.06
190,56,1,0.03,0.06
191,56,1,0.03,0.09
192,56,1,0.04,0.06
193,56,1,0.04,0.09
194,56,1,0.03,0.09
195,56,1,0.03,0.09
196,56,1,0.04,0.06
197,56,1,0.03,0.06
198,56,1,0.04,0.06
199,56,1,0.04,0.06
200,56,1,0.03,0.06
201,56,1,0.04,0.09
202,56,1,0.04,0.09
203,56,1,0.03,0.09
204,56,1,0.04,0.06
205,56,1,0.04,0.06
206,56,1,0.04,0.06
207,56,1,0.03,0.06
208,56,1,0.03,0.09
209,56,1,0.03,0.09
210,56,1,0.03,0.06
211,56,1,0.03,0.09
212,56,1,0.04,0.09
213,56,1,0.03,0.06
214,56,1,0.03,0.06
215,56,1,0.04,0.06
216,56,1,0.04,0.09
217,56,1,0.04,0.06
218,56,1,0.04,0.06
219,56,1,0.03,0.06
220,56,1,0.03,0.06
221,56,1,0.03,0.09
222,56,1,0.04,0.09
223,56,1,0.04,0.06
224,56,1,0.04,0.09
225,56,1,0.04,0.09
226,56,1,0.03,0.06
227,56,1,0.04,0.09
228,56,1,0.04,0.09
229,56,1,0.04,0.06
230,56,1,0.03,0.06
231,56,1,0.03,0.06
232,56,1,0.03,0.09
233,56,1,0.03,0.06
234,56,1,0.04,0.09
235,56,1,0.03,0.06
236,56,1,0.03,0.09
237,56,1,0.03,0.06
238,56,1,0.03,0.09
239,56,1,0.03,0.09
240,56,1,0.03,0.09
241,56,1,0.03,0.06
242,56,1,0.04,0.09
243,56,1,0.04,0.06
244,56,1,0.03,0.09
245,56,1,0.04,0.06
246,56,1,0.03,0.06
247,56,1,0.04,0.09
248,56,1,0.03,0.06
