0,1,3,0.08,0.15
1,1,3,0.08,0.03
2,1,3,0.08,0.03
3,1,3,0.08,0.03
4,1,2,0.1,0.03
5,1,2,0.12,0.06
6,1,2,0.09,0.03
7,1,2,0.1,0.06
8,1,2,0.16,0.03
9,1,2,0.12,0.03
10,1,2,0.1,0.03
11,1,2,0.09,0.03
12,1,2,0.11,0.03
13,1,2,0.09,0.06
14,1,2,0.15,0.03
15,1,2,0.1,0.03
16,1,1,0.1,0.15
17,1,1,0.14,0.03
18,1,1,0.11,0.03
19,1,3,0.03,0.06
20,1,2,0.14,0.03
21,1,2,0.15,0.03
22,1,2,0.13,0.06
23,1,2,0.11,0.09
24,1,2,0.1,0.03
25,1,2,0.09,0.06
26,1,1,0.1,0.06
27,1,2,0.12,0.03
28,1,2,0.14,0.03
29,1,2,0.09,0.03
30,1,1,0.12,0.09
31,1,2,0.14,0.09
32,1,2,0.13,0.03
33,1,2,0.15,0.03
34,1,2,0.09,0.03
35,1,2,0.09,0.03
36,1,1,0.11,0.03
37,1,2,0.1,0.03
38,1,2,0.14,0.03
39,1,2,0.09,0.03
40,1,2,0.1,0.06
41,1,2,0.09,0.03
42,1,1,0.11,0.09
43,1,2,0.11,0.03
44,1,2,0.09,0.06
45,1,2,0.14,0.03
46,1,2,0.08,0.03
47,1,1,0.11,0.09
48,1,2,0.09,0.12
49,1,2,0.11,0.03
50,1,2,0.13,0.06
51,1,2,0.1,0.09
52,1,1,0.11,0.03
53,1,2,0.14,0.06
54,1,2,0.14,0.03
55,1,2,0.17,0.06
56,1,2,0.09,0.03
57,1,3,0.15,0.06
58,1,2,0.15,0.06
59,1,1,0.11,0.03
60,1,2,0.14,0.06
61,1,3,0.06,0.06
62,1,3,0.08,0.03
63,1,3,0.09,0.03
64,1,3,0.08,0.06
65,1,3,0.08,0.03
66,1,3,0.08,0.06
67,1,3,0.07,0.03
68,1,3,0.08,0.03
69,1,3,0.08,0.09
70,1,3,0.08,0.09
71,1,3,0.09,0.06
72,1,3,0.08,0.03
73,1,3,0.08,0.03
74,1,3,0.08,0.03
75,1,3,0.07,0.12
76,1,3,0.08,0.03
77,1,3,0.08,0.03
78,1,3,0.08,0.03
79,1,3,0.08,0.06
80,1,3,0.08,0.03
81,1,3,0.09,0.03
82,1,3,0.08,0.03
83,1,3,0.08,0.03
84,1,3,0.08,0.03
85,1,3,0.08,0.06
86,1,3,0.08,0.06
87,1,2,0.14,0.03
88,1,3,0.08,0.03
89,1,3,0.08,0.09
90,1,1,0.1,0.03
91,1,2,0.1,0.03
92,1,1,0.1,0.06
93,1,2,0.13,0.09
94,1,2,0.15,0.06
95,1,2,0.1,0.03
96,1,3,0.14,0.06
97,1,2,0.12,0.03
98,1,2,0.11,0.03
99,1,2,0.1,0.09
100,1,1,0.12,0.03
101,1,2,0.13,0.03
102,1,3,0.08,0.03
103,1,1,0.1,0.03
104,1,1,0.12,0.03
105,1,2,0.15,0.03
106,1,2,0.14,0.03
107,1,3,0.08,0.06
108,1,3,0.08,0.03
109,1,3,0.08,0.03
110,1,3,0.08,0.09
111,1,3,0.07,0.06
112,1,3,0.08,0.03
113,1,3,0.09,0.03
114,1,3,0.08,0.06
115,1,2,0.09,0.03
116,1,3,0.03,0.06
117,2,1,0.12,0.03
118,17,4,0.05,0.15
119,17,5,0.1,0.15
120,17,5,0.06,0.06
121,17,5,0.09,0.06
122,17,5,0.1,0.09
123,17,4,0.04,0.03
124,17,4,0.04,0.06
125,17,5,0.08,0.03
126,17,1,0.1,0.03
127,17,5,0.06,0.03
128,17,4,0.06,0.06
129,17,4,0.04,0.03
130,17,4,0.05,0.03
131,17,5,0.1,0.06
132,17,4,0.05,0.06
133,17,4,0.05,0.06
134,17,4,0.04,0.12
135,17,4,0.04,0.06
136,17,5,0.05,0.06
137,17,5,0.06,0.03
138,17,5,0.09,0.03
139,17,4,0.05,0.15
140,17,5,0.08,0.06
141,17,5,0.07,0.06
142,17,5,0.09,0.09
143,17,5,0.1,0.03
144,17,4,0.06,0.06
145,17,4,0.08,0.06
146,17,4,0.04,0.06
147,17,5,0.07,0.03
148,17,4,0.06,0.03
149,17,4,0.04,0.15
150,17,5,0.09,0.03
151,17,5,0.09,0.03
152,17,5,0.04,0.03
153,17,5,0.11,0.12
154,17,5,0.1,0.06
155,17,4,0.04,0.03
156,17,5,0.1,0.03
157,17,4,0.04,0.15
158,17,5,0.1,0.03
159,17,5,0.08,0.06
160,17,4,0.05,0.12
161,17,5,0.07,0.15
162,17,5,0.09,0.03
163,17,4,0.04,0.03
164,17,4,0.06,0.06
165,17,5,0.09,0.03
166,17,4,0.03,0.03
167,17,4,0.06,0.12
168,17,4,0.07,0.03
169,17,1,0.21,0.03
170,17,1,0.26,0.03
171,17,4,0.04,0.03
172,17,5,0.09,0.06
173,17,5,0.04,0.03
174,17,5,0.1,0.06
175,17,5,0.06,0.06
176,17,5,0.05,0.03
177,17,5,0.08,0.15
178,17,4,0.05,0.03
179,17,4,0.04,0.03
180,17,5,0.07,0.06
181,17,4,0.04,0.06
182,17,5,0.09,0.15
183,17,4,0.04,0.06
184,17,5,0.07,0.03
185,17,4,0.04,0.12
186,17,5,0.11,0.03
187,17,5,0.1,0.09
188,17,5,0.04,0.03
189,17,4,0.08,0.09
190,17,1,0.2,0.03
191,17,1,0.26,0.03
192,17,5,0.1,0.12
193,17,4,0.29,0.18
194,17,1,0.23,0.03
195,17,5,0.06,0.03
196,17,4,0.04,0.03
197,17,4,0.03,0.09
198,17,5,0.08,0.03
199,17,5,0.12,0.06
200,17,4,0.06,0.15
201,17,5,0.06,0.09
202,17,4,0.04,0.12
203,17,4,0.05,0.03
204,17,4,0.04,0.03
205,17,5,0.11,0.03
206,17,5,0.09,0.03
207,17,4,0.03,0.15
208,17,4,0.06,0.06
209,17,4,0.07,0.12
210,17,4,0.04,0.03
211,17,5,0.08,0.09
212,17,4,0.07,0.09
213,17,4,0.03,0.12
214,17,1,0.28,0.15
215,20,1,0.18,0.09
216,20,1,0.19,0.03
217,20,1,0.22,0.12
218,20,1,0.17,0.12
219,20,1,0.2,0.09
220,20,1,0.2,0.06
221,20,1,0.22,0.03
222,20,1,0.04,0.03
223,20,1,0.21,0.09
224,20,1,0.04,0.09
225,20,1,0.03,0.09
226,20,1,0.04,0.09
227,20,1,0.04,0.06
228,20,1,0.04,0.09
229,20,1,0.03,0.03
230,20,1,0.04,0.12
231,20,1,0.05,0.06
232,20,1,0.04,0.09
233,20,1,0.04,0.09
234,20,1,0.03,0.09
235,20,1,0.17,0.09
236,20,1,0.04,0.09
237,20,1,0.2,0.12
238,20,1,0.04,0.09
239,20,1,0.21,0.09
240,20,1,0.18,0.06
241,20,1,0.2,0.03
242,20,1,0.24,0.03
243,20,1,0.23,0.12
244,20,1,0.2,0.03
245,20,1,0.16,0.12
246,20,1,0.2,0.06
247,20,1,0.23,0.06
248,20,1,0.17,0.06
249,20,1,0.19,0.09
250,20,1,0.19,0.03
251,20,1,0.19,0.03
252,20,1,0.22,0.06
253,20,1,0.21,0.03
254,20,1,0.2,0.09
255,20,1,0.22,0.09
256,20,1,0.17,0.06
257,20,1,0.21,0.12
258,20,1,0.22,0.03
259,20,1,0.2,0.15
260,20,1,0.2,0.06
261,20,1,0.2,0.06
262,20,1,0.03,0.06
263,20,1,0.19,0.09
264,20,1,0.04,0.09
265,20,1,0.04,0.09
266,20,1,0.04,0.09
267,20,1,0.03,0.09
268,20,1,0.03,0.03
269,20,1,0.03,0.03
270,20,1,0.03,0.03
271,20,1,0.05,0.12
272,20,1,0.03,0.12
273,20,1,0.03,0.06
274,20,1,0.03,0.15
275,20,1,0.05,0.09
276,20,1,0.04,0.09
277,20,1,0.07,0.12
278,20,1,0.04,0.06
279,20,1,0.04,0.03
280,20,1,0.04,0.03
281,20,1,0.04,0.09
282,20,1,0.17,0.03
283,20,1,0.03,0.09
284,20,1,0.21,0.09
285,20,1,0.19,0.15
286,20,1,0.04,0.06
287,20,1,0.03,0.06
288,20,1,0.03,0.03
289,20,1,0.03,0.09
290,20,1,0.03,0.06
291,20,1,0.04,0.09
292,20,1,0.04,0.09
293,20,1,0.03,0.03
294,20,1,0.04,0.12
295,20,1,0.04,0.09
296,20,1,0.05,0.09
297,20,1,0.04,0.09
298,20,1,0.03,0.09
299,20,1,0.04,0.12
300,20,1,0.05,0.12
301,20,1,0.04,0.09
302,20,1,0.04,0.09
303,20,1,0.04,0.09
304,20,1,0.04,0.06
305,20,1,0.04,0.09
306,20,1,0.05,0.09
307,20,1,0.04,0.12
308,20,1,0.04,0.09
309,20,1,0.04,0.09
310,20,1,0.03,0.06
311,20,1,0.04,0.09
312,20,1,0.17,0.03
313,20,1,0.27,0.09
314,20,1,0.21,0.06
315,20,1,0.22,0.09
316,20,1,0.22,0.03
317,20,1,0.2,0.06
318,20,1,0.19,0.09
319,20,1,0.17,0.12
320,20,1,0.17,0.09
321,20,1,0.2,0.09
322,20,1,0.2,0.06
323,20,1,0.19,0.06
324,20,1,0.24,0.06
325,20,1,0.2,0.09
326,20,1,0.18,0.09
327,20,1,0.18,0.03
328,20,1,0.21,0.06
329,20,1,0.19,0.06
330,20,1,0.27,0.06
331,20,1,0.27,0.03
332,20,1,0.26,0.09
333,20,1,0.29,0.06
