0,1,1,0.17,0.5
1,1,1,0.11,0.2
2,1,1,0.14,0.3
3,1,1,0.13,0.3
4,1,1,0.13,0.3
5,1,1,0.16,0.4
6,1,1,0.16,0.4
7,1,1,0.1,0.2
8,1,1,0.1,0.3
9,1,1,0.16,0.4
10,1,1,0.11,0.3
11,1,1,0.1,0.1
12,1,1,0.13,0.2
13,1,1,0.13,0.3
14,1,1,0.1,0.5
15,1,1,0.1,0.2
16,1,1,0.12,0.4
17,1,1,0.14,0.4
18,1,1,0.17,0.5
19,1,1,0.1,0.2
20,1,1,0.1,0.1
21,1,1,0.16,0.4
22,1,1,0.15,0.4
23,1,1,0.14,0.3
24,1,1,0.13,0.3
25,1,1,0.14,0.3
26,1,1,0.12,0.2
27,2,1,0.32,0.2
28,2,1,0.36,0.3
29,2,1,0.4,0.4
30,2,1,0.35,0.2
31,2,1,0.36,0.3
32,2,1,0.38,0.3
33,2,1,0.34,0.2
34,2,1,0.34,0.2
35,2,1,0.38,0.4
36,2,1,0.33,0.2
37,2,1,0.44,0.4
38,2,1,0.38,0.4
39,2,1,0.38,0.4
40,2,1,0.37,0.2
41,2,1,0.38,0.2
42,2,1,0.32,0.2
43,2,1,0.33,0.3
44,2,1,0.32,0.2
45,2,1,0.43,0.5
46,2,1,0.39,0.3
47,2,1,0.33,0.3
48,2,1,0.41,0.4
49,2,1,0.33,0.2
50,2,1,0.34,0.2
51,2,1,0.34,0.4
52,2,1,0.34,0.2
53,2,1,0.4,0.5
54,2,1,0.35,0.2
55,2,1,0.33,0.2
56,2,1,0.33,0.2
57,2,1,0.37,0.3
58,2,1,0.32,0.2
59,2,1,0.37,0.3
60,2,1,0.37,0.4
61,2,1,0.44,0.4
62,2,1,0.32,0.2
63,2,1,0.34,0.2
64,2,1,0.35,0.2
65,2,1,0.36,0.5
66,2,1,0.34,0.3
67,2,1,0.33,0.2
68,2,1,0.37,0.4
69,2,1,0.35,0.2
70,2,1,0.4,0.3
71,2,1,0.41,0.4
72,2,1,0.33,0.2
73,2,1,0.37,0.3
74,2,1,0.42,0.3
75,2,1,0.32,0.2
76,2,1,0.35,0.3
77,2,1,0.32,0.2
78,2,1,0.4,0.4
79,2,1,0.32,0.2
80,2,1,0.37,0.3
81,2,1,0.38,0.2
82,2,1,0.4,0.4
83,2,1,0.37,0.4
84,2,1,0.33,0.2
85,2,1,0.13,0.3
86,2,1,0.34,0.2
87,2,1,0.31,0.2
88,2,1,0.35,0.3
89,2,1,0.35,0.2
90,2,1,0.35,0.4
91,2,1,0.31,0.2
92,2,1,0.38,0.4
93,2,1,0.34,0.2
94,2,1,0.34,0.3
95,2,1,0.33,0.2
96,2,1,0.36,0.3
97,2,1,0.41,0.4
98,2,1,0.4,0.4
99,2,1,0.33,0.2
100,2,1,0.35,0.5
101,2,1,0.42,0.4
102,2,1,0.37,0.2
103,2,1,0.41,0.5
104,2,1,0.32,0.2
105,2,1,0.39,0.5
106,2,1,0.38,0.3
107,2,1,0.42,0.2
108,2,1,0.35,0.2
109,2,1,0.35,0.2
110,2,1,0.34,0.2
111,2,1,0.36,0.3
112,2,1,0.39,0.5
113,2,1,0.38,0.3
114,2,1,0.36,0.3
115,2,1,0.37,0.2
116,2,1,0.41,0.4
117,2,1,0.37,0.5
118,2,1,0.32,0.2
119,2,1,0.33,0.3
120,2,1,0.39,0.4
121,2,1,0.35,0.2
122,2,1,0.33,0.2
123,2,1,0.35,0.2
124,2,1,0.31,0.2
125,2,1,0.37,0.3
126,2,1,0.38,0.4
127,2,1,0.33,0.2
128,2,1,0.4,0.4
129,2,1,0.34,0.3
130,2,1,0.38,0.4
131,2,1,0.37,0.4
132,2,1,0.37,0.2
133,2,1,0.45,0.5
134,2,1,0.37,0.2
