0,1,4,0.16,0.12
1,1,4,0.16,0.12
2,1,4,0.16,0.03
3,1,4,0.16,0.09
4,1,4,0.16,0.03
5,1,1,0.1,0.03
6,1,1,0.11,0.03
7,1,1,0.14,0.15
8,1,4,0.16,0.06
9,1,4,0.16,0.03
10,1,4,0.16,0.03
11,1,4,0.16,0.12
12,1,4,0.16,0.12
13,1,4,0.16,0.09
14,1,4,0.16,0.06
15,1,1,0.1,0.03
16,1,1,0.13,0.09
17,1,1,0.11,0.03
18,1,1,0.11,0.15
19,1,1,0.1,0.03
20,1,1,0.12,0.09
21,1,1,0.09,0.03
22,1,4,0.17,0.03
23,1,4,0.16,0.03
24,1,4,0.16,0.03
25,1,4,0.16,0.12
26,1,1,0.1,0.03
27,1,1,0.12,0.15
28,1,1,0.1,0.03
29,1,1,0.12,0.12
30,1,4,0.16,0.03
31,1,4,0.16,0.03
32,1,4,0.17,0.03
33,1,4,0.16,0.12
34,1,4,0.16,0.12
35,1,4,0.16,0.03
36,1,4,0.16,0.03
37,1,4,0.16,0.03
38,1,4,0.16,0.06
39,1,4,0.16,0.12
40,1,1,0.11,0.03
41,1,4,0.16,0.09
42,1,4,0.16,0.03
43,1,4,0.16,0.03
44,1,4,0.16,0.09
45,1,4,0.16,0.03
46,1,4,0.16,0.09
47,1,4,0.16,0.12
48,1,4,0.16,0.03
49,1,4,0.16,0.03
50,1,4,0.16,0.06
51,1,4,0.16,0.03
52,1,4,0.16,0.03
53,1,4,0.16,0.12
54,1,4,0.16,0.03
55,1,4,0.16,0.09
56,1,4,0.16,0.09
57,1,4,0.16,0.09
58,1,4,0.17,0.12
59,1,4,0.16,0.03
60,1,4,0.16,0.09
61,1,4,0.16,0.03
62,1,4,0.16,0.06
63,1,4,0.16,0.09
64,1,4,0.16,0.09
65,1,4,0.16,0.03
66,1,4,0.16,0.06
67,1,4,0.16,0.03
68,1,4,0.16,0.03
69,1,4,0.16,0.03
70,1,4,0.16,0.03
71,1,4,0.16,0.03
72,1,4,0.16,0.09
73,1,4,0.16,0.03
74,1,4,0.16,0.03
75,1,4,0.16,0.03
76,1,5,0.16,0.12
77,1,4,0.16,0.03
78,1,4,0.16,0.12
79,1,4,0.16,0.03
80,1,4,0.16,0.09
81,1,4,0.16,0.03
82,1,4,0.16,0.09
83,1,4,0.16,0.03
84,1,4,0.16,0.06
85,1,4,0.16,0.09
86,1,4,0.16,0.03
87,1,4,0.16,0.12
88,1,4,0.16,0.09
89,1,4,0.16,0.06
90,1,4,0.16,0.03
91,1,4,0.16,0.06
92,1,4,0.16,0.03
93,1,4,0.16,0.03
94,1,4,0.16,0.03
95,1,4,0.16,0.06
96,1,4,0.16,0.12
97,1,5,0.16,0.03
98,1,4,0.16,0.03
99,1,4,0.16,0.12
100,1,4,0.16,0.03
101,1,4,0.16,0.03
102,1,4,0.16,0.09
103,1,4,0.16,0.03
104,1,4,0.16,0.06
105,1,4,0.16,0.09
106,1,4,0.16,0.03
107,1,4,0.16,0.12
108,1,4,0.16,0.03
109,1,4,0.16,0.06
110,1,4,0.16,0.03
111,1,1,0.1,0.15
112,1,1,0.14,0.15
113,1,4,0.16,0.12
114,1,4,0.16,0.03
115,1,1,0.1,0.09
116,1,1,0.11,0.06
117,1,1,0.12,0.15
118,1,1,0.12,0.03
119,1,1,0.12,0.15
120,1,1,0.11,0.09
121,1,2,0.06,0.09
122,1,2,0.06,0.09
123,1,2,0.07,0.09
124,1,2,0.07,0.03
125,1,2,0.07,0.09
126,1,2,0.06,0.09
127,1,1,0.11,0.12
128,1,1,0.13,0.15
129,1,1,0.11,0.03
130,1,1,0.13,0.15
131,1,1,0.12,0.03
132,1,1,0.13,0.15
133,1,1,0.11,0.03
134,1,1,0.12,0.15
135,1,1,0.13,0.09
136,1,2,0.06,0.06
137,1,2,0.07,0.09
138,1,2,0.06,0.12
139,1,2,0.07,0.09
140,1,1,0.11,0.15
141,1,1,0.11,0.15
142,1,1,0.11,0.15
143,1,1,0.11,0.03
144,1,1,0.11,0.03
145,1,1,0.12,0.03
146,1,1,0.12,0.12
147,1,1,0.13,0.15
148,1,1,0.11,0.15
149,1,1,0.12,0.03
150,1,1,0.1,0.06
151,1,1,0.1,0.03
152,1,1,0.11,0.03
153,1,1,0.12,0.15
154,1,1,0.12,0.06
155,1,1,0.12,0.15
156,1,1,0.11,0.06
157,1,1,0.11,0.03
158,1,1,0.14,0.15
159,1,1,0.13,0.15
160,1,1,0.11,0.03
161,1,1,0.11,0.12
162,1,1,0.12,0.03
163,1,1,0.13,0.15
164,1,1,0.11,0.03
165,1,1,0.12,0.15
166,1,1,0.13,0.15
167,1,1,0.12,0.12
168,1,1,0.12,0.15
169,1,1,0.11,0.09
170,1,1,0.11,0.06
171,1,1,0.09,0.03
172,1,1,0.11,0.09
173,1,1,0.12,0.03
174,1,1,0.11,0.09
175,1,1,0.11,0.06
176,1,1,0.12,0.03
177,1,1,0.12,0.03
178,1,1,0.12,0.15
179,1,1,0.13,0.15
180,1,1,0.15,0.15
181,1,1,0.12,0.03
182,1,1,0.13,0.03
183,1,1,0.11,0.03
184,1,1,0.12,0.03
185,1,2,0.06,0.12
186,1,1,0.12,0.15
187,1,1,0.12,0.09
188,1,1,0.1,0.06
189,1,1,0.1,0.03
190,1,1,0.11,0.06
191,1,1,0.11,0.12
192,1,1,0.11,0.09
193,1,1,0.12,0.03
194,1,1,0.11,0.03
195,1,1,0.15,0.15
196,1,1,0.11,0.09
197,1,1,0.12,0.15
198,1,1,0.1,0.03
199,1,1,0.12,0.15
200,1,1,0.11,0.12
201,1,1,0.14,0.15
202,1,1,0.11,0.03
203,1,1,0.12,0.15
204,1,1,0.12,0.15
205,1,1,0.12,0.15
206,1,1,0.09,0.03
207,1,1,0.12,0.09
208,1,1,0.13,0.15
209,1,1,0.13,0.15
210,1,1,0.11,0.03
211,1,2,0.07,0.09
212,1,4,0.16,0.09
213,1,2,0.05,0.03
214,1,4,0.16,0.03
215,1,2,0.06,0.03
216,1,4,0.16,0.09
217,1,4,0.16,0.09
218,1,4,0.16,0.03
219,1,4,0.16,0.03
220,1,4,0.16,0.09
221,1,4,0.16,0.12
