0,1,3,0.18,0.1
1,1,3,0.21,0.1
2,1,3,0.19,0.1
3,1,3,0.24,0.1
4,1,3,0.2,0.1
5,1,3,0.23,0.1
6,1,3,0.2,0.1
7,1,3,0.22,0.1
8,1,3,0.22,0.1
9,1,3,0.22,0.1
10,1,3,0.2,0.1
11,1,3,0.22,0.4
12,1,3,0.19,0.1
13,1,4,0.23,0.1
14,1,3,0.22,0.2
15,1,3,0.21,0.3
16,1,3,0.22,0.1
17,1,4,0.21,0.1
18,1,3,0.19,0.1
19,1,3,0.21,0.1
20,1,3,0.17,0.1
21,1,3,0.17,0.1
22,1,4,0.21,0.1
23,1,3,0.24,0.3
24,1,3,0.21,0.1
25,1,3,0.23,0.1
26,1,3,0.2,0.4
27,1,3,0.2,0.1
28,1,4,0.2,0.1
29,1,3,0.19,0.1
30,1,3,0.2,0.1
31,1,3,0.19,0.3
32,1,3,0.2,0.1
33,1,3,0.23,0.1
34,1,4,0.27,0.2
35,1,3,0.21,0.1
36,1,4,0.23,0.3
37,1,3,0.17,0.1
38,1,3,0.23,0.1
39,1,3,0.18,0.1
40,1,3,0.18,0.1
41,1,3,0.18,0.1
42,1,3,0.2,0.1
43,1,3,0.2,0.1
44,1,3,0.21,0.1
45,1,3,0.2,0.1
46,1,3,0.22,0.1
47,1,3,0.2,0.1
48,1,3,0.2,0.2
49,1,3,0.21,0.1
50,1,3,0.19,0.1
51,1,3,0.21,0.1
52,1,3,0.23,0.1
53,1,3,0.19,0.2
54,1,3,0.2,0.1
55,1,3,0.2,0.1
56,1,3,0.23,0.2
57,1,3,0.22,0.3
58,1,3,0.21,0.1
59,1,3,0.17,0.1
60,1,3,0.2,0.2
61,1,3,0.21,0.1
62,1,3,0.2,0.1
63,1,3,0.22,0.1
64,1,3,0.18,0.1
65,1,3,0.21,0.1
66,1,3,0.22,0.1
67,1,3,0.23,0.1
68,1,3,0.21,0.3
69,1,3,0.18,0.1
70,1,4,0.23,0.1
71,1,4,0.27,0.2
72,1,3,0.22,0.1
73,1,3,0.18,0.2
74,1,3,0.21,0.1
75,1,3,0.19,0.1
76,1,4,0.2,0.1
77,1,3,0.19,0.1
78,1,3,0.21,0.2
79,1,3,0.17,0.1
80,1,3,0.19,0.1
81,1,4,0.21,0.1
82,1,3,0.19,0.1
83,1,3,0.21,0.2
84,1,4,0.22,0.3
85,1,4,0.21,0.1
86,1,3,0.18,0.1
87,1,3,0.23,0.2
88,1,3,0.22,0.1
89,1,3,0.2,0.1
90,1,3,0.22,0.1
91,1,3,0.2,0.1
92,1,4,0.21,0.1
93,1,4,0.2,0.1
94,1,3,0.19,0.2
95,1,3,0.22,0.1
96,1,3,0.21,0.1
97,1,3,0.23,0.1
98,1,3,0.2,0.1
99,1,4,0.26,0.2
100,1,3,0.19,0.1
101,1,4,0.21,0.1
102,1,3,0.21,0.1
103,1,3,0.22,0.2
104,1,3,0.19,0.1
105,1,3,0.23,0.1
106,1,3,0.16,0.1
107,1,3,0.18,0.1
108,1,3,0.23,0.1
109,1,3,0.22,0.1
110,1,3,0.19,0.3
111,1,3,0.19,0.1
112,1,4,0.2,0.1
113,1,3,0.19,0.1
114,1,3,0.2,0.1
115,1,3,0.2,0.3
116,1,3,0.17,0.1
117,1,3,0.18,0.1
118,1,4,0.21,0.1
119,1,3,0.2,0.1
120,1,3,0.23,0.1
121,1,3,0.2,0.1
122,1,3,0.2,0.2
123,1,3,0.23,0.3
124,1,3,0.19,0.1
125,1,3,0.19,0.1
126,42,1,0.22,0.4
127,42,1,0.21,0.4
128,42,1,0.22,0.4
129,42,1,0.2,0.4
130,42,1,0.21,0.4
131,42,1,0.23,0.3
132,42,1,0.21,0.4
133,42,1,0.21,0.4
134,42,1,0.22,0.4
135,42,1,0.22,0.4
136,42,1,0.24,0.4
137,42,1,0.23,0.4
138,42,2,0.1,0.3
139,42,2,0.27,0.3
140,42,1,0.22,0.4
141,42,1,0.23,0.4
142,42,1,0.21,0.4
143,42,1,0.23,0.5
144,42,1,0.21,0.4
145,42,1,0.22,0.4
146,42,1,0.2,0.4
147,42,1,0.22,0.4
148,42,1,0.22,0.4
149,42,1,0.21,0.3
150,42,1,0.5,0.1
151,42,1,0.22,0.3
