0,1,1,0.16,0.03
1,1,1,0.2,0.03
2,1,1,0.06,0.03
3,1,1,0.19,0.03
4,1,1,0.14,0.06
5,1,1,0.17,0.03
6,1,1,0.15,0.03
7,1,1,0.22,0.12
8,1,1,0.05,0.03
9,1,1,0.17,0.06
10,1,1,0.15,0.03
11,1,1,0.11,0.03
12,1,1,0.2,0.03
13,1,1,0.07,0.06
14,1,1,0.16,0.06
15,1,1,0.14,0.09
16,1,1,0.16,0.15
17,1,1,0.15,0.12
18,1,1,0.13,0.03
19,1,1,0.11,0.03
20,1,1,0.12,0.03
21,1,1,0.08,0.06
22,1,1,0.04,0.03
23,1,1,0.07,0.03
24,1,1,0.22,0.06
25,1,1,0.18,0.06
26,1,1,0.07,0.15
27,1,1,0.18,0.12
28,1,1,0.14,0.06
29,1,1,0.2,0.12
30,1,1,0.09,0.06
31,1,1,0.18,0.12
32,1,1,0.1,0.03
33,1,1,0.07,0.03
34,1,1,0.07,0.03
35,1,1,0.15,0.03
36,1,1,0.19,0.09
37,1,1,0.16,0.03
38,1,1,0.19,0.03
39,1,1,0.19,0.06
40,1,1,0.08,0.03
41,1,1,0.14,0.03
42,1,1,0.08,0.03
43,1,1,0.16,0.03
44,1,1,0.13,0.03
45,1,1,0.06,0.03
46,1,1,0.14,0.03
47,1,1,0.15,0.09
48,1,1,0.11,0.03
49,1,1,0.2,0.12
50,1,1,0.2,0.15
51,1,1,0.15,0.03
52,1,1,0.09,0.03
53,1,1,0.15,0.03
54,1,1,0.07,0.03
55,1,1,0.04,0.03
56,1,1,0.07,0.03
57,1,1,0.09,0.03
58,1,1,0.24,0.12
59,1,1,0.11,0.03
60,1,1,0.1,0.03
61,1,1,0.2,0.06
62,1,1,0.14,0.03
63,1,1,0.09,0.03
64,1,1,0.12,0.03
65,1,1,0.14,0.03
66,1,1,0.2,0.03
67,1,1,0.14,0.03
68,1,1,0.21,0.06
69,1,1,0.21,0.03
70,1,1,0.19,0.09
71,1,1,0.23,0.15
72,1,1,0.06,0.09
73,1,1,0.06,0.03
74,1,1,0.08,0.03
75,1,1,0.21,0.03
76,1,1,0.19,0.03
77,1,1,0.19,0.03
78,1,1,0.17,0.06
79,1,1,0.09,0.12
80,1,1,0.04,0.03
81,1,1,0.09,0.03
82,1,1,0.26,0.09
83,1,1,0.09,0.03
84,1,1,0.19,0.12
85,1,1,0.16,0.03
86,1,1,0.09,0.09
87,1,1,0.21,0.09
88,1,1,0.06,0.03
89,1,1,0.13,0.03
90,1,1,0.18,0.09
91,1,1,0.06,0.06
92,1,1,0.08,0.03
93,1,1,0.07,0.03
94,1,1,0.2,0.03
95,1,1,0.06,0.03
96,1,1,0.2,0.06
97,1,1,0.12,0.06
98,1,1,0.08,0.03
99,1,1,0.07,0.03
100,1,1,0.26,0.03
101,1,1,0.07,0.03
102,1,1,0.22,0.06
103,1,1,0.08,0.03
104,1,1,0.12,0.03
105,1,1,0.06,0.03
106,1,1,0.23,0.03
107,1,1,0.17,0.06
108,1,1,0.2,0.03
109,1,1,0.06,0.03
110,1,1,0.08,0.03
111,1,1,0.1,0.12
112,1,1,0.13,0.03
113,1,1,0.08,0.12
114,1,1,0.12,0.03
115,1,1,0.19,0.03
116,1,1,0.14,0.03
117,1,1,0.13,0.03
118,1,1,0.19,0.03
119,1,1,0.15,0.06
120,1,1,0.18,0.03
121,1,1,0.04,0.09
122,1,1,0.04,0.03
123,1,1,0.1,0.03
124,1,1,0.15,0.03
125,1,1,0.23,0.06
126,1,1,0.16,0.12
127,1,1,0.14,0.03
128,1,1,0.15,0.06
129,1,1,0.06,0.03
130,1,1,0.2,0.12
131,1,1,0.14,0.03
132,1,1,0.09,0.03
133,1,1,0.14,0.06
134,1,1,0.2,0.09
135,1,1,0.11,0.03
136,1,1,0.2,0.03
137,1,1,0.1,0.03
138,1,1,0.16,0.03
139,1,1,0.07,0.03
140,1,1,0.15,0.03
141,1,1,0.22,0.12
142,1,1,0.08,0.15
143,1,1,0.08,0.03
144,1,1,0.12,0.03
145,1,1,0.19,0.12
146,1,1,0.18,0.06
147,1,1,0.17,0.03
148,1,1,0.17,0.03
149,1,1,0.18,0.03
150,1,1,0.18,0.12
151,1,1,0.12,0.09
152,1,1,0.11,0.03
153,1,1,0.12,0.06
154,1,1,0.1,0.03
155,1,1,0.19,0.03
156,1,1,0.19,0.03
157,1,1,0.11,0.03
158,1,1,0.18,0.03
159,1,1,0.18,0.09
160,1,1,0.1,0.03
161,1,1,0.19,0.03
162,1,1,0.08,0.03
163,1,1,0.12,0.03
164,1,1,0.14,0.09
165,1,1,0.07,0.03
166,1,1,0.16,0.03
167,1,1,0.08,0.03
168,1,1,0.18,0.03
169,1,1,0.13,0.03
170,1,1,0.24,0.09
171,1,1,0.19,0.12
172,1,1,0.19,0.15
173,1,1,0.05,0.03
174,18,2,0.05,0.3
175,18,2,0.05,0.3
176,18,2,0.05,0.27
177,18,2,0.05,0.27
178,18,2,0.05,0.27
179,18,2,0.05,0.27
180,18,2,0.05,0.3
181,18,2,0.04,0.3
182,18,2,0.06,0.3
183,18,2,0.05,0.27
184,18,2,0.05,0.27
185,18,2,0.04,0.27
186,18,2,0.05,0.27
187,18,2,0.05,0.3
188,18,2,0.05,0.27
189,18,2,0.05,0.3
190,18,2,0.05,0.3
191,18,2,0.05,0.3
192,18,2,0.05,0.3
193,18,2,0.05,0.3
194,18,2,0.05,0.27
195,18,2,0.05,0.3
196,18,2,0.05,0.27
197,18,2,0.05,0.27
198,18,2,0.06,0.3
199,18,2,0.04,0.27
200,18,2,0.05,0.3
201,18,2,0.05,0.27
202,18,2,0.04,0.3
203,18,2,0.05,0.27
204,18,2,0.05,0.3
205,18,2,0.04,0.27
206,18,2,0.05,0.27
207,18,2,0.04,0.27
208,18,2,0.04,0.27
209,18,2,0.05,0.3
210,18,2,0.05,0.3
211,18,2,0.05,0.27
212,18,2,0.04,0.27
213,18,2,0.05,0.27
214,18,2,0.05,0.27
215,18,2,0.05,0.27
216,18,2,0.05,0.3
217,18,2,0.05,0.27
218,18,2,0.04,0.27
219,18,2,0.05,0.3
