0,1,1,0.25,0.09
1,1,1,0.28,0.09
2,1,1,0.26,0.09
3,1,1,0.24,0.12
4,1,1,0.25,0.12
5,2,1,0.03,0.06
6,2,1,0.04,0.06
7,2,1,0.03,0.06
8,2,1,0.03,0.06
9,2,1,0.04,0.06
10,2,1,0.04,0.06
11,2,1,0.04,0.06
12,2,1,0.04,0.06
13,2,1,0.04,0.06
14,2,1,0.04,0.06
15,2,1,0.04,0.06
16,2,1,0.04,0.06
17,2,1,0.03,0.06
18,2,1,0.03,0.06
19,2,1,0.09,0.09
20,2,1,0.04,0.06
21,2,1,0.04,0.09
22,2,1,0.04,0.06
23,2,1,0.04,0.12
24,2,1,0.04,0.06
25,2,1,0.04,0.06
26,2,1,0.03,0.06
27,2,1,0.04,0.09
28,2,1,0.04,0.06
29,2,1,0.04,0.06
30,2,1,0.04,0.09
31,2,1,0.04,0.06
32,2,1,0.04,0.06
33,2,1,0.05,0.12
34,2,1,0.04,0.06
35,2,1,0.08,0.09
36,2,1,0.04,0.06
37,2,1,0.04,0.06
38,2,1,0.04,0.06
39,2,1,0.04,0.06
40,2,1,0.04,0.06
41,2,1,0.08,0.09
42,2,1,0.04,0.06
43,2,1,0.03,0.06
44,2,1,0.08,0.09
45,2,1,0.08,0.09
46,2,1,0.08,0.09
47,2,1,0.03,0.06
48,2,1,0.04,0.06
49,2,1,0.03,0.06
50,2,1,0.04,0.06
51,2,1,0.08,0.09
52,2,1,0.08,0.09
53,2,1,0.03,0.06
54,2,1,0.03,0.06
55,2,1,0.04,0.06
56,2,1,0.04,0.06
57,2,1,0.04,0.06
58,2,1,0.03,0.06
59,2,1,0.04,0.06
60,2,1,0.08,0.09
61,2,1,0.08,0.09
62,2,1,0.08,0.09
63,2,1,0.09,0.09
64,2,1,0.04,0.12
65,2,1,0.04,0.12
66,2,1,0.04,0.06
67,2,1,0.03,0.06
68,2,1,0.04,0.06
69,2,1,0.04,0.06
70,2,1,0.03,0.06
71,2,1,0.08,0.09
72,2,1,0.03,0.06
73,2,1,0.04,0.06
74,2,1,0.04,0.06
75,2,1,0.03,0.06
76,2,1,0.08,0.09
77,2,1,0.08,0.09
78,2,1,0.08,0.09
79,2,1,0.08,0.09
80,2,1,0.04,0.12
81,2,1,0.04,0.06
82,2,1,0.04,0.06
83,2,1,0.04,0.06
84,2,1,0.04,0.06
85,2,1,0.04,0.06
86,2,1,0.04,0.06
87,2,1,0.04,0.06
88,2,1,0.04,0.06
89,2,1,0.04,0.06
90,2,1,0.04,0.06
91,2,1,0.04,0.06
92,2,1,0.03,0.06
93,2,1,0.04,0.06
94,2,1,0.04,0.06
95,2,1,0.04,0.06
96,2,1,0.04,0.06
97,2,1,0.04,0.06
98,2,1,0.04,0.06
99,2,1,0.04,0.06
100,2,1,0.04,0.06
101,2,1,0.04,0.06
102,2,1,0.04,0.06
103,2,1,0.04,0.06
104,2,1,0.04,0.06
105,2,1,0.04,0.06
106,2,1,0.03,0.06
107,2,1,0.04,0.06
108,2,1,0.04,0.06
109,2,1,0.03,0.06
110,2,1,0.04,0.06
111,2,1,0.04,0.06
112,2,1,0.04,0.06
113,2,1,0.04,0.06
114,2,1,0.03,0.06
115,2,1,0.04,0.06
116,2,1,0.04,0.06
117,2,1,0.03,0.06
118,2,1,0.03,0.06
119,2,1,0.04,0.09
120,2,1,0.03,0.06
121,2,1,0.04,0.09
122,2,1,0.04,0.09
123,2,1,0.04,0.06
124,2,1,0.04,0.06
125,2,1,0.04,0.06
126,2,1,0.04,0.06
127,2,1,0.04,0.06
128,2,1,0.04,0.06
129,2,1,0.04,0.06
130,2,1,0.03,0.06
131,2,1,0.04,0.06
132,2,1,0.04,0.06
133,2,1,0.04,0.06
134,2,1,0.04,0.06
135,2,1,0.04,0.12
136,2,1,0.04,0.06
137,2,1,0.04,0.06
138,2,1,0.04,0.06
139,2,1,0.04,0.09
140,2,1,0.04,0.06
141,2,1,0.04,0.06
142,2,1,0.04,0.06
143,2,1,0.04,0.15
144,2,1,0.04,0.06
145,2,1,0.04,0.06
146,2,1,0.04,0.06
147,2,1,0.04,0.06
148,2,1,0.04,0.06
149,2,1,0.04,0.06
150,2,1,0.04,0.06
151,2,1,0.04,0.09
152,2,1,0.04,0.06
153,2,1,0.04,0.06
154,2,1,0.04,0.09
155,2,1,0.04,0.06
156,2,1,0.04,0.06
157,2,1,0.03,0.06
158,2,1,0.03,0.06
159,2,1,0.04,0.12
160,2,1,0.04,0.06
161,2,1,0.04,0.06
162,2,1,0.04,0.06
163,2,1,0.03,0.06
164,2,1,0.04,0.06
165,2,1,0.03,0.06
166,2,1,0.04,0.06
167,2,1,0.04,0.06
168,2,1,0.05,0.12
169,2,1,0.04,0.09
170,2,1,0.03,0.06
171,2,1,0.04,0.12
172,2,1,0.04,0.12
173,2,1,0.04,0.09
174,2,1,0.04,0.06
175,2,1,0.04,0.06
176,2,1,0.03,0.06
177,2,1,0.04,0.06
178,2,1,0.03,0.06
179,2,1,0.04,0.12
180,2,1,0.04,0.12
181,2,1,0.03,0.06
182,2,1,0.04,0.06
183,2,1,0.04,0.06
184,2,1,0.03,0.06
185,2,1,0.03,0.06
186,2,1,0.04,0.06
187,2,1,0.03,0.06
188,2,1,0.04,0.12
189,2,1,0.04,0.09
190,2,1,0.04,0.09
191,2,1,0.04,0.06
192,2,1,0.04,0.09
193,2,1,0.03,0.06
194,2,1,0.04,0.09
195,2,1,0.04,0.06
196,2,1,0.04,0.06
197,2,1,0.03,0.06
198,2,1,0.03,0.06
199,2,1,0.04,0.06
200,2,1,0.03,0.06
201,2,1,0.03,0.06
202,2,1,0.05,0.12
203,2,1,0.04,0.12
204,2,1,0.04,0.06
205,2,1,0.03,0.06
206,2,1,0.04,0.09
207,2,1,0.03,0.06
208,2,1,0.04,0.06
209,2,1,0.04,0.12
210,2,1,0.03,0.06
211,2,1,0.03,0.06
212,2,1,0.03,0.06
213,2,1,0.03,0.03
214,2,1,0.03,0.06
215,2,1,0.04,0.09
216,2,1,0.03,0.03
217,2,1,0.03,0.06
218,2,1,0.03,0.06
219,2,1,0.03,0.06
220,2,1,0.03,0.06
221,2,1,0.03,0.03
222,2,1,0.03,0.06
223,2,1,0.03,0.06
224,2,1,0.03,0.06
225,2,1,0.03,0.06
226,2,1,0.03,0.06
227,2,1,0.03,0.03
228,2,1,0.03,0.06
229,2,1,0.03,0.06
230,2,1,0.03,0.06
231,2,1,0.04,0.06
232,2,1,0.03,0.03
233,2,1,0.03,0.06
234,2,1,0.03,0.06
235,2,1,0.04,0.12
236,2,1,0.03,0.06
237,2,1,0.03,0.06
238,2,1,0.03,0.06
239,2,1,0.03,0.06
240,2,1,0.03,0.06
241,2,1,0.03,0.06
242,2,1,0.03,0.06
243,2,1,0.03,0.03
244,2,1,0.03,0.03
245,2,1,0.03,0.06
246,2,1,0.03,0.06
247,2,1,0.03,0.06
248,2,1,0.03,0.06
249,2,1,0.03,0.03
250,2,1,0.04,0.06
251,2,1,0.03,0.06
252,2,1,0.03,0.06
253,2,1,0.03,0.03
254,2,1,0.04,0.12
255,2,1,0.04,0.06
256,2,1,0.03,0.06
257,2,1,0.04,0.06
258,2,1,0.04,0.06
259,2,1,0.04,0.09
260,2,1,0.04,0.06
261,2,1,0.04,0.06
262,2,1,0.03,0.06
263,2,1,0.04,0.12
264,2,1,0.04,0.06
265,2,1,0.03,0.06
266,2,1,0.04,0.06
267,2,1,0.04,0.06
268,2,1,0.04,0.06
269,2,1,0.04,0.06
270,2,1,0.03,0.06
271,2,1,0.04,0.06
272,2,1,0.04,0.06
273,2,1,0.03,0.06
274,2,1,0.04,0.12
275,2,1,0.03,0.06
276,2,1,0.03,0.06
277,2,1,0.04,0.09
278,2,1,0.04,0.06
279,2,1,0.04,0.06
280,2,1,0.04,0.06
281,2,1,0.04,0.06
282,2,1,0.04,0.06
283,2,1,0.04,0.12
284,2,1,0.03,0.06
285,2,1,0.03,0.06
286,2,1,0.04,0.12
287,2,1,0.03,0.06
288,2,1,0.03,0.06
289,2,1,0.04,0.12
290,2,1,0.05,0.12
291,2,1,0.28,0.03
292,2,1,0.03,0.09
293,2,1,0.03,0.12
294,2,1,0.03,0.09
295,2,1,0.03,0.09
296,2,1,0.03,0.15
297,2,1,0.03,0.12
298,2,1,0.03,0.09
299,2,1,0.03,0.12
300,2,1,0.03,0.06
301,2,1,0.03,0.06
302,2,1,0.03,0.06
303,2,1,0.03,0.06
304,2,1,0.03,0.06
305,2,1,0.03,0.06
306,2,1,0.03,0.06
307,2,1,0.03,0.06
308,2,1,0.04,0.06
309,2,1,0.03,0.06
310,2,1,0.29,0.03
311,2,1,0.3,0.03
312,2,1,0.3,0.03
313,2,1,0.28,0.03
314,2,1,0.03,0.06
315,2,1,0.04,0.06
316,2,1,0.04,0.06
317,2,1,0.29,0.03
318,2,1,0.04,0.06
319,2,1,0.03,0.06
320,2,1,0.03,0.06
321,2,1,0.04,0.06
322,2,1,0.04,0.06
323,2,1,0.03,0.06
324,2,1,0.04,0.09
325,2,1,0.04,0.06
326,3,3,0.28,0.03
327,3,3,0.29,0.03
328,3,1,0.27,0.03
329,3,3,0.29,0.03
330,3,1,0.29,0.03
331,3,1,0.29,0.06
332,3,1,0.29,0.03
333,3,1,0.29,0.03
334,3,2,0.29,0.06
335,3,2,0.3,0.06
336,3,1,0.29,0.06
337,3,2,0.29,0.03
338,3,2,0.29,0.03
339,3,1,0.28,0.03
340,3,1,0.28,0.03
341,3,1,0.28,0.03
342,3,2,0.28,0.03
343,3,3,0.28,0.03
344,3,1,0.24,0.03
345,3,2,0.3,0.03
346,3,1,0.28,0.06
347,3,3,0.28,0.03
348,3,2,0.28,0.03
349,3,1,0.28,0.03
350,3,1,0.28,0.03
351,3,1,0.29,0.03
352,3,2,0.28,0.03
353,3,2,0.29,0.03
354,3,1,0.04,0.06
355,3,2,0.27,0.03
356,3,3,0.3,0.03
357,21,1,0.2,0.03
358,21,1,0.04,0.03
359,21,1,0.04,0.03
360,21,1,0.23,0.03
361,33,1,0.04,0.03
362,33,1,0.04,0.03
363,33,1,0.04,0.06
364,33,2,0.04,0.03
365,33,1,0.04,0.06
366,33,1,0.04,0.06
367,33,1,0.04,0.03
368,33,1,0.04,0.03
369,34,1,0.05,0.09
370,34,1,0.05,0.09
371,34,1,0.05,0.09
372,34,1,0.05,0.09
373,34,1,0.05,0.12
374,34,1,0.05,0.09
375,34,1,0.05,0.09
376,34,1,0.05,0.09
377,34,1,0.04,0.06
378,34,1,0.05,0.06
379,34,1,0.05,0.09
380,34,1,0.05,0.09
381,34,1,0.05,0.09
382,34,1,0.05,0.06
383,34,1,0.05,0.06
384,34,1,0.04,0.06
385,34,1,0.05,0.09
386,34,1,0.05,0.06
387,34,1,0.05,0.09
388,34,1,0.05,0.06
389,34,1,0.05,0.09
390,34,1,0.04,0.06
391,34,1,0.05,0.09
392,34,1,0.05,0.09
393,34,1,0.05,0.09
394,34,1,0.04,0.06
395,34,1,0.05,0.09
396,34,1,0.04,0.06
397,34,1,0.05,0.09
398,34,1,0.05,0.09
399,34,1,0.06,0.09
400,34,1,0.05,0.09
401,34,1,0.05,0.09
402,34,1,0.05,0.09
403,34,1,0.05,0.09
404,34,1,0.05,0.09
405,34,1,0.05,0.06
406,34,1,0.09,0.09
407,34,1,0.05,0.06
408,34,1,0.05,0.09
409,34,1,0.05,0.09
410,34,1,0.05,0.09
411,34,1,0.05,0.12
412,34,1,0.05,0.06
413,34,1,0.06,0.09
414,34,1,0.05,0.09
415,34,1,0.06,0.09
416,34,1,0.05,0.06
417,34,1,0.05,0.09
418,34,1,0.05,0.06
419,34,1,0.05,0.09
420,34,1,0.05,0.12
421,34,1,0.09,0.09
422,34,1,0.05,0.06
423,34,1,0.09,0.06
424,34,1,0.09,0.09
425,34,1,0.04,0.06
426,34,1,0.05,0.09
427,34,1,0.04,0.06
428,34,1,0.05,0.09
429,34,1,0.1,0.09
430,34,1,0.1,0.15
431,34,1,0.09,0.09
432,34,1,0.09,0.09
433,34,1,0.09,0.09
434,34,1,0.1,0.09
435,34,1,0.09,0.09
436,34,1,0.09,0.06
437,34,1,0.1,0.09
438,34,1,0.08,0.09
439,34,1,0.09,0.09
440,34,1,0.1,0.09
441,34,1,0.16,0.03
442,34,1,0.15,0.03
443,34,1,0.05,0.09
444,34,1,0.28,0.03
445,34,1,0.12,0.03
446,34,1,0.12,0.03
447,34,1,0.14,0.03
448,34,1,0.11,0.06
449,34,1,0.18,0.03
450,34,1,0.14,0.03
451,34,1,0.18,0.06
452,34,1,0.15,0.03
453,34,1,0.11,0.03
454,34,1,0.12,0.03
455,34,1,0.1,0.03
456,34,1,0.12,0.03
457,34,1,0.11,0.03
458,34,1,0.11,0.03
459,34,1,0.12,0.03
460,34,1,0.11,0.03
461,34,1,0.11,0.03
462,34,1,0.3,0.03
463,34,1,0.3,0.03
464,34,1,0.3,0.03
465,34,1,0.29,0.03
466,34,1,0.3,0.06
467,34,1,0.3,0.03
468,34,1,0.25,0.03
469,34,1,0.05,0.09
470,34,1,0.06,0.09
471,34,1,0.29,0.03
472,34,1,0.29,0.03
473,34,1,0.11,0.03
474,34,1,0.24,0.03
475,34,1,0.28,0.03
476,34,1,0.12,0.03
477,34,1,0.15,0.03
