time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,train/loss,train/n_updates,train/learning_rate
2486,-1001.7275000000001,2302.75,0.9124955000000003,3,4,9211,,,
2037,-1001.2075,2298.375,0.8253234999999997,9,8,18387,,,
1992,-1001.8941666666666,2305.5,0.7371730000000003,13,12,27666,,,
1966,-1009.1800000000001,2315.6875,0.6480155000000005,18,16,37051,,,
1897,-1009.1854999999999,2311.9,0.560739,24,20,46238,,,
1515,-984.3854166666666,2297.4166666666665,0.47618899999999986,36,24,55138,0.04887891560792923,238784,0.0001
1152,-959.0032142857143,2283.8571428571427,0.392494,55,28,63948,0.12852373719215393,240986,0.0001
984,-932.5034375,2275.25,0.30832400000000026,73,32,72808,0.06018272042274475,243201,0.0001
877,-906.1897222222221,2266.6111111111113,0.22481899999999955,93,36,81598,0.02559303119778633,245399,0.0001
824,-878.68325,2257.55,0.14213100000000023,109,40,90302,0.044918641448020935,247575,0.0001
785,-848.7279545454545,2248.7954545454545,0.06000349999999999,125,44,98947,0.03545226529240608,249736,0.0001
759,-818.273125,2240.1041666666665,0.05,141,48,107525,0.023747961968183517,251881,0.0001
737,-795.2855769230769,2236.8846153846152,0.05,157,52,116318,0.03476886451244354,254079,0.0001
721,-770.8621428571429,2228.9464285714284,0.05,173,56,124821,0.038606997579336166,256205,0.0001
701,-749.0523333333333,2224.133333333333,0.05,190,60,133448,0.05342724919319153,258361,0.0001
689,-730.3084375000001,2220.015625,0.05,205,64,142081,0.05684184655547142,260520,0.0001
675,-713.431911764706,2217.1470588235293,0.05,223,68,150766,0.02622090093791485,262691,0.0001
662,-696.8394444444443,2212.9444444444443,0.05,240,72,159332,0.04549477994441986,264832,0.0001
654,-684.0359210526316,2211.9736842105262,0.05,257,76,168110,0.04079654812812805,267027,0.0001
648,-671.2109999999999,2206.75,0.05,272,80,176540,0.01782499998807907,269134,0.0001
641,-659.6814285714286,2204.059523809524,0.05,288,84,185141,0.03416864573955536,271285,0.0001
635,-648.9148863636364,2201.556818181818,0.05,304,88,193737,0.041370879858732224,273434,0.0001
630,-639.8098913043478,2200.391304347826,0.05,321,92,202436,0.04135580733418465,275608,0.0001
624,-630.7478124999999,2198.9375,0.05,337,96,211098,0.028916673734784126,277774,0.0001
620,-621.9186,2196.51,0.05,354,100,219651,0.03742535039782524,279912,0.0001
615,-598.4171,2191.3,0.05,371,104,228341,0.027357902377843857,282085,0.0001
610,-575.1604999999998,2187.14,0.05,388,108,237101,0.04231790825724602,284275,0.0001
607,-550.5354,2181.17,0.05,404,112,245783,0.03518225625157356,286445,0.0001
604,-525.3213000000001,2172.72,0.05,420,116,254323,0.04009006917476654,288580,0.0001
601,-500.89990000000006,2167.1,0.05,437,120,262948,0.05704789236187935,290736,0.0001
597,-482.9041,2163.63,0.05,454,124,271501,0.03189976513385773,292875,0.0001
595,-465.6416000000001,2162.47,0.05,470,128,280195,0.04853565990924835,295048,0.0001
592,-452.0646,2160.78,0.05,487,132,288886,0.02101062797009945,297221,0.0001
590,-440.62120000000004,2159.11,0.05,503,136,297509,0.030100038275122643,299377,0.0001
587,-431.7831999999999,2158.74,0.05,520,140,306176,0.027808668091893196,301543,0.0001
586,-426.13969999999995,2157.69,0.05,536,144,314716,0.0426897369325161,303678,0.0001
584,-423.17390000000006,2158.6,0.05,553,148,323385,0.03323450684547424,305846,0.0001
582,-419.2131,2157.05,0.05,569,152,332023,0.02011522836983204,308005,0.0001
580,-416.6620999999999,2158.52,0.05,586,156,340673,0.042398203164339066,310168,0.0001
579,-414.7468999999999,2158.1,0.05,602,160,349258,0.01619071327149868,312314,0.0001
578,-413.1189,2157.39,0.05,618,164,357820,0.03994135186076164,314454,0.0001
576,-411.4957999999999,2158.03,0.05,635,168,366569,0.03316764160990715,316642,0.0001
575,-410.7484999999999,2158.78,0.05,652,172,375210,0.036982033401727676,318802,0.0001
573,-408.7082,2156.83,0.05,668,176,383793,0.040089767426252365,320948,0.0001
572,-408.5592,2159.88,0.05,685,180,392528,0.03584388643503189,323131,0.0001
571,-407.06989999999996,2160.5,0.05,702,184,401191,0.021482879295945168,325297,0.0001
569,-406.9466999999999,2160.67,0.05,719,188,409804,0.0339229479432106,327450,0.0001
569,-404.9325,2159.43,0.05,735,192,418379,0.039125844836235046,329594,0.0001
567,-403.42690000000005,2159.03,0.05,751,196,427001,0.03360766917467117,331750,0.0001
566,-403.1372,2158.87,0.05,768,200,435538,0.028170250356197357,333884,0.0001
566,-402.9257999999999,2159.14,0.05,784,204,444255,0.027318712323904037,336063,0.0001
565,-401.97670000000005,2158.53,0.05,801,208,452954,0.04553043097257614,338238,0.0001
564,-402.0392,2158.22,0.05,818,212,461605,0.03474242240190506,340401,0.0001
563,-402.7043000000001,2159.47,0.05,834,216,470270,0.0357903428375721,342567,0.0001
562,-402.4897000000001,2159.89,0.05,851,220,478937,0.025291170924901962,344734,0.0001
562,-401.7493999999999,2159.55,0.05,867,224,487456,0.0321977324783802,346863,0.0001
561,-402.1398999999999,2158.68,0.05,883,228,496063,0.028178105130791664,349015,0.0001
560,-400.9094,2156.6,0.05,899,232,504546,0.03113541752099991,351136,0.0001
560,-399.8925,2156.52,0.05,916,236,513161,0.03614535555243492,353290,0.0001
559,-399.03439999999995,2154.43,0.05,932,240,521619,0.05138949304819107,355404,0.0001
558,-397.344,2154.57,0.05,949,244,530173,0.024949368089437485,357543,0.0001
558,-396.6035,2153.74,0.05,965,248,538759,0.046702928841114044,359689,0.0001
557,-395.6394,2153.45,0.05,981,252,547368,0.032278288155794144,361841,0.0001
557,-395.4857999999999,2153.35,0.05,998,256,556008,0.05418558791279793,364001,0.0001
556,-394.8895000000001,2153.25,0.05,1014,260,564583,0.017555229365825653,366145,0.0001
556,-393.7643,2154.65,0.05,1030,264,573285,0.046316541731357574,368321,0.0001
555,-393.0861,2155.47,0.05,1047,268,582116,0.03647793084383011,370528,0.0001
554,-392.13990000000007,2155.01,0.05,1064,272,590711,0.029742814600467682,372677,0.0001
554,-391.0354999999999,2153.82,0.05,1080,276,599175,0.03898368030786514,374793,0.0001
554,-389.015,2152.36,0.05,1096,280,607764,0.0518738217651844,376940,0.0001
553,-387.77689999999996,2151.77,0.05,1113,284,616368,0.06525896489620209,379091,0.0001
553,-386.23150000000004,2152.56,0.05,1130,288,625060,0.029776085168123245,381264,0.0001
552,-385.6527,2152.55,0.05,1146,292,633634,0.027360036969184875,383408,0.0001
552,-385.35900000000004,2153.33,0.05,1163,296,642334,0.04099195823073387,385583,0.0001
551,-383.9076000000001,2153.56,0.05,1179,300,650894,0.03550558537244797,387723,0.0001
551,-382.05820000000006,2151.86,0.05,1196,304,659441,0.02252037636935711,389860,0.0001
551,-381.352,2151.48,0.05,1212,308,668102,0.03671766072511673,392025,0.0001
550,-380.6078999999999,2150.27,0.05,1229,312,676632,0.03190922737121582,394157,0.0001
550,-378.9701999999999,2149.4,0.05,1245,316,685210,0.03683776780962944,396302,0.0001
549,-378.5856,2148.62,0.05,1262,320,693799,0.028063174337148666,398449,0.0001
549,-377.52219999999994,2149.65,0.05,1278,324,702421,0.04036935046315193,400605,0.0001
549,-376.8063,2150.65,0.05,1295,328,711128,0.04360552877187729,402781,0.0001
548,-376.4529,2151.52,0.05,1311,332,719698,0.041387610137462616,404924,0.0001
548,-375.7435,2151.59,0.05,1328,336,728320,0.04129501432180405,407079,0.0001
548,-375.67139999999995,2155.0,0.05,1344,340,737119,0.024167397990822792,409279,0.0001
547,-376.5793,2156.46,0.05,1361,344,745819,0.032731618732213974,411454,0.0001
547,-376.2867999999999,2157.02,0.05,1378,348,754461,0.04035360738635063,413615,0.0001
547,-374.86260000000004,2155.2,0.05,1393,352,762888,0.04733845591545105,415721,0.0001
547,-373.9557,2154.53,0.05,1410,356,771461,0.02845333330333233,417865,0.0001
546,-373.73349999999994,2154.84,0.05,1426,360,780067,0.037172384560108185,420016,0.0001
546,-372.958,2153.27,0.05,1443,364,788612,0.037942610681056976,422152,0.0001
546,-372.5651,2150.9,0.05,1459,368,797206,0.03085644729435444,424301,0.0001
546,-372.7161000000001,2151.15,0.05,1475,372,805826,0.0334681011736393,426456,0.0001
545,-372.22380000000004,2151.98,0.05,1492,376,814373,0.036228734999895096,428593,0.0001
545,-372.02039999999994,2152.74,0.05,1508,380,823038,0.04560236632823944,430759,0.0001
545,-372.7616,2152.75,0.05,1524,384,831643,0.022525671869516373,432910,0.0001
545,-372.1686,2152.09,0.05,1541,388,840269,0.03237728402018547,435067,0.0001
544,-372.3422,2152.25,0.05,1558,392,848859,0.04918781667947769,437214,0.0001
544,-372.0414999999999,2150.71,0.05,1574,396,857405,0.036031778901815414,439351,0.0001
544,-372.1083000000001,2150.43,0.05,1590,400,865937,0.03294447064399719,441484,0.0001
544,-373.00129999999996,2150.51,0.05,1606,404,874492,0.030208945274353027,443622,0.0001
543,-372.56809999999996,2150.42,0.05,1623,408,883144,0.036021098494529724,445785,0.0001
543,-372.5185000000001,2151.73,0.05,1640,412,891805,0.056034062057733536,447951,0.0001
543,-372.2172,2152.49,0.05,1657,416,900459,0.04313001036643982,450114,0.0001
543,-371.4932999999999,2153.47,0.05,1674,420,909146,0.030263958498835564,452286,0.0001
542,-370.8783000000001,2152.58,0.05,1690,424,917679,0.022950462996959686,454419,0.0001
542,-371.21149999999994,2151.05,0.05,1706,428,926233,0.05887734144926071,456558,0.0001
542,-370.17920000000004,2151.13,0.05,1723,432,934811,0.03394521400332451,458702,0.0001
542,-370.01129999999995,2150.23,0.05,1739,436,943343,0.027901722118258476,460835,0.0001
542,-368.6825,2148.0,0.05,1755,440,951919,0.0444297157227993,462979,0.0001
542,-367.56759999999997,2146.25,0.05,1771,444,960444,0.022043809294700623,465110,0.0001
541,-367.1448,2146.36,0.05,1788,448,969097,0.029024532064795494,467274,0.0001
541,-368.2706,2149.34,0.05,1805,452,977822,0.03976752981543541,469455,0.0001
541,-368.12229999999994,2149.0,0.05,1821,456,986361,0.023239029571413994,471590,0.0001
541,-366.968,2148.29,0.05,1837,460,994896,0.03896617144346237,473723,0.0001
