50000,1,1,0.48,0.4
50001,1,1,0.27,0.1
50002,1,1,0.38,0.1
50003,1,1,0.11,0.1
50004,1,1,0.39,0.3
50005,1,1,0.33,0.1
50006,1,1,0.31,0.2
50007,1,1,0.37,0.2
50008,1,1,0.31,0.1
50009,1,1,0.32,0.4
50010,1,1,0.37,0.1
50011,1,1,0.37,0.1
50012,1,1,0.22,0.1
50013,1,1,0.37,0.3
50014,1,1,0.22,0.1
50015,1,1,0.35,0.4
50016,1,1,0.47,0.3
50017,1,1,0.42,0.1
50018,1,1,0.33,0.1
50019,1,1,0.33,0.2
50020,1,1,0.43,0.3
50021,1,1,0.4,0.3
50022,1,1,0.38,0.2
50023,1,1,0.4,0.1
50024,1,1,0.48,0.2
50025,1,1,0.37,0.1
50026,1,1,0.31,0.1
50027,1,1,0.34,0.1
50028,1,1,0.38,0.3
50029,1,1,0.3,0.1
50030,1,1,0.33,0.4
50031,1,1,0.44,0.1
50032,1,1,0.36,0.3
50033,1,1,0.4,0.2
50034,1,1,0.34,0.1
50035,1,1,0.46,0.3
50036,1,1,0.26,0.1
50037,1,1,0.32,0.1
50038,1,1,0.31,0.1
50039,1,1,0.44,0.1
50040,1,1,0.35,0.1
50041,1,1,0.33,0.1
50042,1,1,0.3,0.2
50043,1,1,0.31,0.1
50044,1,1,0.34,0.1
50045,1,1,0.42,0.1
50046,1,1,0.26,0.1
50047,1,1,0.15,0.2
50048,1,1,0.38,0.4
50049,1,1,0.42,0.3
50050,1,1,0.44,0.4
50051,1,1,0.32,0.1
50052,1,1,0.34,0.1
50053,1,1,0.33,0.2
50054,1,1,0.34,0.2
50055,1,1,0.39,0.1
50056,1,1,0.47,0.1
50057,1,1,0.48,0.3
50058,1,1,0.3,0.1
50059,1,1,0.43,0.1
50060,1,1,0.38,0.1
50061,1,1,0.26,0.1
50062,1,1,0.27,0.1
50063,1,1,0.32,0.1
50064,1,1,0.38,0.1
50065,1,1,0.1,0.1
50066,1,1,0.48,0.4
50067,1,1,0.36,0.1
50068,1,1,0.49,0.3
50069,1,1,0.27,0.1
50070,1,1,0.47,0.1
50071,1,1,0.5,0.1
50072,1,1,0.4,0.2
50073,1,1,0.35,0.1
50074,1,1,0.38,0.3
50075,1,1,0.36,0.3
50076,1,1,0.38,0.1
50077,1,1,0.42,0.2
50078,1,1,0.23,0.1
50079,1,1,0.32,0.1
50080,1,1,0.28,0.1
50081,1,1,0.47,0.2
50082,1,1,0.33,0.1
50083,1,1,0.35,0.2
50084,1,1,0.38,0.1
50085,1,1,0.31,0.1
50086,1,1,0.45,0.2
50087,1,1,0.27,0.1
50088,1,1,0.45,0.2
50089,1,1,0.35,0.4
50090,1,1,0.34,0.1
50091,1,1,0.3,0.1
50092,1,1,0.3,0.1
50093,1,1,0.32,0.1
50094,1,1,0.13,0.1
50095,1,1,0.12,0.3
50096,1,1,0.33,0.1
50097,1,1,0.34,0.1
50098,1,1,0.41,0.4
50099,1,1,0.4,0.1
50100,1,1,0.45,0.1
50101,1,1,0.35,0.1
50102,1,1,0.33,0.1
50103,1,1,0.43,0.1
50104,1,1,0.29,0.2
50105,1,1,0.43,0.2
50106,1,1,0.3,0.3
50107,1,1,0.4,0.1
50108,1,1,0.36,0.1
50109,1,1,0.41,0.1
50110,1,1,0.46,0.2
50111,1,1,0.33,0.1
50112,1,1,0.32,0.1
50113,1,1,0.32,0.1
50114,1,1,0.25,0.1
50115,1,1,0.29,0.1
50116,1,1,0.37,0.1
50117,1,1,0.35,0.1
50118,2,1,0.37,0.2
50119,2,1,0.39,0.1
50120,2,1,0.37,0.2
50121,2,1,0.23,0.1
50122,2,1,0.25,0.1
50123,2,1,0.31,0.1
50124,2,1,0.3,0.4
50125,2,1,0.47,0.2
50126,2,1,0.34,0.2
50127,2,1,0.47,0.1
50128,2,1,0.32,0.1
50129,2,1,0.23,0.1
50130,2,1,0.36,0.1
50131,2,1,0.33,0.1
50132,2,1,0.39,0.5
50133,2,1,0.33,0.4
50134,2,1,0.27,0.2
50135,2,1,0.32,0.3
50136,2,1,0.41,0.2
50137,2,1,0.37,0.1
50138,2,1,0.35,0.1
50139,5,1,0.1,0.1
50140,5,1,0.38,0.2
50141,5,1,0.1,0.2
50142,5,1,0.11,0.1
50143,5,1,0.13,0.4
50144,5,1,0.49,0.1
50145,36,1,0.21,0.2
50146,36,1,0.2,0.2
50147,36,3,0.16,0.5
50148,36,1,0.18,0.2
50149,36,3,0.19,0.5
50150,36,4,0.24,0.3
50151,36,3,0.17,0.3
50152,36,3,0.17,0.3
50153,36,3,0.18,0.3
50154,37,1,0.48,0.1
50155,37,1,0.36,0.1
50156,37,1,0.37,0.1
50157,37,1,0.42,0.1
50158,37,1,0.5,0.1
50159,37,1,0.46,0.1
50160,37,1,0.45,0.1
50161,37,1,0.43,0.1
50162,37,2,0.48,0.1
50163,37,1,0.45,0.1
50164,37,1,0.43,0.1
50165,37,1,0.43,0.1
50166,37,1,0.41,0.1
50167,37,1,0.46,0.3
50168,37,1,0.46,0.1
50169,37,1,0.45,0.1
50170,37,1,0.35,0.1
50171,37,1,0.43,0.1
50172,37,1,0.47,0.1
50173,37,1,0.41,0.1
50174,37,1,0.46,0.1
50175,37,1,0.48,0.1
50176,37,2,0.29,0.1
50177,37,1,0.43,0.1
50178,37,1,0.46,0.1
50179,37,1,0.5,0.1
50180,37,1,0.43,0.1
50181,37,1,0.47,0.1
50182,37,1,0.42,0.1
50183,37,1,0.44,0.1
50184,37,1,0.47,0.1
50185,37,1,0.42,0.1
50186,37,1,0.49,0.4
50187,37,1,0.43,0.1
50188,37,1,0.43,0.1
50189,37,1,0.42,0.1
50190,37,1,0.47,0.2
50191,37,1,0.39,0.1
50192,37,1,0.47,0.1
50193,37,1,0.47,0.1
50194,37,1,0.48,0.1
50195,37,1,0.47,0.1
50196,37,1,0.41,0.1
50197,37,1,0.47,0.2
50198,37,1,0.5,0.1
50199,37,1,0.43,0.1
50200,37,1,0.29,0.4
50201,37,1,0.42,0.1
50202,37,1,0.42,0.1
50203,37,1,0.5,0.1
50204,37,1,0.47,0.4
50205,37,1,0.5,0.1
50206,37,1,0.49,0.4
50207,37,3,0.31,0.3
50208,37,1,0.46,0.1
50209,37,1,0.46,0.1
50210,37,1,0.44,0.1
50211,37,1,0.48,0.3
50212,37,1,0.49,0.1
50213,37,1,0.46,0.1
50214,37,1,0.4,0.1
50215,37,1,0.45,0.1
50216,37,1,0.48,0.1
50217,37,3,0.33,0.3
50218,37,3,0.3,0.3
50219,37,3,0.29,0.3
50220,37,3,0.32,0.3
50221,37,3,0.33,0.3
50222,37,3,0.31,0.3
50223,37,4,0.3,0.4
50224,37,4,0.36,0.3
50225,37,4,0.29,0.5
50226,37,3,0.32,0.3
50227,37,3,0.32,0.3
50228,37,3,0.29,0.3
50229,37,4,0.33,0.3
50230,37,4,0.32,0.3
50231,37,3,0.33,0.3
50232,37,4,0.32,0.3
50233,37,3,0.3,0.3
50234,37,4,0.31,0.3
50235,37,3,0.3,0.3
50236,37,4,0.32,0.3
50237,37,1,0.45,0.1
50238,37,4,0.29,0.3
50239,37,1,0.39,0.1
50240,37,1,0.33,0.1
50241,37,1,0.47,0.1
50242,37,1,0.41,0.2
50243,37,1,0.44,0.1
50244,37,1,0.39,0.1
50245,37,1,0.43,0.1
50246,37,1,0.46,0.1
50247,37,1,0.47,0.2
50248,37,1,0.46,0.1
50249,37,1,0.4,0.2
50250,37,1,0.44,0.4
50251,37,1,0.45,0.1
50252,37,1,0.46,0.1
50253,37,1,0.46,0.1
50254,37,1,0.41,0.1
50255,37,1,0.47,0.1
50256,37,1,0.44,0.2
50257,37,1,0.5,0.1
50258,37,3,0.14,0.2
50259,37,1,0.46,0.1
50260,37,1,0.39,0.2
50261,37,1,0.5,0.1
50262,37,1,0.47,0.1
50263,37,1,0.47,0.2
50264,37,1,0.44,0.1
50265,37,1,0.44,0.1
50266,37,1,0.43,0.2
50267,37,1,0.46,0.1
50268,37,1,0.48,0.1
50269,37,1,0.47,0.1
50270,37,1,0.41,0.1
50271,37,3,0.31,0.3
50272,37,3,0.33,0.4
50273,37,3,0.31,0.3
50274,37,3,0.31,0.3
50275,37,3,0.31,0.3
50276,37,3,0.3,0.3
50277,37,3,0.33,0.3
50278,37,3,0.31,0.3
50279,37,4,0.29,0.3
50280,37,3,0.31,0.3
50281,37,3,0.33,0.3
50282,37,3,0.28,0.3
50283,37,4,0.31,0.5
50284,37,4,0.3,0.3
50285,37,4,0.29,0.3
50286,37,4,0.28,0.4
50287,37,3,0.33,0.3
50288,37,3,0.31,0.3
50289,37,4,0.26,0.3
50290,37,3,0.31,0.3
50291,37,4,0.31,0.3
50292,37,3,0.3,0.3
50293,37,3,0.34,0.3
50294,37,1,0.45,0.1
50295,37,4,0.3,0.5
50296,37,3,0.31,0.3
50297,37,3,0.31,0.3
50298,37,3,0.32,0.3
50299,37,3,0.31,0.3
50300,37,3,0.33,0.5
50301,37,3,0.33,0.3
50302,37,3,0.3,0.3
50303,37,4,0.32,0.3
50304,37,3,0.29,0.3
50305,37,4,0.34,0.4
50306,37,3,0.32,0.4
50307,37,3,0.31,0.3
50308,37,4,0.28,0.3
50309,37,3,0.32,0.4
