0,0,4,0.25,0.8
1,1,2,0.6,0.25
2,1,2,0.4,0.15
3,3,5,0.4,0.15
4,3,1,0.2,0.6
5,3,1,0.25,0.8
6,4,2,0.6,0.15
7,4,4,0.2,0.2
8,4,3,0.05,0.4
9,5,4,0.2,0.4
10,5,2,0.4,0.05
11,5,5,0.6,0.2
12,6,1,0.05,0.2
13,6,3,0.2,0.05
14,6,5,0.05,1.0
15,6,1,0.25,0.6
16,9,4,0.2,0.05
17,9,5,0.8,0.25
18,10,5,0.05,1.0
19,10,2,0.2,0.8
20,10,2,0.15,0.6
21,12,3,0.1,1.0
22,12,4,0.15,0.6
23,13,5,0.15,0.2
24,14,2,0.05,0.2
25,14,3,0.25,0.4
26,14,1,0.8,0.15
27,17,1,0.4,0.15
28,18,4,0.1,1.0
29,18,3,1.0,0.25
30,18,4,0.05,1.0
31,18,3,0.15,0.4
32,19,2,0.2,0.4
33,19,3,0.05,0.6
34,20,5,0.6,0.25
35,21,1,0.1,0.6
36,21,1,0.15,0.4
37,21,1,0.6,0.1
38,22,4,0.2,0.15
39,23,3,0.05,1.0
40,24,3,0.1,0.2
41,24,3,1.0,0.2
42,24,4,0.1,0.4
43,24,2,0.4,0.1
44,26,3,0.1,0.6
45,26,5,0.25,1.0
46,26,4,0.1,0.6
47,26,1,0.15,0.2
48,27,3,0.2,0.2
49,27,4,0.2,0.4
50,27,5,0.2,0.4
51,27,1,0.4,0.2
52,27,5,0.2,0.8
53,29,4,0.6,0.1
54,29,4,0.25,0.8
55,32,1,0.6,0.2
56,33,4,0.2,1.0
57,34,4,1.0,0.1
58,35,5,0.6,0.25
59,36,2,0.2,0.25
60,37,5,0.05,0.6
61,37,5,0.15,0.2
62,37,1,0.4,0.15
63,39,5,0.8,0.15
64,39,2,0.05,0.8
65,40,5,0.2,0.05
66,41,5,0.05,0.2
67,41,3,1.0,0.2
68,42,5,0.2,1.0
69,43,3,0.1,0.8
70,43,5,0.25,0.2
71,43,3,0.05,0.6
72,43,4,0.25,0.6
73,44,3,0.15,0.2
74,44,3,0.15,0.2
75,46,4,0.25,0.4
76,46,1,0.15,0.6
77,50,3,0.05,0.4
78,50,5,0.15,0.6
79,50,4,0.25,1.0
80,51,4,0.8,0.2
81,52,4,1.0,0.05
82,52,4,0.8,0.15
83,52,3,0.25,0.6
84,52,3,0.4,0.05
85,52,1,0.15,0.8
86,53,3,0.6,0.1
87,54,2,0.25,0.4
88,55,5,0.6,0.15
89,56,1,0.6,0.05
90,57,3,0.2,0.2
91,57,5,0.2,0.4
92,57,2,0.2,0.15
93,58,3,0.25,0.8
94,58,1,0.25,0.4
95,58,1,0.15,0.2
96,59,4,0.1,0.6
97,59,5,0.15,0.6
98,59,4,0.2,0.6
99,60,4,0.15,0.4
100,61,5,0.15,0.6
101,61,5,0.05,0.2
102,62,3,0.2,0.6
103,63,3,0.1,0.8
104,63,4,0.6,0.15
105,64,5,0.05,1.0
106,64,4,0.25,1.0
107,65,5,0.6,0.1
108,65,1,0.05,0.8
109,65,5,1.0,0.15
110,67,3,0.15,0.6
111,69,2,0.4,0.15
112,69,1,0.15,0.8
113,70,4,1.0,0.2
114,71,3,0.25,1.0
115,71,2,0.2,0.05
116,71,3,1.0,0.05
117,71,2,0.15,0.2
118,71,5,0.25,0.8
119,72,1,0.1,0.2
120,72,1,0.25,1.0
121,73,2,0.6,0.25
122,73,5,0.05,1.0
123,73,4,0.1,0.6
124,74,3,0.1,0.4
125,74,4,0.15,0.4
126,74,1,1.0,0.1
127,75,4,0.4,0.25
128,75,3,0.4,0.1
129,75,2,0.1,0.4
130,77,5,0.1,1.0
131,78,3,0.2,1.0
132,78,3,0.05,0.6
133,78,3,1.0,0.05
134,79,5,0.1,0.6
135,79,5,0.4,0.2
136,81,1,0.25,1.0
137,82,5,0.4,0.15
138,83,3,0.8,0.05
139,85,5,0.8,0.1
140,85,2,0.2,0.6
141,85,3,0.1,1.0
142,85,4,0.15,0.6
143,86,1,0.25,0.4
144,86,4,0.1,0.2
145,87,3,0.4,0.15
146,88,3,0.6,0.25
147,88,1,0.4,0.25
148,90,5,0.25,0.6
149,90,4,0.05,0.8
150,91,3,0.2,0.15
151,91,4,0.8,0.1
152,91,4,1.0,0.15
153,92,2,0.05,0.6
154,92,5,0.2,0.6
155,92,4,0.6,0.1
156,93,2,0.15,0.4
157,93,2,0.6,0.2
158,94,5,1.0,0.05
159,94,1,0.15,0.4
160,94,5,0.05,0.2
161,95,3,0.4,0.25
162,95,4,0.8,0.1
163,96,2,0.8,0.2
164,96,4,1.0,0.1
165,96,4,0.2,0.6
166,97,3,0.8,0.2
167,97,5,0.2,0.2
168,97,2,0.8,0.05
169,97,4,0.6,0.1
170,97,1,0.2,0.25
171,97,5,1.0,0.05
172,98,2,0.25,0.6
173,98,5,1.0,0.15
174,98,5,0.8,0.2
175,99,5,0.25,1.0
176,99,2,1.0,0.1
177,99,5,0.05,1.0
178,100,5,0.1,0.4
179,100,2,0.25,0.2
180,100,1,0.1,0.4
181,101,3,0.6,0.05
182,102,3,0.2,0.6
183,102,4,0.8,0.05
184,103,1,0.4,0.05
185,105,1,0.05,0.8
186,105,3,0.15,0.2
187,106,3,1.0,0.1
188,106,2,0.2,0.6
189,106,5,0.1,1.0
190,107,1,0.8,0.05
191,107,1,1.0,0.1
192,108,3,0.2,0.1
193,112,3,0.25,0.4
194,113,3,0.8,0.25
195,113,3,0.25,1.0
196,113,4,0.15,0.4
197,115,5,0.2,0.15
198,116,1,0.2,1.0
199,117,2,0.05,0.8
200,118,3,0.25,0.8
201,118,5,0.05,0.2
202,119,4,0.4,0.2
203,120,4,0.4,0.15
204,120,2,0.15,0.2
205,121,2,0.6,0.25
206,121,4,0.2,0.15
207,121,2,0.1,0.8
208,123,2,1.0,0.05
209,123,1,0.1,0.8
210,124,1,1.0,0.1
211,124,4,0.05,0.8
212,124,4,0.2,0.4
213,125,1,0.4,0.1
214,125,1,1.0,0.2
215,128,4,0.2,0.25
216,128,5,0.4,0.25
217,129,3,0.2,0.8
218,130,3,0.1,0.8
219,130,2,0.2,0.4
220,131,5,1.0,0.25
221,131,3,0.2,0.6
222,131,1,1.0,0.1
223,132,3,0.15,0.4
224,132,3,0.4,0.15
225,133,3,0.2,0.4
226,133,3,0.4,0.15
227,135,1,0.05,0.6
228,135,4,0.1,0.6
229,136,3,0.2,0.05
230,136,5,1.0,0.15
231,138,2,1.0,0.25
232,138,3,1.0,0.25
233,139,5,0.05,1.0
234,141,3,0.25,0.2
235,142,1,0.15,0.8
236,143,5,0.25,0.4
237,144,2,0.8,0.15
238,144,5,0.4,0.15
239,145,4,1.0,0.2
240,145,4,0.4,0.2
241,145,1,0.2,0.05
242,145,3,1.0,0.15
243,147,4,0.15,1.0
244,147,2,0.25,0.4
245,149,4,0.8,0.25
246,150,1,0.2,0.2
247,151,3,0.2,0.6
248,151,4,0.6,0.05
249,151,5,0.05,1.0
250,152,3,0.05,0.6
251,154,3,1.0,0.15
252,154,3,0.6,0.15
253,155,4,0.05,0.4
254,155,2,0.8,0.1
255,156,1,0.2,0.2
256,157,1,0.05,0.6
257,157,5,0.2,0.4
258,158,3,0.1,0.4
259,159,4,0.4,0.15
260,159,1,0.8,0.2
261,159,1,0.15,0.8
262,161,5,0.05,1.0
263,161,2,0.6,0.25
264,161,2,0.15,0.8
265,162,4,0.4,0.25
266,162,5,0.25,0.2
267,164,4,0.1,1.0
268,165,4,0.6,0.1
269,165,2,0.25,0.2
270,165,5,0.15,0.2
271,166,2,0.8,0.05
272,166,1,0.2,0.05
273,168,2,0.15,0.8
274,168,4,0.6,0.2
275,168,3,0.25,0.6
276,169,2,0.2,0.8
277,170,4,0.6,0.1
278,171,3,0.05,0.4
279,172,1,0.15,0.4
280,173,5,0.8,0.1
281,174,5,0.2,0.05
282,175,3,0.2,0.6
283,175,3,0.8,0.25
284,176,2,0.6,0.2
285,176,1,1.0,0.05
286,176,2,0.25,1.0
287,177,2,0.2,0.4
288,178,4,0.8,0.1
289,180,2,0.8,0.2
290,182,4,0.8,0.05
291,182,2,0.2,0.6
292,184,1,0.15,0.2
293,185,3,0.2,1.0
294,186,5,0.8,0.1
295,186,5,1.0,0.25
296,188,4,0.1,1.0
297,188,3,0.05,1.0
298,188,1,0.4,0.1
299,189,4,0.6,0.1
300,189,2,0.2,0.15
301,190,4,0.2,0.05
302,191,5,0.2,1.0
303,191,3,0.6,0.1
304,193,4,1.0,0.15
305,194,2,1.0,0.05
306,194,4,0.6,0.1
307,195,2,0.2,0.8
308,196,1,1.0,0.2
309,196,1,1.0,0.2
310,196,3,0.2,1.0
311,196,4,0.1,0.6
312,197,3,0.25,0.8
313,197,5,0.8,0.05
314,197,5,0.8,0.2
315,197,3,0.2,0.4
316,198,5,0.1,0.4
317,198,3,1.0,0.2
318,199,2,1.0,0.2
319,199,1,0.1,0.6
320,201,3,0.4,0.15
321,202,1,0.15,0.4
322,202,1,0.6,0.25
323,202,4,0.05,0.6
324,203,4,0.1,1.0
325,204,1,0.2,0.4
326,204,3,0.15,0.2
327,204,4,0.6,0.1
328,205,4,0.4,0.15
329,205,4,0.2,0.2
330,206,4,0.25,0.6
331,207,5,0.2,0.1
332,207,1,0.6,0.25
333,207,1,0.05,0.4
334,207,2,0.15,1.0
335,208,4,0.1,0.4
336,208,3,0.25,1.0
337,208,2,1.0,0.15
338,209,5,0.2,0.8
339,209,5,1.0,0.1
340,210,5,0.25,0.6
341,210,5,0.6,0.2
342,211,1,0.8,0.05
343,211,4,0.15,1.0
344,211,3,0.4,0.15
345,211,3,0.1,0.6
346,212,3,0.4,0.25
347,212,3,0.05,0.2
348,212,1,0.25,0.8
349,212,2,0.2,0.6
350,213,4,0.4,0.2
351,213,2,0.6,0.25
352,214,4,0.15,0.4
353,214,3,0.6,0.05
354,214,1,0.2,0.6
355,215,2,0.25,0.6
356,215,3,0.6,0.05
357,216,4,0.2,1.0
358,216,1,0.1,0.6
359,217,1,0.6,0.2
360,217,1,0.6,0.1
361,217,4,0.2,0.05
362,217,3,0.6,0.1
363,217,1,0.2,0.05
364,218,3,0.1,0.6
365,220,3,0.05,0.4
366,220,4,0.6,0.25
367,220,3,0.05,0.6
368,220,5,0.4,0.2
369,221,3,0.4,0.2
370,221,2,0.8,0.05
371,222,2,0.2,0.6
372,222,5,0.15,0.4
373,223,5,0.4,0.2
374,223,5,0.8,0.1
375,223,5,0.1,0.6
376,223,2,0.6,0.2
377,225,5,0.4,0.25
378,225,3,1.0,0.25
379,225,1,0.25,0.8
