0,0,6,0.2,0.3
1,0,9,0.1,0.1
2,1,1,0.3,0.2
3,1,9,0.1,0.1
4,3,3,0.2,0.1
5,3,2,0.1,0.2
6,3,1,0.2,0.2
7,4,10,0.3,0.2
8,4,1,0.3,0.3
9,4,1,0.1,0.3
10,4,10,0.3,0.1
11,7,8,0.3,0.2
12,7,4,0.1,0.1
13,8,2,0.2,0.3
14,9,8,0.1,0.1
15,9,10,0.3,0.1
16,9,8,0.1,0.1
17,9,2,0.2,0.3
18,10,2,0.1,0.1
19,10,7,0.3,0.2
20,11,3,0.1,0.2
21,11,8,0.1,0.1
22,12,8,0.1,0.3
23,15,6,0.3,0.2
24,16,4,0.2,0.1
25,17,3,0.2,0.1
26,17,6,0.2,0.3
27,17,7,0.2,0.3
28,18,5,0.1,0.3
29,18,2,0.1,0.1
30,18,9,0.3,0.3
31,18,9,0.1,0.3
32,19,2,0.1,0.1
33,20,2,0.1,0.2
34,21,1,0.1,0.2
35,22,10,0.3,0.3
36,23,10,0.2,0.1
37,23,10,0.1,0.2
38,24,2,0.2,0.1
39,24,5,0.3,0.2
40,24,3,0.2,0.3
41,24,5,0.3,0.3
42,27,3,0.2,0.3
43,27,10,0.1,0.2
44,27,8,0.3,0.2
45,28,7,0.3,0.3
46,29,5,0.1,0.1
47,29,4,0.1,0.3
48,29,3,0.3,0.1
49,29,4,0.2,0.3
50,30,2,0.3,0.1
51,31,6,0.2,0.2
52,31,10,0.3,0.1
53,31,9,0.3,0.3
54,32,5,0.3,0.2
55,32,9,0.2,0.3
56,32,5,0.1,0.2
57,32,1,0.2,0.3
58,32,9,0.2,0.1
59,32,6,0.3,0.3
60,33,9,0.2,0.3
61,33,3,0.3,0.1
62,34,5,0.3,0.2
63,34,9,0.1,0.3
64,35,6,0.1,0.2
65,37,9,0.2,0.3
66,37,1,0.3,0.1
67,38,1,0.3,0.2
68,38,5,0.2,0.2
69,42,3,0.1,0.2
70,42,3,0.3,0.1
71,42,8,0.1,0.3
72,42,10,0.2,0.3
73,43,1,0.2,0.2
74,43,9,0.3,0.2
75,46,5,0.3,0.2
76,46,9,0.1,0.2
77,46,2,0.3,0.3
78,48,5,0.2,0.1
79,48,1,0.2,0.1
80,50,2,0.2,0.1
81,50,7,0.2,0.3
82,51,1,0.3,0.3
83,51,2,0.3,0.2
84,51,7,0.2,0.2
85,52,1,0.2,0.2
86,52,5,0.1,0.1
87,55,7,0.1,0.3
88,55,4,0.1,0.3
89,56,10,0.3,0.3
90,56,9,0.1,0.2
91,56,8,0.2,0.1
92,56,9,0.1,0.3
93,56,1,0.3,0.2
94,57,9,0.3,0.1
95,59,7,0.1,0.3
96,59,6,0.3,0.1
97,60,5,0.3,0.1
98,60,3,0.1,0.1
99,60,1,0.3,0.3
100,60,8,0.2,0.3
101,61,4,0.2,0.3
102,63,6,0.3,0.3
103,63,1,0.3,0.1
104,63,2,0.1,0.3
105,64,8,0.2,0.1
106,65,9,0.2,0.2
107,65,9,0.2,0.3
108,67,9,0.1,0.1
109,72,10,0.3,0.1
110,73,7,0.3,0.1
111,73,6,0.1,0.2
112,75,8,0.2,0.1
113,76,8,0.1,0.2
114,77,10,0.3,0.1
115,77,6,0.2,0.2
116,78,10,0.1,0.3
117,79,7,0.2,0.3
118,79,9,0.2,0.3
119,79,8,0.1,0.3
120,80,6,0.2,0.2
121,81,9,0.3,0.3
122,81,2,0.3,0.2
123,81,10,0.2,0.3
124,82,5,0.3,0.1
125,82,3,0.2,0.2
126,82,4,0.2,0.2
127,82,4,0.3,0.2
128,83,1,0.2,0.3
129,83,7,0.3,0.3
130,83,4,0.1,0.3
131,83,2,0.2,0.2
132,83,8,0.1,0.2
133,83,8,0.2,0.1
134,84,3,0.2,0.2
135,84,1,0.3,0.1
136,86,2,0.3,0.1
137,86,4,0.2,0.1
138,87,10,0.1,0.1
139,87,10,0.1,0.3
140,88,4,0.2,0.1
141,89,8,0.3,0.3
142,89,6,0.2,0.2
143,89,6,0.3,0.1
144,92,8,0.2,0.2
145,92,10,0.1,0.1
146,92,9,0.3,0.2
147,92,8,0.1,0.1
148,93,9,0.1,0.3
149,94,3,0.1,0.1
150,97,1,0.1,0.3
151,98,2,0.2,0.2
152,98,6,0.2,0.1
153,99,9,0.3,0.3
154,100,8,0.2,0.1
155,100,5,0.1,0.3
156,100,3,0.2,0.3
157,101,3,0.1,0.1
158,102,3,0.2,0.3
159,102,1,0.1,0.2
160,103,7,0.2,0.1
161,104,5,0.2,0.2
162,105,7,0.3,0.2
163,106,5,0.3,0.3
164,107,2,0.1,0.1
165,108,7,0.3,0.1
166,109,9,0.1,0.3
167,109,7,0.1,0.3
168,110,5,0.3,0.1
169,111,3,0.3,0.3
170,112,5,0.2,0.3
171,112,7,0.2,0.2
172,112,6,0.2,0.3
173,113,2,0.1,0.1
174,113,5,0.2,0.1
175,114,3,0.2,0.3
176,114,8,0.2,0.3
177,114,3,0.2,0.1
178,114,7,0.1,0.1
179,115,9,0.1,0.3
180,115,4,0.2,0.2
181,116,10,0.3,0.2
182,116,5,0.3,0.3
183,116,3,0.1,0.2
184,117,1,0.1,0.3
185,117,3,0.1,0.1
186,117,7,0.3,0.2
187,117,8,0.3,0.3
188,118,10,0.2,0.1
189,118,5,0.3,0.2
190,119,4,0.2,0.2
191,119,5,0.2,0.2
192,119,6,0.3,0.2
193,120,2,0.3,0.3
194,121,4,0.1,0.2
195,123,2,0.1,0.3
196,124,6,0.1,0.2
197,124,1,0.2,0.2
198,124,9,0.2,0.3
199,125,8,0.1,0.2
200,126,6,0.2,0.1
201,126,4,0.3,0.1
202,126,8,0.1,0.3
203,127,8,0.3,0.3
204,128,2,0.2,0.3
205,129,3,0.3,0.1
206,129,3,0.2,0.2
207,131,5,0.3,0.1
208,133,2,0.1,0.3
209,133,10,0.1,0.1
210,133,1,0.3,0.1
211,134,9,0.1,0.2
212,136,1,0.2,0.2
213,136,3,0.3,0.2
214,138,1,0.1,0.1
215,138,8,0.2,0.2
216,139,7,0.3,0.2
217,139,10,0.1,0.2
218,139,6,0.3,0.2
219,140,5,0.2,0.1
220,140,2,0.2,0.2
221,140,1,0.1,0.1
222,140,4,0.3,0.2
223,141,9,0.3,0.2
224,141,9,0.2,0.1
225,141,10,0.3,0.3
226,142,6,0.2,0.3
227,144,4,0.3,0.2
228,144,7,0.3,0.2
229,145,4,0.1,0.1
230,145,2,0.1,0.2
231,146,4,0.2,0.1
232,150,5,0.2,0.1
233,151,2,0.2,0.3
234,151,9,0.1,0.2
235,152,6,0.3,0.3
236,152,7,0.1,0.2
237,152,2,0.2,0.1
238,153,9,0.1,0.3
239,153,8,0.3,0.2
240,155,9,0.1,0.1
241,155,4,0.1,0.1
242,155,7,0.2,0.3
243,155,9,0.2,0.2
244,155,2,0.2,0.1
245,156,6,0.2,0.2
246,157,4,0.3,0.2
247,157,10,0.3,0.3
248,158,1,0.3,0.1
249,158,7,0.3,0.3
250,159,8,0.1,0.2
251,160,8,0.1,0.2
252,160,2,0.2,0.1
253,161,1,0.3,0.1
254,163,8,0.3,0.1
255,163,2,0.2,0.3
256,163,8,0.2,0.1
257,164,4,0.2,0.3
258,164,10,0.3,0.1
259,164,7,0.3,0.2
260,165,9,0.1,0.1
261,166,6,0.3,0.1
262,167,6,0.1,0.2
263,168,9,0.1,0.1
264,169,9,0.2,0.2
265,169,8,0.3,0.3
266,171,7,0.3,0.1
267,173,5,0.2,0.2
268,173,1,0.1,0.3
269,174,5,0.3,0.3
270,174,2,0.1,0.2
271,175,3,0.2,0.2
272,175,5,0.3,0.2
273,176,3,0.3,0.3
274,176,1,0.2,0.2
275,177,1,0.3,0.2
276,179,7,0.3,0.1
277,180,9,0.3,0.3
278,181,7,0.2,0.2
279,181,9,0.3,0.1
280,184,6,0.1,0.1
281,184,7,0.1,0.1
282,184,7,0.2,0.3
283,186,6,0.1,0.1
284,187,3,0.2,0.3
285,187,8,0.1,0.2
286,187,2,0.3,0.2
287,188,2,0.2,0.3
288,188,7,0.3,0.2
289,188,9,0.1,0.2
290,189,1,0.3,0.1
291,189,9,0.3,0.3
292,189,9,0.2,0.1
293,189,2,0.1,0.1
294,191,2,0.3,0.1
295,191,1,0.2,0.2
296,191,5,0.2,0.2
297,191,5,0.1,0.1
298,192,3,0.1,0.3
299,193,2,0.1,0.2
300,193,4,0.3,0.1
301,194,2,0.1,0.2
302,194,8,0.2,0.2
303,194,6,0.1,0.2
304,196,1,0.3,0.3
305,197,1,0.1,0.2
306,198,10,0.3,0.2
307,198,7,0.2,0.2
308,199,3,0.1,0.1
309,201,1,0.1,0.1
310,201,3,0.1,0.1
311,202,5,0.2,0.1
312,202,5,0.3,0.3
313,203,3,0.1,0.2
314,204,2,0.3,0.1
315,204,6,0.2,0.1
316,205,4,0.2,0.2
317,206,5,0.2,0.3
318,206,7,0.1,0.2
319,207,2,0.3,0.1
320,208,4,0.3,0.1
321,208,5,0.3,0.2
322,208,9,0.1,0.2
323,209,1,0.3,0.3
324,209,7,0.1,0.2
325,211,8,0.3,0.2
326,211,8,0.3,0.2
327,212,3,0.2,0.2
328,213,7,0.3,0.3
329,213,6,0.1,0.1
330,213,10,0.1,0.1
331,213,3,0.1,0.1
332,213,8,0.3,0.2
333,214,4,0.2,0.1
334,215,4,0.3,0.1
335,215,5,0.2,0.2
336,215,8,0.2,0.3
337,216,5,0.3,0.1
338,217,1,0.3,0.1
339,218,9,0.2,0.1
340,219,5,0.2,0.2
341,220,2,0.2,0.1
342,220,8,0.1,0.1
343,220,6,0.1,0.2
344,221,10,0.1,0.2
345,221,3,0.3,0.3
346,222,9,0.1,0.2
347,222,3,0.3,0.1
348,223,10,0.1,0.2
349,223,9,0.2,0.1
350,224,7,0.2,0.3
351,225,5,0.2,0.2
352,226,9,0.1,0.3
353,227,1,0.1,0.1
354,229,1,0.3,0.1
355,230,2,0.1,0.3
356,230,1,0.1,0.3
357,231,2,0.2,0.1
358,231,8,0.3,0.2
359,231,4,0.3,0.1
360,231,5,0.2,0.3
361,231,6,0.2,0.2
362,232,1,0.2,0.2
363,233,9,0.2,0.2
364,233,2,0.2,0.2
365,234,7,0.2,0.1
366,235,9,0.2,0.2
367,235,3,0.3,0.3
368,235,2,0.2,0.2
369,235,6,0.2,0.1
370,236,3,0.3,0.1
371,236,3,0.2,0.2
372,236,10,0.2,0.2
373,237,8,0.3,0.2
374,237,6,0.3,0.2
375,237,5,0.1,0.1
376,237,3,0.1,0.1
377,237,9,0.1,0.1
378,238,8,0.3,0.3
379,239,7,0.2,0.1
380,239,1,0.3,0.2
381,239,8,0.2,0.1
382,240,10,0.3,0.2
383,240,4,0.1,0.1
384,241,4,0.3,0.2
385,242,10,0.3,0.1
386,242,10,0.1,0.2
387,242,2,0.3,0.1
388,243,4,0.2,0.2
389,243,7,0.1,0.2
390,244,8,0.3,0.1
391,244,6,0.3,0.1
392,245,6,0.2,0.3
393,248,1,0.3,0.3
394,248,5,0.2,0.3
395,249,9,0.3,0.1
396,249,5,0.3,0.1
397,250,10,0.1,0.3
398,250,3,0.2,0.1
399,251,8,0.3,0.2
400,252,4,0.2,0.3
401,252,2,0.2,0.1
402,253,7,0.1,0.3
