200000,1,1,0.37,0.5
200001,1,1,0.19,0.4
200002,1,1,0.3,0.5
200003,1,1,0.2,0.4
200004,1,1,0.46,0.1
200005,1,1,0.38,0.5
200006,1,1,0.21,0.3
200007,1,1,0.2,0.5
200008,1,1,0.44,0.1
200009,1,1,0.21,0.3
200010,1,1,0.13,0.1
200011,1,1,0.14,0.1
200012,1,1,0.15,0.1
200013,1,1,0.25,0.3
200014,1,1,0.2,0.3
200015,1,1,0.22,0.2
200016,1,1,0.15,0.3
200017,1,1,0.17,0.3
200018,1,1,0.18,0.1
200019,1,1,0.34,0.1
200020,1,1,0.39,0.1
200021,1,1,0.19,0.3
200022,1,1,0.16,0.1
200023,7,2,0.1,0.2
200024,7,2,0.1,0.5
200025,7,2,0.1,0.2
200026,7,3,0.1,0.4
200027,7,2,0.12,0.3
200028,7,2,0.11,0.3
200029,7,2,0.1,0.4
200030,7,2,0.11,0.3
200031,7,2,0.1,0.2
200032,7,2,0.11,0.5
200033,7,2,0.13,0.5
200034,7,2,0.11,0.4
200035,7,2,0.11,0.3
200036,7,1,0.42,0.1
200037,7,2,0.1,0.3
200038,7,2,0.12,0.3
200039,7,2,0.11,0.5
200040,7,2,0.1,0.4
200041,7,2,0.1,0.4
200042,7,2,0.11,0.3
200043,7,2,0.12,0.5
200044,7,2,0.11,0.3
200045,7,2,0.11,0.5
200046,7,2,0.11,0.3
200047,7,2,0.12,0.4
200048,7,2,0.11,0.3
200049,7,3,0.11,0.3
200050,7,3,0.11,0.4
200051,7,2,0.11,0.3
200052,7,2,0.1,0.2
200053,7,2,0.12,0.3
200054,7,2,0.1,0.5
200055,7,2,0.11,0.4
200056,7,2,0.12,0.5
200057,7,2,0.12,0.5
200058,7,2,0.11,0.5
200059,7,1,0.46,0.3
200060,7,2,0.11,0.3
200061,7,1,0.47,0.2
200062,7,1,0.43,0.1
200063,7,1,0.4,0.1
200064,7,1,0.46,0.3
200065,7,1,0.34,0.1
200066,7,1,0.42,0.1
200067,7,1,0.48,0.1
200068,7,1,0.49,0.3
200069,7,1,0.45,0.1
200070,7,2,0.49,0.1
200071,7,1,0.1,0.1
200072,7,1,0.16,0.2
200073,7,1,0.1,0.1
200074,7,1,0.47,0.2
200075,7,2,0.5,0.3
200076,7,1,0.5,0.3
200077,7,1,0.47,0.2
200078,7,1,0.46,0.2
200079,7,1,0.44,0.1
200080,7,1,0.44,0.1
200081,7,1,0.45,0.3
200082,7,1,0.46,0.2
200083,7,1,0.49,0.1
200084,7,1,0.43,0.1
200085,7,1,0.45,0.2
200086,7,1,0.49,0.3
200087,7,1,0.49,0.3
200088,7,1,0.48,0.1
200089,7,1,0.48,0.1
200090,7,2,0.12,0.4
200091,7,1,0.49,0.2
200092,7,1,0.42,0.1
200093,7,2,0.12,0.3
200094,7,1,0.48,0.1
200095,7,1,0.39,0.4
200096,7,1,0.5,0.1
200097,7,1,0.46,0.1
200098,7,1,0.45,0.1
200099,7,1,0.49,0.2
200100,7,1,0.45,0.1
200101,7,1,0.43,0.2
200102,7,1,0.5,0.2
200103,7,1,0.47,0.2
200104,7,1,0.46,0.1
200105,7,1,0.41,0.1
200106,7,1,0.41,0.1
200107,7,1,0.45,0.2
200108,7,2,0.12,0.3
200109,7,2,0.11,0.4
200110,7,2,0.1,0.3
200111,7,2,0.1,0.2
200112,7,2,0.12,0.3
200113,7,2,0.11,0.3
200114,7,2,0.1,0.4
200115,7,2,0.13,0.4
200116,7,2,0.11,0.2
200117,7,2,0.1,0.3
200118,7,1,0.45,0.1
200119,7,1,0.48,0.3
200120,7,1,0.49,0.3
200121,7,2,0.47,0.3
200122,7,2,0.12,0.4
200123,7,2,0.11,0.3
200124,7,2,0.13,0.4
200125,7,2,0.13,0.5
200126,7,2,0.12,0.4
200127,7,2,0.11,0.3
200128,7,2,0.11,0.3
200129,7,2,0.11,0.5
200130,7,2,0.12,0.3
200131,7,2,0.11,0.3
200132,7,2,0.1,0.3
200133,7,2,0.12,0.4
200134,7,2,0.1,0.4
200135,7,2,0.11,0.4
200136,7,3,0.1,0.3
200137,7,2,0.1,0.2
200138,7,2,0.1,0.4
200139,7,2,0.1,0.2
200140,7,2,0.12,0.3
200141,7,2,0.11,0.2
200142,7,2,0.11,0.4
200143,7,2,0.11,0.3
200144,7,2,0.11,0.4
200145,7,2,0.12,0.3
200146,7,2,0.11,0.3
200147,7,2,0.11,0.5
