0,0,5,0.02,0.05
1,0,5,0.09,0.02
2,1,1,0.05,0.07
3,1,1,0.05,0.08
4,1,4,0.05,0.01
5,1,1,0.03,0.07
6,2,1,0.11,0.01
7,2,4,0.02,0.03
8,3,4,0.02,0.08
9,3,3,0.04,0.05
10,4,2,0.01,0.04
11,4,2,0.03,0.12
12,4,5,0.1,0.01
13,4,5,0.04,0.05
14,4,2,0.03,0.04
15,5,4,0.04,0.02
16,5,4,0.11,0.05
17,5,5,0.03,0.05
18,6,3,0.02,0.03
19,7,4,0.02,0.12
20,8,1,0.14,0.02
21,8,5,0.04,0.04
22,9,3,0.07,0.04
23,9,2,0.15,0.05
24,9,5,0.05,0.04
25,9,3,0.07,0.02
26,9,3,0.01,0.06
27,9,4,0.05,0.04
28,10,5,0.03,0.08
29,10,3,0.02,0.09
30,11,1,0.03,0.03
31,11,3,0.02,0.03
32,12,3,0.03,0.08
33,13,3,0.03,0.04
34,13,3,0.04,0.1
35,14,2,0.03,0.14
36,14,3,0.03,0.02
37,15,5,0.11,0.05
38,16,1,0.04,0.02
39,16,5,0.07,0.02
40,17,1,0.09,0.04
41,17,2,0.04,0.03
42,17,2,0.09,0.03
43,17,5,0.03,0.06
44,18,2,0.03,0.05
45,18,5,0.04,0.11
46,18,1,0.02,0.09
47,19,2,0.05,0.03
48,19,3,0.04,0.07
49,19,3,0.03,0.05
50,19,3,0.02,0.08
51,19,5,0.04,0.03
52,19,4,0.04,0.03
53,19,5,0.04,0.1
54,19,2,0.06,0.01
55,19,5,0.04,0.09
56,20,1,0.13,0.04
57,20,3,0.05,0.02
58,20,2,0.02,0.03
59,20,5,0.09,0.02
60,21,1,0.05,0.04
61,21,1,0.05,0.13
62,21,3,0.08,0.02
63,21,4,0.05,0.14
64,22,3,0.01,0.07
65,22,1,0.05,0.06
66,22,3,0.03,0.03
67,23,5,0.04,0.08
68,23,3,0.05,0.03
69,23,1,0.02,0.04
70,24,2,0.04,0.05
71,24,2,0.04,0.02
72,24,5,0.02,0.03
73,24,1,0.14,0.03
74,25,3,0.01,0.04
75,25,1,0.03,0.03
76,26,5,0.02,0.01
77,26,5,0.02,0.02
78,26,3,0.02,0.15
79,26,3,0.13,0.01
80,26,5,0.12,0.03
81,27,4,0.02,0.04
82,27,3,0.06,0.02
83,27,1,0.01,0.04
84,28,2,0.11,0.01
85,28,3,0.14,0.05
86,28,5,0.02,0.03
87,28,3,0.01,0.09
88,28,5,0.11,0.01
89,28,5,0.05,0.06
90,29,5,0.05,0.04
91,29,2,0.05,0.06
92,31,4,0.01,0.06
93,31,1,0.03,0.05
94,31,3,0.03,0.03
95,31,4,0.09,0.02
96,32,2,0.14,0.02
97,32,1,0.13,0.02
98,33,1,0.05,0.12
99,33,2,0.01,0.03
100,33,2,0.05,0.03
101,33,2,0.06,0.02
102,33,4,0.04,0.07
103,34,5,0.02,0.06
104,34,4,0.02,0.02
105,34,2,0.05,0.12
106,35,1,0.14,0.03
107,35,1,0.02,0.11
108,35,4,0.02,0.05
109,37,2,0.02,0.02
110,37,2,0.02,0.11
111,37,4,0.15,0.04
112,37,2,0.05,0.03
113,38,4,0.03,0.12
114,39,3,0.1,0.02
115,39,4,0.03,0.04
116,39,5,0.02,0.12
117,39,1,0.04,0.02
118,39,1,0.03,0.05
119,40,2,0.03,0.01
120,40,4,0.11,0.03
121,41,1,0.02,0.02
122,42,1,0.03,0.05
123,42,5,0.04,0.04
124,42,4,0.14,0.04
125,42,2,0.09,0.03
126,42,5,0.1,0.02
127,43,1,0.04,0.01
