0,0,3,0.04,0.07
1,0,1,0.02,0.07
2,0,1,0.04,0.04
3,0,5,0.02,0.05
4,0,3,0.1,0.02
5,0,5,0.07,0.05
6,0,5,0.03,0.04
7,0,1,0.02,0.04
8,0,5,0.01,0.05
9,0,5,0.04,0.01
10,0,1,0.02,0.06
11,0,3,0.03,0.04
12,0,3,0.02,0.07
13,1,4,0.02,0.06
14,1,4,0.09,0.04
15,1,5,0.08,0.04
16,1,2,0.05,0.05
17,1,5,0.04,0.04
18,1,3,0.03,0.03
19,1,1,0.09,0.03
20,1,3,0.04,0.1
21,1,2,0.1,0.02
22,1,5,0.06,0.05
23,1,4,0.04,0.04
24,1,1,0.02,0.1
25,1,2,0.07,0.01
26,1,5,0.03,0.01
27,1,5,0.04,0.04
28,1,3,0.07,0.02
29,1,4,0.04,0.05
30,1,3,0.03,0.1
31,1,1,0.03,0.08
32,1,3,0.05,0.03
33,1,3,0.04,0.04
34,1,1,0.02,0.04
35,1,2,0.06,0.03
36,2,4,0.03,0.06
37,2,2,0.02,0.02
38,2,4,0.02,0.07
39,2,2,0.01,0.08
40,2,1,0.07,0.05
41,2,2,0.02,0.05
42,2,1,0.08,0.02
43,2,5,0.02,0.01
44,2,5,0.04,0.02
45,2,3,0.05,0.03
46,2,5,0.02,0.05
47,2,3,0.02,0.08
48,2,4,0.07,0.05
49,2,4,0.03,0.05
50,2,2,0.02,0.02
51,2,2,0.02,0.06
52,3,3,0.08,0.04
53,3,4,0.03,0.07
54,3,3,0.06,0.01
55,3,1,0.02,0.05
56,3,5,0.04,0.02
57,3,1,0.09,0.04
58,3,1,0.01,0.01
59,3,2,0.1,0.03
60,3,1,0.03,0.04
61,3,4,0.06,0.04
62,3,1,0.09,0.04
63,3,5,0.03,0.04
64,3,3,0.05,0.07
65,3,1,0.01,0.09
66,4,3,0.04,0.03
67,4,5,0.07,0.03
68,4,3,0.03,0.06
69,4,2,0.04,0.04
70,4,2,0.08,0.02
71,4,4,0.07,0.04
72,4,2,0.09,0.02
73,4,4,0.03,0.09
74,4,4,0.03,0.03
75,4,3,0.02,0.02
76,4,2,0.03,0.05
77,4,1,0.05,0.04
78,4,2,0.05,0.03
79,4,4,0.04,0.05
80,4,3,0.05,0.08
81,5,5,0.02,0.02
82,5,3,0.05,0.05
83,5,1,0.07,0.05
84,5,3,0.02,0.04
85,5,4,0.02,0.02
86,5,1,0.04,0.03
87,5,1,0.09,0.02
88,5,1,0.05,0.04
89,5,3,0.06,0.04
90,5,2,0.07,0.02
91,5,5,0.05,0.04
92,5,4,0.02,0.05
93,5,3,0.1,0.03
94,5,3,0.06,0.04
95,5,5,0.03,0.09
96,5,4,0.03,0.06
97,5,1,0.04,0.09
98,6,2,0.03,0.01
99,6,2,0.01,0.02
100,6,5,0.02,0.03
101,6,4,0.03,0.09
102,6,1,0.07,0.04
103,6,2,0.02,0.06
104,6,1,0.04,0.09
105,6,3,0.03,0.06
106,6,3,0.02,0.07
107,6,2,0.07,0.03
108,6,1,0.04,0.02
109,6,4,0.02,0.03
110,6,5,0.02,0.09
111,6,3,0.03,0.03
112,6,5,0.02,0.03
113,6,5,0.05,0.1
114,6,3,0.08,0.04
115,6,1,0.04,0.02
116,6,3,0.1,0.04
117,7,5,0.04,0.08
118,7,5,0.05,0.09
119,7,3,0.06,0.04
120,7,1,0.07,0.02
121,7,4,0.05,0.05
122,7,1,0.04,0.07
123,7,4,0.01,0.03
124,7,4,0.08,0.04
125,7,2,0.07,0.03
126,7,2,0.07,0.04
127,7,4,0.04,0.05
128,7,4,0.03,0.03
129,7,5,0.02,0.1
130,7,5,0.04,0.03
131,7,5,0.02,0.01
132,7,5,0.09,0.04
133,7,2,0.02,0.05
134,7,4,0.08,0.02
135,7,1,0.03,0.02
136,8,3,0.04,0.04
137,8,5,0.1,0.03
138,8,5,0.05,0.04
139,8,4,0.04,0.04
140,8,5,0.03,0.08
141,8,1,0.02,0.08
142,8,4,0.03,0.09
143,8,3,0.05,0.02
144,8,1,0.02,0.01
145,8,5,0.07,0.05
146,8,4,0.1,0.02
147,8,1,0.02,0.04
148,8,5,0.04,0.09
149,8,3,0.03,0.08
150,8,2,0.03,0.05
151,8,5,0.09,0.02
152,8,3,0.03,0.07
153,8,3,0.03,0.01
154,8,5,0.02,0.06
155,8,3,0.04,0.03
156,8,4,0.09,0.04
157,8,5,0.07,0.05
158,8,3,0.03,0.02
159,9,5,0.02,0.06
160,9,4,0.03,0.03
161,9,3,0.02,0.09
162,9,5,0.1,0.02
163,9,1,0.04,0.06
164,9,2,0.02,0.04
165,9,2,0.02,0.08
166,9,3,0.02,0.03
167,9,2,0.01,0.01
168,10,5,0.04,0.03
169,10,5,0.05,0.02
170,10,3,0.02,0.05
171,10,4,0.02,0.05
172,10,4,0.03,0.07
173,10,5,0.03,0.02
174,10,2,0.04,0.1
175,10,4,0.02,0.03
176,10,4,0.01,0.04
177,10,3,0.05,0.04
178,10,4,0.05,0.09
179,10,4,0.05,0.06
180,10,5,0.03,0.05
181,10,5,0.03,0.01
182,10,4,0.09,0.01
183,10,1,0.02,0.03
184,10,4,0.04,0.07
185,10,4,0.06,0.04
186,10,4,0.02,0.03
187,10,2,0.08,0.01
188,11,4,0.01,0.02
189,11,1,0.03,0.09
190,11,3,0.03,0.02
191,11,2,0.02,0.08
192,11,3,0.03,0.08
193,11,3,0.05,0.04
194,11,5,0.04,0.02
195,11,3,0.02,0.02
196,11,1,0.03,0.03
197,11,4,0.05,0.08
198,11,2,0.05,0.05
199,11,2,0.04,0.08
200,11,2,0.01,0.02
201,11,3,0.04,0.03
202,11,5,0.04,0.04
203,11,5,0.08,0.03
204,12,5,0.02,0.01
205,12,1,0.04,0.04
206,12,2,0.04,0.08
207,12,3,0.04,0.02
208,12,3,0.02,0.03
209,12,2,0.07,0.03
210,12,4,0.02,0.02
211,12,3,0.07,0.03
212,12,4,0.07,0.03
213,12,1,0.02,0.07
214,12,3,0.02,0.1
215,12,3,0.01,0.03
216,12,4,0.06,0.02
217,12,3,0.06,0.04
218,12,4,0.02,0.05
219,12,5,0.03,0.09
220,12,1,0.03,0.03
221,12,3,0.01,0.03
222,12,4,0.03,0.05
223,13,5,0.08,0.02
224,13,4,0.01,0.04
225,13,1,0.05,0.02
226,13,1,0.04,0.08
227,13,5,0.03,0.02
228,13,1,0.03,0.06
229,13,5,0.03,0.02
230,13,5,0.01,0.07
231,13,3,0.01,0.04
232,13,3,0.08,0.02
233,13,2,0.01,0.07
234,13,4,0.04,0.1
235,13,4,0.09,0.02
236,13,3,0.07,0.04
237,13,3,0.01,0.01
238,14,1,0.04,0.03
239,14,5,0.03,0.05
240,14,2,0.05,0.04
241,14,5,0.03,0.04
242,14,4,0.04,0.06
243,14,2,0.1,0.02
244,14,3,0.02,0.06
245,14,1,0.1,0.03
246,14,5,0.03,0.02
247,14,5,0.03,0.08
248,14,4,0.01,0.05
249,14,5,0.07,0.01
250,14,1,0.01,0.01
251,14,1,0.08,0.04
252,14,2,0.01,0.02
253,14,1,0.01,0.01
254,14,1,0.02,0.01
255,14,5,0.09,0.02
