time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,time/episodes,time/total_timesteps,train/loss,train/n_updates,train/learning_rate
8267,-1275.25,2296.0,0.9127520000000002,1,4,9184,,,
8069,-1279.25,2303.375,0.8249435000000003,2,8,18427,,,
8047,-1273.9166666666667,2298.5,0.7379710000000002,3,12,27582,,,
8114,-1268.75,2292.6875,0.6515114999999998,4,16,36683,,,
8198,-1273.1,2297.8,0.5634180000000001,5,20,45956,,,
5757,-1280.5416666666667,2304.9166666666665,0.4744790000000003,9,24,55318,0.08222532272338867,1329,0.0001
4496,-1267.642857142857,2293.6785714285716,0.38988149999999977,14,28,64223,0.08306536078453064,3555,0.0001
3824,-1254.09375,2283.40625,0.3058444999999995,19,32,73069,0.12678010761737823,5767,0.0001
3420,-1233.0277777777778,2274.777777777778,0.2220260000000004,23,36,81892,0.0707082524895668,7972,0.0001
3150,-1212.85,2270.2,0.137324,28,40,90808,0.10850189626216888,10201,0.0001
2946,-1193.590909090909,2267.4772727272725,0.052194500000000144,33,44,99769,0.10351897031068802,12442,0.0001
2795,-1181.9791666666667,2264.4375,0.05,38,48,108693,0.1373957246541977,14673,0.0001
2677,-1169.3461538461538,2262.423076923077,0.05,43,52,117646,0.1168665885925293,16911,0.0001
2571,-1159.7857142857142,2262.3214285714284,0.05,49,56,126690,0.16161386668682098,19172,0.0001
2486,-1153.5,2261.233333333333,0.05,54,60,135674,0.10313814878463745,21418,0.0001
2427,-1143.4375,2257.578125,0.05,59,64,144485,0.1090991273522377,23621,0.0001
2374,-1135.9705882352941,2257.485294117647,0.05,64,68,153509,0.10870546847581863,25877,0.0001
2328,-1128.0555555555557,2256.0138888888887,0.05,69,72,162433,0.11446153372526169,28108,0.0001
2279,-1121.5263157894738,2256.1973684210525,0.05,75,76,171471,0.27459561824798584,30367,0.0001
2246,-1116.5,2256.575,0.05,80,80,180526,0.11470438539981842,32631,0.0001
2216,-1111.547619047619,2256.6309523809523,0.05,85,84,189557,0.16230367124080658,34889,0.0001
2189,-1105.8636363636363,2254.3863636363635,0.05,90,88,198386,0.15099658071994781,37096,0.0001
2167,-1100.8152173913043,2254.5652173913045,0.05,95,92,207420,0.11618293076753616,39354,0.0001
2143,-1096.1145833333333,2253.7708333333335,0.05,100,96,216362,0.07485195994377136,41590,0.0001
2124,-1091.7,2253.52,0.05,106,100,225352,0.18138974905014038,43837,0.0001
2106,-1080.58,2250.64,0.05,111,104,234248,0.11037576198577881,46061,0.0001
2090,-1069.04,2249.0,0.05,116,108,243327,0.12503093481063843,48331,0.0001
2076,-1058.44,2247.81,0.05,121,112,252363,0.0669592022895813,50590,0.0001
2063,-1047.47,2246.36,0.05,126,116,261319,0.12929005920886993,52829,0.0001
2051,-1033.61,2242.45,0.05,131,120,270201,0.1810673624277115,55050,0.0001
2041,-1020.06,2238.26,0.05,136,124,279144,0.0978875607252121,57285,0.0001
2031,-1011.87,2239.45,0.05,141,128,288168,0.11525282263755798,59541,0.0001
2021,-1003.12,2239.39,0.05,146,132,297008,0.07603991776704788,61751,0.0001
2013,-998.38,2240.51,0.05,151,136,305943,0.11236335337162018,63985,0.0001
2005,-994.54,2240.38,0.05,156,140,314846,0.1706049144268036,66211,0.0001
1997,-994.09,2240.98,0.05,162,144,323867,0.26598256826400757,68466,0.0001
1990,-989.63,2241.35,0.05,167,148,332828,0.10811804980039597,70706,0.0001
1983,-985.75,2241.17,0.05,172,152,341763,0.12505199015140533,72940,0.0001
1976,-983.59,2241.41,0.05,177,156,350831,0.09085544943809509,75207,0.0001
1971,-978.16,2240.87,0.05,182,160,359761,0.09591425955295563,77440,0.0001
1965,-977.3,2242.97,0.05,187,164,368782,0.107375867664814,79695,0.0001
1958,-976.22,2243.41,0.05,192,168,377850,0.14161764085292816,81962,0.0001
1954,-972.85,2243.0,0.05,197,172,386733,0.07648184895515442,84183,0.0001
1949,-972.39,2242.92,0.05,203,176,395763,0.11234579235315323,86440,0.0001
